Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1269027,220,221,725,387,1715,1249,1776,142,-299,-106,263,219,221,0
1272344,221,221,275,612,715,121,1974,260,-320,-202,492,227,209,0
1275678,222,222,537,950,-767,-1227,1842,373,-265,-205,599,213,191,0
1279028,222,222,968,1250,-1978,-2521,1626,480,-137,-63,785,206,191,0
1282347,223,223,462,837,-2052,-3129,1199,583,26,-54,805,217,197,0
1285682,224,224,837,1268,-1362,-3055,698,670,-89,318,723,213,190,0
1289028,224,224,893,706,-731,-1553,-190,730,-274,91,663,210,220,0
1292351,225,225,293,481,-1391,-115,-688,782,-350,122,604,226,216,0
1295685,226,226,293,725,-1921,727,-1137,823,-222,152,452,226,219,0
1299028,226,226,650,987,-2051,1799,-1209,848,-67,8,426,235,217,0
1302353,227,227,12,631,-1110,2036,-1207,844,19,-68,203,253,220,0
1305689,228,228,31,443,-536,1379,-750,820,84,-174,120,252,230,0
1309028,229,228,0,406,121,184,-265,788,175,33,-14,265,248,0
1312357,230,229,143,350,1525,-266,-199,754,-2,203,-88,246,251,0
1315691,230,230,125,12,2059,255,-514,704,11,-16,52,247,253,0
1319050,231,231,143,87,1936,704,-560,653,13,11,95,246,249,0
1322360,232,232,256,106,2380,509,-415,614,56,-46,-121,240,248,0
1325694,233,232,12,125,2711,499,-403,582,59,-25,-8,237,247,0
1329050,233,233,143,0,2903,496,-663,542,114,11,-51,246,261,0
1332363,234,234,143,125,3609,425,-649,515,-65,-73,-17,246,247,0
1335697,235,235,181,162,3523,329,-734,478,-41,-1,-2,244,245,0
1339054,236,236,0,0,3188,339,-986,426,-18,25,-107,258,248,0
1342366,237,237,293,31,2908,552,-1145,352,9,-46,41,238,252,0
1345701,237,237,0,218,2890,527,-1162,271,48,6,-58,254,242,0
1349054,238,238,0,12,3211,257,-1123,188,-76,-12,-81,249,243,0
1352370,239,239,0,87,2742,295,-1067,106,-256,-15,67,240,223,0
1355704,240,239,162,237,1105,54,-1282,13,-430,-15,44,235,231,0
1359054,240,240,106,593,-1497,-199,-1545,-84,-281,-139,189,238,212,0
1362373,241,241,0,725,-2812,-277,-1738,-185,-640,-30,133,231,189,0
1365707,242,241,0,781,-5586,-470,-1947,-292,-346,-63,104,238,202,0
1369054,242,242,668,800,-8559,-748,-2391,-412,85,-101,263,208,201,0
1372377,243,243,687,387,-8569,-1719,-2665,-547,350,-168,454,191,207,0
1375711,244,243,1081,200,-5997,-2806,-2502,-681,999,-23,1084,170,233,0
1379054,244,244,1456,200,2130,-2497,-1738,-797,640,68,1013,166,233,0
1382379,245,245,1025,0,4834,-2020,-756,-878,-38,202,745,173,230,0
1385713,245,245,912,312,4389,-1081,310,-919,61,39,743,195,227,0
1389055,246,246,518,500,2913,257,769,-932,40,28,644,216,217,0
1392382,246,247,556,162,2127,861,1046,-922,243,-7,327,214,219,0
1395717,247,247,725,162,2529,849,1166,-879,235,96,185,205,235,0
1399055,248,248,837,312,3205,943,811,-832,114,-47,146,209,237,0
1402385,248,249,931,181,3425,778,362,-785,54,-82,103,220,244,0
1405745,249,250,200,0,2903,182,422,-735,-332,-132,-60,243,244,0
1409076,250,251,181,0,1249,-352,-42,-698,-344,3,-71,244,243,0
1412389,251,251,0,256,-484,-255,-13,-675,-83,25,-12,261,240,0
1415747,252,252,0,200,-945,-24,180,-661,-116,30,2,255,243,0
1419081,252,253,143,106,-2256,237,285,-646,202,-80,71,246,232,0
1422392,253,254,143,87,-1385,323,475,-615,-81,45,-107,246,233,0
1425751,254,254,106,293,-840,640,500,-582,-116,-9,-126,248,238,0
1429080,255,255,256,481,-1815,865,806,-544,76,-53,-24,240,228,0
1432396,255,256,162,237,-1495,524,950,-502,-24,-29,-73,245,225,0
1435753,256,257,162,87,-1570,399,692,-459,62,-102,1,245,233,0
1439080,257,257,0,425,-1713,417,797,-414,155,-53,71,259,231,0
1442398,258,258,0,143,-892,-155,1017,-359,-165,5,-70,256,230,0
1445757,259,259,0,0,-1207,-309,912,-300,-10,49,-4,239,240,0
1449081,259,260,143,0,-1095,-177,828,-238,241,-35,-11,234,239,0
1452401,260,260,0,0,193,86,1061,-169,137,29,292,241,246,0
1455761,261,261,106,0,1144,761,1305,-93,429,-185,256,220,239,0
1459080,261,262,893,12,3037,259,1665,-8,-156,-257,407,194,225,0
1462405,262,262,350,200,2589,-808,1678,84,-429,-227,586,207,215,0
1465763,262,263,725,818,392,-1438,1500,179,-73,-208,744,203,182,0
1469081,263,263,593,1250,-1360,-2124,1116,268,-235,-226,832,210,175,0
1472408,264,264,237,743,-1466,-2526,783,354,-321,-2,842,213,186,0
1475763,264,265,800,650,-1976,-2319,141,433,-59,-18,809,199,191,0
1479081,265,265,481,725,-1307,-1550,-287,507,-141,-58,637,216,203,0
1482411,266,266,275,425,-1165,-796,-473,570,-340,-52,421,211,203,0
1485768,266,266,462,800,-1982,306,-675,604,-178,22,373,217,199,0
1489103,267,267,218,725,-2100,1031,-767,603,30,32,293,230,203,0
1492415,268,268,0,387,-1371,916,-826,568,-2,-11,210,243,205,0
1495772,268,268,218,593,-898,760,-719,521,148,-176,159,230,210,0
1499106,269,269,406,893,28,221,-181,483,140,-99,139,232,206,0
1502417,270,270,443,350,1012,-217,17,447,120,62,14,230,235,0
1505772,271,270,0,275,1876,86,39,423,45,7,33,251,239,0
1509106,271,271,387,0,2132,576,-60,410,-55,42,-48,233,259,0
1512421,272,272,350,256,2276,504,-93,394,37,-59,9,235,240,0
1515772,273,273,12,350,2330,431,-36,394,-16,65,44,253,235,0
1519107,274,274,50,0,2393,255,-247,386,37,15,-70,235,241,0
1522424,274,274,256,275,2622,32,-266,373,27,-58,0,240,239,0
1525773,275,275,443,68,2748,-94,-177,358,88,68,-47,230,250,0
1529107,276,276,181,237,3265,-41,-172,338,21,-32,-68,244,241,0
1532427,277,277,0,0,3370,64,-281,313,13,-17,47,244,247,0
1535773,277,277,218,256,3369,20,-343,278,16,-21,-52,242,240,0
1539107,278,278,275,125,3368,-102,-456,234,-4,18,-26,239,247,0
1542430,279,279,0,87,3442,132,-680,191,35,72,-17,253,233,0
1545773,280,280,0,50,3712,100,-762,142,-93,-19,-77,243,235,0
1549107,281,280,0,87,2317,-56,-662,90,-395,-46,182,243,239,0
1552433,281,281,143,500,-140,-309,-750,38,-320,21,174,236,217,0
1555773,282,282,0,575,-2155,-650,-897,-15,-363,-39,69,235,197,0
1559107,283,282,0,781,-4967,-1062,-1012,-80,-476,-127,144,241,202,0
1562437,283,283,350,950,-7261,-1607,-1118,-156,-306,-40,59,225,193,0
1565794,284,284,143,331,-9198,-1753,-1431,-253,67,3,20,220,210,0
1569129,285,284,518,350,-9402,-2206,-1557,-354,773,171,819,200,225,0
1572441,285,285,1381,500,-5097,-1722,-1123,-436,1049,27,1080,170,217,0
1575797,286,286,1175,125,574,-1466,8,-470,493,-13,1193,165,221,0
1579133,286,286,1587,481,5432,-1582,1070,-461,32,49,905,159,218,0
1582444,287,287,1475,668,5740,-830,1825,-409,-377,130,806,165,208,0
1585798,287,287,1043,762,3341,-96,2089,-334,82,-50,596,188,203,0
1589133,288,288,818,706,1897,-308,2186,-251,254,-63,340,200,206,0
1592446,288,289,1062,875,2425,-414,1998,-168,121,305,308,203,197,0
1595829,289,289,1137,931,2824,657,1430,-99,171,131,142,209,220,0
1599132,290,290,687,293,2999,1120,1138,-38,-110,250,54,217,238,0
1602449,290,291,912,275,1562,1793,519,0,1,40,111,221,239,0
1605798,291,292,462,350,817,1940,384,18,258,69,130,245,235,0
1609133,292,292,12,0,1690,1375,341,28,-568,-184,-125,253,254,0
1612453,293,293,0,200,-554,1049,257,35,-408,-213,-221,254,243,0
1615799,294,294,0,125,-3719,372,613,56,120,-49,-18,258,247,0
1619133,294,295,218,143,-3958,88,894,86,225,-3,106,258,246,0
1622456,295,296,0,12,-2432,236,1316,129,116,139,-13,259,253,0
1625798,296,296,181,31,-1695,595,1355,179,-63,128,-131,244,252,0
1629134,297,297,143,331,-2105,1218,1162,223,32,83,-77,246,236,0
1632460,298,298,256,162,-2111,1214,1090,263,-159,17,-80,240,229,0
1635800,298,299,162,218,-2514,1523,996,299,-64,-123,38,245,226,0
1639134,299,299,237,368,-2852,1491,1318,349,162,-138,104,241,234,0
1642462,300,300,0,481,-2031,693,1591,410,-139,-20,-80,261,228,0
1645849,301,301,0,0,-2503,290,1591,474,27,-19,-74,249,242,0
1649134,301,302,50,0,-2839,116,1682,548,91,78,-131,239,243,0
1652465,302,302,125,0,-1466,-1,1564,620,339,-43,378,235,243,0
1655824,303,303,31,0,323,188,1676,693,448,-23,411,224,247,0
1659157,303,304,575,0,3387,348,2144,784,461,52,208,211,235,0
1662469,304,305,725,0,5606,477,2397,887,177,-263,195,203,226,0
1665824,305,305,518,0,7164,100,2412,994,-88,-279,213,198,228,0
1669157,305,306,743,631,6577,-2121,2651,1112,-386,-364,442,202,192,0
1672472,306,306,481,1062,4571,-4372,2826,1245,-566,-76,561,216,185,0
1675824,307,307,0,968,1318,-5478,2505,1372,-385,62,676,230,174,0
1679157,307,307,312,1287,-2077,-5066,1271,1446,-8,251,793,225,173,0
1682475,308,308,162,1268,-1295,-4201,239,1454,-350,414,831,233,174,0
1685825,309,309,237,518,-1186,-2298,-765,1396,-342,395,762,213,198,0
1689158,309,309,818,856,-2790,610,-1775,1284,-272,291,593,198,196,0
1692478,310,310,387,950,-2983,1974,-2304,1146,-328,104,336,221,191,0
1695853,311,310,743,1568,-3292,2384,-2723,993,-301,0,331,214,186,0
1699158,311,311,500,912,-3524,2240,-2394,856,93,-128,234,227,205,0
1702482,312,311,462,875,-2527,1445,-1831,754,166,-140,54,229,223,0
1705826,313,312,50,612,-1419,393,-1207,681,298,-43,11,251,237,0
1709158,313,313,312,0,601,298,-576,646,180,107,61,237,254,0
1712485,314,314,200,12,1773,658,-1019,603,-9,-134,1,243,253,0
1715826,315,315,31,143,1791,377,-1417,548,-123,-86,94,252,246,0
1719159,316,315,200,237,1941,23,-1253,500,113,-4,-46,243,257,0
1722488,316,316,237,237,2790,243,-1230,443,-3,29,100,241,241,0
1725826,317,317,312,237,3239,462,-1352,373,-95,34,24,237,241,0
1729159,318,318,0,200,2856,341,-1377,288,209,-16,-45,256,243,0
1732492,319,319,0,0,3616,524,-1237,207,116,21,-13,244,245,0
1735848,320,319,0,0,4309,765,-1478,125,-142,45,-80,245,261,0
1739183,320,320,293,0,3455,949,-1806,34,-72,-52,-33,238,257,0
1742494,321,321,0,218,3134,901,-1897,-55,119,-14,14,260,242,0
1745879,322,322,0,31,3523,504,-1970,-158,20,-59,-97,256,242,0
1749187,323,323,0,0,3659,330,-2015,-270,22,-7,16,244,229,0
1752497,323,323,106,87,3719,211,-1958,-381,-467,-47,21,238,239,0
1755851,324,324,125,275,2182,-285,-1812,-490,-543,-149,170,237,229,0
1759187,325,325,0,387,-2176,-1026,-1877,-598,-239,-92,155,234,207,0
1762501,326,325,0,800,-4112,-1464,-1798,-707,-205,72,70,232,201,0
1765851,326,326,331,1025,-5340,-1259,-2076,-838,-434,-35,61,226,189,0
1769193,327,326,0,762,-8314,-1240,-2412,-989,-69,-25,86,230,203,0
1772504,328,327,743,706,-8717,-2050,-2691,-1148,472,-45,571,188,206,0
1775851,328,328,1456,500,-7058,-3387,-2311,-1303,923,53,1190,166,217,0
1779193,328,328,1625,368,821,-3229,-1630,-1443,561,-34,1112,157,224,0
1782507,329,329,1325,612,4419,-2542,-471,-1536,-51,122,721,173,211,0
1785852,330,330,1381,818,4417,-1315,805,-1550,-94,23,798,170,200,0
1789193,330,330,1137,575,3079,-107,1455,-1512,76,98,696,183,213,0
1792510,331,331,875,818,2836,364,2398,-1413,93,260,456,197,200,0
1795852,331,331,1118,1437,3049,447,2160,-1290,-37,289,307,210,193,0
1799193,332,332,650,706,2483,505,1664,-1166,227,108,259,219,216,0
1802513,333,333,837,293,2676,713,1117,-1046,60,67,66,209,238,0
1805852,333,334,856,256,2492,823,1223,-933,-181,241,38,224,240,0
1809194,334,334,387,181,1092,1497,948,-846,-4,-16,40,249,260,0
1812517,335,335,0,50,786,1346,1025,-777,-261,-140,-80,260,251,0
1815873,336,336,0,125,582,661,808,-733,-546,-39,-184,263,247,0
1819194,336,337,181,106,-3438,525,891,-674,186,-105,39,260,248,0
1822520,337,338,0,0,-3583,234,1485,-583,256,-27,88,261,247,0
1825877,338,338,0,218,-2051,386,1809,-487,-25,64,-70,258,242,0
1829195,339,339,0,0,-1978,929,1851,-391,100,59,-48,255,257,0
1832523,340,340,106,387,-1928,1047,1817,-292,-59,132,-102,248,233,0
1835877,340,341,368,68,-2217,1321,1552,-200,-45,17,-41,234,234,0
1839194,341,341,50,368,-2396,1295,1663,-110,4,-67,-9,251,234,0
1842527,342,342,125,406,-2337,1075,1864,-5,39,-156,65,247,232,0
1845877,343,343,0,31,-2219,602,2009,113,54,-52,30,245,240,0
1849219,344,344,0,0,-1897,69,2093,238,-181,-34,-224,237,229,0
1852529,344,344,125,12,-2448,141,2151,366,41,-26,-24,235,241,0
1855877,345,345,143,50,-2084,266,2119,495,422,-20,293,234,239,0
1859220,346,346,162,12,723,156,2207,626,274,44,302,217,225,0
1862533,346,347,687,0,2374,502,2374,756,326,-112,257,205,228,0
1865878,347,347,781,125,4085,440,2577,896,453,-129,213,200,235,0
1869220,347,348,912,87,7073,-416,2608,1033,-205,-112,273,193,221,0
1872536,348,349,518,500,6395,-1526,2751,1184,-435,-421,404,214,199,0
1875878,349,349,350,1100,4574,-4164,3019,1354,-452,-148,630,223,183,0
1879220,349,350,500,950,1227,-5168,2639,1520,-440,165,715,215,175,0
1882539,350,350,312,1325,-1810,-4760,1529,1640,-37,201,766,225,171,0
1885879,351,351,312,931,-1822,-3479,215,1698,-351,334,826,225,192,0
1889221,351,351,593,837,-1648,-1667,-751,1689,-361,404,747,210,197,0
1892542,352,352,612,800,-2477,318,-1546,1616,-271,190,543,209,199,0
1895899,353,353,762,1062,-2837,2021,-2240,1500,-332,180,433,213,197,0
1899221,353,353,462,1025,-3519,2417,-2684,1342,-121,134,307,229,199,0
1902546,354,354,237,1043,-3471,2295,-2421,1198,122,-146,210,241,198,0
1905903,355,354,200,950,-1940,1183,-1739,1092,80,-195,195,243,219,0
1909221,355,355,612,575,-1107,-110,-1073,1024,196,-18,37,237,239,0
1912549,356,356,125,237,-30,-1020,-497,970,197,73,29,247,241,0
1915903,357,357,200,143,1605,-258,-628,921,-56,76,31,243,246,0
1919222,358,358,0,106,1362,-144,-903,860,-152,-104,-66,258,248,0
1922553,358,358,218,0,737,-418,-1144,799,279,-18,64,242,255,0
1925903,359,359,200,0,2454,-123,-801,747,152,13,44,243,256,0
1929222,360,360,312,312,3046,17,-1140,665,17,-110,-27,237,237,0
1932555,361,361,0,162,3130,-231,-1236,569,88,-3,17,259,245,0
1935904,362,362,0,0,3291,-567,-1009,480,-15,75,-122,254,251,0
1939246,362,362,106,162,3172,-294,-1036,391,-102,4,20,248,245,0
1942558,363,363,181,50,2676,14,-1367,300,2,47,-3,244,251,0
1945904,364,364,0,0,2759,39,-1563,199,-37,-99,-38,256,244,0
1949249,365,365,0,0,2689,-109,-1547,92,32,-68,-6,251,233,0
1952561,365,365,12,200,2794,-357,-1535,-18,42,26,-111,243,233,0
1955905,366,366,200,68,3319,-526,-1572,-132,13,-33,-35,233,240,0
1959250,367,367,0,31,3168,-533,-1419,-244,-187,-36,29,250,226,0
1962565,368,368,0,218,1747,-915,-1560,-359,-464,-12,34,236,216,0
1965905,368,368,256,612,-1292,-1222,-1855,-486,-178,16,148,230,211,0
1969250,369,369,0,687,-2442,-1141,-1732,-614,-637,142,124,235,191,0
1972568,370,369,0,931,-3911,-1030,-1699,-748,-376,-251,86,237,194,0
1975926,370,370,575,987,-6987,-1372,-1813,-886,67,150,367,213,191,0
1979250,371,371,631,462,-7054,-995,-1774,-1027,224,342,840,194,203,0
1982571,372,371,1231,650,-5102,35,-1665,-1173,699,-36,1060,162,209,0
1985927,372,372,1925,893,-249,-441,-447,-1270,533,-36,1248,141,196,0
1989251,372,372,1700,650,2984,-844,266,-1309,168,55,1207,153,209,0
1992574,373,373,1250,893,4455,-474,795,-1291,-122,145,754,177,196,0
1995928,374,374,1137,1006,2551,-194,1240,-1229,-39,94,575,193,200,0
1999251,374,374,950,1137,1613,-125,1016,-1149,300,127,501,219,209,0
2002577,375,375,462,631,2051,214,901,-1051,176,160,291,229,220,0
2005928,376,376,668,200,3020,751,697,-945,-21,190,-77,218,243,0
2009251,376,377,912,162,2269,1756,422,-856,-74,106,33,221,245,0
2012581,377,377,218,0,2305,2342,331,-792,71,13,72,242,261,0
2015929,378,378,87,0,3173,1720,282,-749,-199,-3,18,249,259,0
2019252,379,379,0,200,1809,1376,-197,-740,-524,-307,-50,254,243,0
2022585,379,380,218,162,-1477,769,136,-716,-11,30,-67,258,245,0
2025929,380,381,275,87,-2490,548,352,-677,204,-38,62,255,249,0
2029253,381,381,0,68,-1469,566,744,-618,47,44,-34,255,250,0
2032588,382,382,0,162,-299,747,917,-564,-44,98,-149,261,245,0
2035929,383,383,50,387,-584,1563,823,-503,-10,15,-97,251,233,0
2039256,383,384,275,87,-709,1570,825,-438,-20,45,-55,239,233,0
2042590,384,384,162,425,-908,1537,812,-381,-85,-93,36,245,231,0
2045929,385,385,0,31,-1259,1671,1057,-316,168,-99,145,257,240,0
2049259,386,386,0,0,-482,1131,1329,-232,-30,-31,-58,253,234,0
2052594,386,387,87,31,-639,703,1250,-144,54,-108,-108,237,224,0
2055930,387,387,462,50,-1184,532,1208,-58,146,-47,-88,217,239,0
2059262,388,388,0,0,-497,550,1207,27,-56,41,13,231,238,0
2062597,389,389,256,0,-721,1009,1170,113,-75,98,15,228,227,0
2065954,389,390,406,0,-1134,1549,1414,201,67,11,-116,220,233,0
2069266,390,390,0,0,-693,1471,1324,291,32,-74,-4,230,231,0
2072600,391,391,518,200,-139,1103,1269,389,144,-227,408,214,215,0
2075957,391,392,650,537,524,-730,1659,495,-103,-303,383,207,197,0
2079269,392,392,350,668,-9,-2900,1937,608,121,-397,504,207,190,0
2082603,392,393,987,706,-113,-4820,1955,726,13,-165,817,189,188,0
2085961,393,393,950,912,795,-6544,2103,847,-131,31,674,191,193,0
2089272,394,394,462,462,436,-6282,1779,955,34,309,686,201,201,0
2092606,394,394,425,762,962,-4786,1146,1005,-332,315,743,219,201,0
2095963,395,395,350,1006,184,-2035,-133,992,-513,440,809,235,200,0
2099275,396,396,387,706,-1335,-12,-1273,928,-516,165,509,233,216,0
2102609,396,396,575,612,-2728,1327,-1773,834,-204,95,737,223,221,0
2105963,397,397,162,893,-2602,3155,-1285,762,-240,-84,529,245,206,0
2109278,398,398,68,800,-2472,2888,-1114,699,138,-130,268,250,211,0
2112613,399,398,0,575,-1285,1685,-970,647,108,-149,263,254,223,0
2115963,399,399,31,406,-192,67,-388,621,207,69,-84,252,232,0
2119281,400,400,275,200,164,-465,-130,607,129,51,-120,239,243,0
2122616,401,401,87,0,666,-115,-458,584,-7,95,-3,249,260,0
2125964,402,401,237,312,864,598,-493,574,-48,-76,22,241,253,0
2129285,402,402,593,162,512,560,-411,557,64,3,22,222,245,0
2132619,403,403,68,218,662,604,-556,529,146,213,-96,250,242,0
2135964,404,404,331,293,1498,1034,-951,476,154,40,-44,236,238,0
2139288,405,404,0,0,2400,1174,-999,416,-14,-77,96,254,255,0
2142623,406,405,312,50,2517,1075,-941,361,-53,-13,-130,237,251,0
2145965,406,406,87,0,1958,1266,-1088,301,-25,-32,-39,239,247,0
2149291,407,407,0,50,1844,1421,-1245,237,55,-67,17,249,241,0
2152625,408,408,0,50,1979,1037,-1289,164,1,-84,-58,238,241,0
2155966,408,408,162,87,2008,253,-1249,83,30,-26,-2,235,239,0
2159294,409,409,68,218,2148,101,-1145,8,29,-3,-72,240,232,0
2162629,410,410,0,68,2222,146,-1062,-62,-69,27,-87,235,224,0
2165965,411,411,0,106,1673,294,-1143,-135,-97,30,58,246,222,0
2169297,411,411,218,275,612,379,-1270,-211,-219,94,20,232,229,0
2172632,412,412,125,293,-1293,394,-1505,-303,-50,-65,246,221,212,0
2175990,413,412,162,1175,-3087,36,-1675,-396,-22,-233,409,219,181,0
2179301,413,413,912,1118,-3182,-1147,-1778,-492,-374,-330,431,195,184,0
2182636,414,413,725,987,-4490,-3311,-1867,-602,556,-103,906,189,191,0
2185991,414,414,1662,650,-1664,-4516,-1613,-713,501,-24,1014,155,209,0
2189304,415,415,1362,612,1446,-4419,-1036,-806,169,84,1010,171,211,0
2192638,415,415,1156,425,2294,-3969,391,-860,270,209,848,182,221,0
2195991,416,416,1268,1025,2802,-2122,1400,-871,151,141,718,234,247,0
2199307,417,417,762,1006,2678,-217,1830,-850,250,259,669,261,248,0
2202641,418,418,537,368,2593,777,1878,-787,70,8,420,257,266,0
2205991,419,419,818,125,2113,839,1551,-699,101,148,411,242,279,0
2209310,419,420,1287,0,1867,766,1152,-608,-37,88,58,233,289,0
2212645,420,421,762,50,1257,385,919,-539,20,237,59,261,283,0
2215991,421,421,500,368,1522,827,697,-482,164,0,-15,275,282,0
2219313,422,423,0,0,2198,793,717,-429,-674,67,-161,289,284,0
2222648,423,423,0,143,-27,795,381,-405,-79,-162,-16,295,278,0
2225992,424,424,50,275,-2716,171,766,-377,56,55,9,283,271,0
2229317,425,425,0,87,-2509,498,1028,-331,386,-198,109,282,265,0
2232651,426,426,0,293,-755,666,1916,-256,-204,196,-138,278,254,0
2235992,426,427,518,237,-1493,996,1747,-188,-29,23,-44,258,257,0
2239320,427,428,443,218,-1707,952,1731,-117,-30,3,-100,262,258,0
2242654,428,429,68,143,-1775,631,1818,-30,-127,-84,-22,266,262,0
2245992,429,429,0,0,-1952,695,1905,60,144,-102,68,265,265,0
2249324,430,430,0,0,-936,121,1944,150,-100,-71,-10,261,261,0
2252658,431,431,0,0,-1253,-6,1818,241,88,104,-58,259,252,0
2255993,432,432,0,0,-868,175,1723,333,86,89,-59,249,251,0
2259326,432,433,556,0,-94,798,1844,431,138,75,125,228,248,0
2262661,433,433,68,0,394,1432,1988,532,183,-46,145,238,242,0
2266017,434,434,293,0,1765,1150,2100,634,95,-50,165,226,243,0
2269329,434,435,875,387,2713,731,2190,735,68,-280,315,211,221,0
2272664,435,435,443,631,3478,-521,2635,853,-309,-350,367,218,208,0
2276020,436,436,462,1100,1812,-3595,2374,967,-456,-104,617,217,183,0
2279333,436,437,987,875,-755,-4569,2183,1083,-159,12,722,205,195,0
2282667,437,437,481,856,-1291,-4761,1609,1185,19,351,804,216,196,0
2286025,438,438,350,762,199,-3595,658,1261,-362,252,725,223,201,0
2289336,438,438,837,950,-114,-1379,-540,1303,-204,384,716,213,207,0
2292670,439,439,312,743,-600,796,-1423,1309,-504,168,522,225,202,0
2296025,440,440,87,706,-1756,2403,-1950,1280,-541,103,364,249,216,0
2299339,440,440,387,968,-3305,2480,-1951,1207,-26,-146,369,249,218,0
2302674,441,441,0,687,-2858,1963,-1499,1116,139,-89,349,257,217,0
2306029,442,442,0,293,-1086,554,-1179,1022,249,-141,17,254,238,0
2309342,443,443,0,125,37,-442,-279,955,248,65,12,255,247,0
2312677,444,443,0,181,1292,-356,-616,887,-164,22,-40,256,260,0
2316030,445,444,125,200,1511,339,-964,821,-212,-35,4,247,259,0
2319346,445,445,293,218,754,282,-968,762,185,-13,26,238,242,0
2322680,446,446,12,237,1641,-63,-712,718,35,36,-82,253,241,0
2326030,447,447,312,106,2253,184,-939,666,-52,99,24,237,248,0
2329349,448,447,0,125,2381,550,-1111,620,136,-19,-30,239,247,0
2332683,448,448,181,50,3032,588,-1145,560,-21,-88,-32,244,251,0
2336029,449,449,162,87,2809,596,-1286,488,-88,72,-36,245,249,0
2339352,450,450,181,256,2232,863,-1592,378,4,46,-84,244,240,0
2342686,451,451,0,0,2221,1053,-1701,270,93,-99,50,243,254,0
2346030,451,451,0,31,2594,478,-1609,166,13,-62,-62,248,242,0
2349356,452,452,0,143,2732,28,-1549,61,-128,-34,-32,245,236,0
2352689,453,453,0,50,2458,-33,-1432,-43,-293,-19,65,237,225,0
2356030,454,453,0,556,192,-389,-1596,-153,-337,-78,44,248,214,0
2359359,454,454,106,725,-2136,-500,-1801,-266,-136,-1,153,238,205,0
2362693,455,455,12,631,-3579,-257,-1973,-382,-461,32,325,227,194,0
2366031,456,455,275,725,-5937,-861,-2294,-511,280,-284,420,213,205,0
2369362,456,456,1137,893,-5394,-2220,-2251,-644,323,-280,870,183,196,0
2372697,457,457,875,181,-2389,-3153,-2107,-775,741,-105,1031,181,218,0
2376052,457,457,1512,350,2189,-2903,-1303,-884,78,136,946,163,225,0
2379365,458,458,1081,312,2892,-2240,-388,-979,67,120,807,186,227,0
2382700,459,459,893,331,2787,-576,737,-1030,269,46,822,196,210,0
2386056,459,459,443,593,2998,672,1149,-1062,5,158,543,220,212,0
2389368,460,460,425,406,2696,1517,1360,-1070,8,37,294,221,222,0
2392702,460,461,1156,350,2079,1912,1042,-1058,96,-49,329,208,235,0
2396056,461,461,556,200,1905,1677,760,-1017,131,25,147,224,243,0
2399371,462,462,443,68,2218,1008,489,-958,8,48,122,230,250,0
2402705,463,463,912,68,1852,206,182,-891,-180,-53,53,221,250,0
2406055,463,464,387,237,1429,-457,70,-828,-34,6,-90,249,241,0
2409374,464,465,106,0,605,-388,-68,-783,-290,24,-106,248,244,0
2412709,465,465,0,200,-1198,180,200,-740,76,9,12,258,243,0
2416056,466,466,0,200,-1761,41,324,-721,130,-16,0,259,243,0
2419378,466,467,106,0,-1101,277,376,-690,47,20,17,248,239,0
2422712,467,468,162,87,-704,589,660,-639,-74,80,-76,245,233,0
2426057,468,469,387,200,-1154,655,792,-584,4,-41,-100,233,227,0
2429381,469,469,0,275,-1534,617,772,-538,73,-110,6,257,239,0
2432715,470,470,0,143,-1170,160,694,-487,-70,-38,-18,251,230,0
2436057,470,471,162,293,-1447,96,734,-429,62,-96,55,245,222,0
2439384,471,471,256,237,-1066,-108,902,-365,1,-42,-23,240,241,0
2442718,472,472,0,0,-665,-481,929,-296,-76,40,-108,254,242,0
2446057,473,473,0,0,-1310,-14,837,-220,126,41,20,231,241,0
2449387,473,474,256,0,-878,174,962,-137,-8,139,4,228,230,0
2452721,474,475,0,0,-548,364,1020,-55,120,-79,107,237,244,0
2456078,475,475,106,0,489,536,1233,31,326,-188,204,220,236,0
2459390,475,476,687,200,2358,-216,1368,119,-178,-297,261,205,215,0
2462725,476,477,368,200,1619,-1883,1422,213,-255,-190,539,206,199,0
2466082,477,477,462,687,180,-2677,1424,314,-123,-100,760,201,189,0
2469393,477,478,743,950,-207,-3194,1273,415,-249,-118,829,202,175,0
2472728,478,478,387,875,-999,-3249,640,507,-147,50,854,205,179,0
2476082,478,479,575,856,-887,-2860,9,577,-312,164,855,211,180,0
2479397,479,479,443,781,-934,-1628,-621,624,-205,138,730,218,200,0
2482732,480,480,425,425,-1362,251,-1120,630,-268,70,667,203,203,0
2486082,480,480,406,875,-2015,1138,-1243,603,-246,31,398,220,195,0
2489400,481,481,12,800,-2603,1757,-1346,538,-80,42,327,241,199,0
2492734,482,482,275,968,-1944,1623,-1272,462,119,-53,270,239,202,0
2496082,482,482,425,668,-933,1193,-933,390,-49,-166,149,231,218,0
2499404,483,483,87,518,-632,432,-449,344,163,-4,65,249,226,0
2502738,484,484,406,312,338,-85,-161,315,149,125,-64,232,237,0
2506083,485,485,87,106,984,361,-72,298,-63,39,19,249,248,0
2509407,485,485,331,106,1275,725,-200,286,-77,7,-26,236,248,0
2512741,486,486,275,68,1113,405,-356,272,-10,47,3,239,250,0
