Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1280296,132,132,106,312,-1483,-426,1161,-807,6,-41,329,143,132,0
1283614,132,133,443,256,-1155,-478,1087,-814,-17,-16,307,133,127,0
1286955,133,133,68,293,-904,-485,1103,-804,64,-57,252,137,125,0
1290296,133,133,593,706,-682,-484,925,-778,55,18,239,125,119,0
1293616,133,134,668,237,328,-224,908,-734,94,49,150,121,128,0
1296955,134,134,0,275,1115,152,1082,-673,-177,66,26,143,126,0
1300297,134,134,537,856,935,327,1198,-589,8,-47,240,128,111,0
1303621,135,135,200,443,498,-378,1170,-497,-98,5,198,130,117,0
1306976,135,135,462,518,278,-621,1212,-385,229,72,167,132,129,0
1310297,135,136,556,0,1348,-258,1602,-240,117,-33,113,127,141,0
1313623,136,136,0,0,3124,-36,1826,-77,-73,0,88,145,142,0
1316980,136,136,593,631,2827,-210,1879,95,-267,6,89,125,123,0
1320297,137,137,0,237,1200,-529,1837,273,-61,13,116,141,128,0
1323626,137,137,181,162,54,-601,1779,440,197,49,187,131,132,0
1326980,137,138,500,181,935,-418,1839,595,148,79,221,130,131,0
1330297,138,138,0,12,1969,-348,1869,729,39,51,190,146,140,0
1333629,138,138,631,481,2094,-620,1694,844,-32,91,198,123,131,0
1336980,139,139,143,181,1629,-711,1511,937,-58,88,210,133,131,0
1340323,139,139,462,68,806,-593,1147,1019,67,127,218,116,137,0
1343633,139,140,800,162,905,-438,942,1099,133,78,236,114,132,0
1346980,140,140,12,0,1729,-284,871,1166,-11,143,220,140,141,0
1350322,140,141,800,162,1992,-318,557,1206,-8,110,239,114,132,0
1353636,140,141,762,162,1393,-337,294,1224,27,77,178,116,132,0
1356981,141,141,143,143,1054,-248,186,1223,41,83,199,133,133,0
1360323,141,142,706,125,1168,-139,-22,1196,64,87,211,119,134,0
1363639,142,142,31,12,1214,-131,-232,1156,36,29,187,139,140,0
1366981,142,143,481,256,939,-87,-479,1103,-3,64,164,139,135,0
1370323,143,143,125,87,569,7,-767,1039,-38,10,154,142,144,0
1373642,143,143,312,462,126,149,-903,969,77,29,206,148,140,0
1376981,143,144,387,68,302,201,-1108,895,65,8,225,144,145,0
1380324,144,144,143,425,452,156,-1434,810,-53,31,233,157,142,0
1383646,144,145,481,237,67,145,-1718,719,-55,12,176,139,136,0
1387002,145,145,0,181,-403,243,-1994,620,13,-45,199,154,139,0
1390324,145,146,387,293,-507,258,-2225,517,-22,-66,223,144,133,0
1393648,146,146,0,143,-725,184,-2519,403,-95,2,255,161,141,0
1397005,146,147,275,350,-1185,188,-2786,288,-45,9,164,150,130,0
1400324,147,147,0,237,-1478,320,-3104,162,-68,-18,239,163,136,0
1403652,147,147,181,500,-1804,469,-3256,27,-5,-69,258,155,138,0
1407006,148,148,0,256,-1729,568,-3368,-115,-43,-117,278,169,135,0
1410325,148,148,0,181,-1753,697,-3597,-264,-143,-22,219,166,139,0
1413655,149,149,0,237,-2538,736,-3803,-421,-48,-24,213,178,136,0
1417007,149,149,0,143,-2963,901,-3949,-594,-11,-44,235,171,141,0
1420325,150,149,0,556,-3074,1250,-4030,-777,-55,-44,177,183,135,0
1423658,151,150,0,162,-3109,1631,-3967,-960,-37,23,210,176,140,0
1427007,151,150,0,481,-3197,2074,-3913,-1140,103,-27,374,179,139,0
1430349,152,151,0,350,-1971,2747,-3323,-1299,160,-74,427,185,130,0
1433661,152,151,0,312,-613,2725,-2856,-1446,125,-98,407,170,132,0
1437006,153,152,0,350,197,2555,-2719,-1589,-71,-116,372,177,130,0
1440353,153,152,0,387,238,2005,-2003,-1705,25,-211,410,154,128,0
1443665,154,152,0,856,339,1513,-1491,-1799,-45,-153,341,151,119,0
1447035,154,153,237,725,315,707,-975,-1865,16,-153,360,128,118,0
1450353,155,153,87,818,481,-271,-304,-1904,-57,-161,248,120,113,0
1453668,155,153,0,650,432,-988,189,-1925,1,-111,256,126,122,0
1457008,155,154,537,593,163,-1609,806,-1917,-44,-27,178,112,125,0
1460353,156,154,0,575,-278,-2311,1454,-1881,-18,-44,182,131,126,0
1463672,156,155,0,218,-357,-2644,1913,-1827,136,-60,155,128,129,0
1467030,156,155,368,387,180,-2609,2125,-1760,182,-45,60,121,136,0
1470354,157,155,0,87,1782,-2359,2362,-1679,134,-43,53,134,152,0
1473675,157,156,331,87,2701,-2378,2668,-1581,-48,35,54,123,152,0
1477031,157,156,275,87,2471,-2430,2730,-1471,-81,35,97,126,152,0
1480354,158,157,0,0,1744,-2450,2887,-1353,10,56,109,136,148,0
1483677,158,157,350,50,1478,-2315,2825,-1230,130,57,103,122,154,0
1487031,159,158,0,0,1901,-2042,2548,-1106,109,86,125,126,143,0
1490353,159,158,612,200,2687,-1455,2293,-980,89,137,181,108,146,0
1493680,159,159,593,0,2966,-966,2259,-847,-30,165,209,109,143,0
1497031,160,159,50,0,2653,-530,2283,-706,-99,145,222,122,149,0
1500354,160,160,781,0,1810,-100,2330,-555,-36,126,245,99,143,0
1503684,160,160,706,0,1354,189,2203,-399,-14,165,271,103,148,0
1507032,161,161,631,0,1133,450,2034,-238,84,126,308,107,142,0
1510354,161,161,687,0,1525,364,1666,-85,104,97,343,104,142,0
1513687,161,161,781,0,1925,35,1395,63,101,79,319,99,145,0
1517031,161,162,968,106,2333,-194,1063,209,54,66,276,105,135,0
1520356,162,162,425,68,2493,-326,288,337,58,71,250,118,137,0
1523690,162,163,650,0,2467,-334,-228,453,76,106,213,106,130,0
1527031,163,163,443,68,2634,-226,-720,556,23,131,173,117,137,0
1530387,163,163,593,650,2600,19,-1258,641,-3,-18,111,133,130,0
1533694,163,164,743,218,2378,58,-1606,713,-92,24,125,125,137,0
1537032,164,164,31,31,1816,303,-2024,754,-105,70,285,147,147,0
1540362,164,165,687,200,1398,972,-2609,762,37,108,240,128,138,0
1543697,165,165,256,12,1739,1188,-3077,750,-22,31,119,135,148,0
1547032,165,166,650,162,1880,1273,-3226,712,-126,-72,206,130,140,0
1550366,165,166,593,31,1293,1314,-3436,651,-236,-90,216,133,147,0
1553700,166,167,0,0,332,719,-3153,583,-356,-294,250,149,141,0
1557056,166,167,368,143,-1195,-334,-2807,505,-326,-159,159,145,141,0
1560368,167,167,0,162,-2584,-1125,-2222,430,-172,-48,240,161,140,0
1563704,167,168,368,125,-2746,-1284,-2002,342,-102,-98,123,145,142,0
1567060,168,168,0,0,-2429,-1494,-1472,251,-111,33,286,158,149,0
1570372,168,169,293,106,-2325,-1112,-1304,150,-235,2,240,149,143,0
1573706,169,169,0,0,-2951,-564,-1543,35,6,-47,133,163,151,0
1577064,169,170,387,31,-2761,-119,-1340,-79,69,-90,282,144,147,0
1580375,170,170,0,0,-1781,31,-838,-189,17,-23,327,149,151,0
1583709,170,171,50,0,-1267,-68,-537,-291,-48,-109,265,146,142,0
1587066,171,171,125,50,-872,-180,-76,-384,-134,-122,183,142,146,0
1590378,171,172,143,0,-924,-563,559,-454,-101,-120,192,141,139,0
1593712,171,172,556,256,-1140,-853,921,-505,-67,-125,279,135,135,0
1597067,172,172,0,293,-1278,-870,1036,-545,-81,-79,249,149,133,0
1600381,172,173,593,312,-1341,-684,1273,-575,-29,-9,280,133,132,0
1603716,173,173,50,200,-1424,-460,1292,-606,-61,-83,298,146,138,0
1607066,173,174,350,50,-1542,-330,1395,-636,-76,-123,348,130,130,0
1610384,174,174,406,425,-1632,-375,1314,-663,-40,-151,362,127,126,0
1613719,174,174,256,462,-1687,-529,1254,-688,-7,-51,328,143,132,0
1617067,174,175,443,218,-1695,-482,1197,-702,9,-55,326,133,129,0
1620388,175,175,0,200,-1443,-415,1088,-712,60,-84,310,143,130,0
1623723,175,176,668,631,-763,-405,1099,-711,9,-39,255,121,123,0
1627067,176,176,31,256,-342,-335,1150,-684,-57,-31,187,139,127,0
1630392,176,176,293,387,-259,-371,1152,-641,14,23,235,125,120,0
1633726,176,177,743,443,-96,-389,1015,-587,29,109,148,117,117,0
1637068,177,177,31,143,694,-30,1216,-509,63,73,170,139,133,0
1640394,177,177,575,762,1753,455,1541,-411,-170,-45,132,126,116,0
1643728,178,178,125,425,1106,-28,1534,-300,-44,-21,221,134,118,0
1647067,178,178,162,312,227,-619,1583,-169,81,71,190,132,124,0
1650397,178,179,612,181,1024,-243,1845,-15,161,-3,157,124,131,0
1653732,179,179,0,12,2188,-51,2068,150,82,-52,121,145,140,0
1657067,179,179,537,500,2634,-469,2060,321,-124,11,102,128,130,0
1660401,180,180,0,162,1524,-838,1892,479,-82,21,134,142,132,0
1663735,180,180,162,143,1119,-666,1844,624,71,89,174,132,133,0
1667093,180,181,631,181,1589,-453,1804,750,47,87,189,123,131,0
1670404,181,181,12,181,1714,-430,1739,867,-13,110,193,140,131,0
1673738,181,181,706,425,1442,-540,1571,962,46,100,226,119,134,0
1677093,182,182,200,87,1347,-690,1336,1045,93,80,223,130,136,0
1680407,182,182,387,31,1878,-541,1112,1128,-25,151,222,120,139,0
1683741,182,183,762,218,2000,-205,967,1200,-73,95,221,116,129,0
1687094,183,183,143,143,1300,-287,714,1248,-7,114,180,133,133,0
1690410,183,183,781,443,238,-458,227,1272,116,142,201,115,133,0
1693745,183,184,818,31,543,-244,116,1278,122,76,247,113,139,0
1697094,184,184,443,518,1076,-161,24,1261,70,74,225,141,137,0
1700413,184,185,537,106,1155,-224,-284,1224,95,60,184,136,143,0
1703749,185,185,31,0,1050,-197,-489,1176,56,36,178,147,149,0
1707094,185,186,481,162,871,-160,-635,1116,-34,29,155,139,140,0
1710416,186,186,68,0,390,-68,-920,1047,139,30,208,145,149,0
1713751,186,187,443,237,625,24,-1124,969,13,44,188,141,136,0
1717094,187,187,106,181,701,178,-1420,883,-45,19,232,143,139,0
1720420,187,187,331,500,137,313,-1771,789,-5,20,193,147,138,0
1723754,187,188,462,106,-151,324,-2013,688,-7,-12,235,140,143,0
1727095,188,188,0,143,-227,310,-2225,585,-60,13,229,159,141,0
1730423,188,189,331,293,-719,354,-2607,469,11,-25,221,147,133,0
1733758,189,189,0,218,-1333,343,-2947,341,-58,-37,180,157,137,0
1737095,189,189,293,537,-1819,342,-3063,209,-128,-37,216,149,136,0
1740426,190,190,0,125,-2267,398,-3360,72,41,-83,306,166,142,0
1743761,190,190,143,443,-2192,541,-3615,-78,-40,11,242,157,141,0
1747096,191,191,0,162,-2269,702,-3825,-245,-45,-34,229,174,140,0
1750430,191,191,0,87,-2628,917,-4025,-419,-39,-20,231,171,144,0
1753764,192,192,0,237,-2649,1097,-4100,-597,-115,-5,203,185,136,0
1757120,193,192,0,143,-2750,1425,-4186,-785,-140,-6,164,176,141,0
1760433,193,193,0,312,-3088,2084,-4183,-980,-30,-30,199,186,132,0
1763768,194,193,0,200,-2925,2506,-4057,-1171,93,-41,384,194,138,0
1767124,194,193,0,668,-1931,2905,-3687,-1346,93,-156,433,177,129,0
1770436,195,194,0,331,-542,2964,-3085,-1500,156,-164,411,189,131,0
1773770,196,194,0,425,22,2714,-2928,-1648,-28,-222,428,176,126,0
1777128,196,195,0,443,227,2268,-2343,-1775,11,-163,414,163,125,0
1780439,197,195,0,743,114,1356,-1735,-1879,45,-211,353,146,117,0
1783774,197,195,0,706,129,506,-1125,-1956,74,-185,388,138,119,0
1787131,197,196,256,443,411,-290,-619,-2010,-19,-98,283,111,117,0
1790442,198,196,181,725,338,-1226,41,-2039,-12,-77,240,115,118,0
1793776,198,196,12,500,28,-1869,655,-2040,-54,-67,211,124,130,0
1797132,198,197,537,631,-142,-2275,1273,-2008,67,43,131,112,123,0
1800446,199,197,0,368,492,-2373,1644,-1960,188,-65,130,129,137,0
1803780,199,198,12,0,1433,-2283,1962,-1899,82,-83,46,124,147,0
1807132,199,198,406,68,1980,-2355,2212,-1821,-116,-16,66,119,153,0
1810448,200,199,0,0,1558,-2475,2477,-1729,5,-4,106,140,149,0
1813783,200,199,0,0,1332,-2577,2654,-1626,90,31,92,132,148,0
1817132,201,199,0,256,1431,-2528,2708,-1513,141,3,77,126,143,0
1820452,201,200,0,0,2061,-2182,2548,-1398,94,57,131,128,146,0
1823786,201,200,556,143,2295,-1891,2390,-1279,81,84,150,111,149,0
1827132,202,201,12,0,2323,-1564,2295,-1152,12,128,188,124,145,0
1830455,202,201,200,0,2171,-1141,2304,-1017,-30,143,220,114,148,0
1833790,202,202,781,0,1876,-777,2342,-874,-12,159,242,99,142,0
1837133,203,202,181,0,1479,-338,2170,-725,9,144,281,115,145,0
1840458,203,203,631,87,1226,126,1991,-570,43,168,303,107,136,0
1843792,203,203,837,0,1157,263,1759,-420,149,131,323,96,142,0
1847133,203,203,743,0,1534,113,1543,-267,178,68,352,101,141,0
1850461,204,204,631,31,2481,-412,1190,-116,130,145,281,107,139,0
1853796,204,204,706,0,2896,-552,839,28,-40,140,261,103,141,0
1857154,204,205,931,181,2537,-371,270,163,41,163,221,107,131,0
1860465,205,205,256,31,2284,17,-390,279,-20,100,179,127,139,0
1863799,205,206,1812,1100,2462,465,-507,394,35,67,83,116,138,0
1867157,206,206,218,125,2505,663,-778,500,8,26,176,185,190,0
1870468,206,207,931,275,2838,471,-1314,586,32,48,220,163,182,0
1873802,207,207,443,200,3070,315,-1670,649,-56,-27,137,173,186,0
1877159,207,208,368,0,2592,251,-2233,675,-141,28,169,177,183,0
1880471,208,209,50,0,1414,894,-2644,684,-77,186,9,194,183,0
1883805,209,209,0,0,1082,1680,-2800,670,-53,2,92,182,186,0
1887158,209,210,706,200,866,1972,-3050,629,-383,-298,296,159,170,0
1890474,210,210,0,0,-495,646,-2717,579,-440,-322,283,182,183,0
1893808,210,211,0,12,-2358,-343,-2321,526,-263,-60,152,182,164,0
1897159,211,212,0,0,-3334,-1036,-1743,470,-208,-206,221,184,167,0
1900477,211,212,275,106,-3679,-2178,-1254,410,-162,-163,232,166,159,0
1903812,212,213,125,68,-3885,-2648,-790,346,-254,40,143,174,161,0
1907159,213,213,0,0,-4214,-2289,-319,285,64,98,174,171,172,0
1910480,213,214,275,87,-3704,-969,-515,207,183,64,362,166,160,0
1913815,214,214,106,0,-2877,-422,-548,121,103,69,378,159,169,0
1917160,214,215,481,125,-1889,-99,-389,31,2,15,303,155,158,0
1920484,215,215,125,162,-405,601,2,-50,-89,-63,276,158,156,0
1923818,215,216,275,106,-461,667,348,-124,-164,-236,266,150,143,0
1927160,216,216,218,443,-972,188,873,-177,-142,-266,243,153,141,0
1930487,216,217,162,293,-1623,-790,1256,-212,-4,-100,353,156,133,0
1933822,217,217,387,593,-1597,-1121,1489,-237,23,-82,323,144,133,0
1937161,217,217,293,500,-1383,-1180,1634,-258,83,-21,295,149,138,0
1940490,217,218,706,593,-607,-886,1660,-279,96,-9,341,143,133,0
1943824,218,218,181,500,-221,-685,1601,-297,-55,-9,277,155,138,0
1947181,218,219,537,387,-451,-548,1449,-314,-158,64,192,144,136,0
1950493,219,219,50,293,-764,-146,1381,-326,-98,107,209,154,141,0
1953828,219,220,425,500,-779,312,1514,-327,-26,-5,241,134,130,0
1957184,220,220,181,425,-450,179,1459,-318,59,11,243,147,134,0
1960496,220,220,368,275,582,170,1486,-298,19,76,190,137,142,0
1963831,221,221,425,406,1464,574,1683,-254,19,9,118,134,135,0
1967184,221,221,275,387,1822,398,1848,-184,-33,-85,128,142,136,0
1970500,221,222,331,106,1269,-296,1832,-111,28,-39,138,139,135,0
1973834,222,222,143,331,1462,-572,1840,-29,142,50,144,149,139,0
1977185,222,223,350,0,2384,-252,2100,76,2,17,137,138,143,0
1980503,223,223,125,387,2526,-393,2091,194,-67,-27,157,150,136,0
1983837,223,223,331,256,1877,-899,1891,323,-4,35,166,139,143,0
1987186,224,224,0,0,1633,-842,1927,466,61,51,137,144,144,0
1990507,224,224,425,200,2007,-442,1994,616,-59,61,191,134,146,0
1993841,225,225,0,0,1540,-490,1732,765,-39,80,190,141,141,0
1997186,225,225,556,256,1001,-471,1350,892,162,123,189,127,143,0
2000510,225,226,556,0,1848,-67,1313,1006,138,104,196,127,142,0
2003844,226,226,31,0,2257,22,1081,1094,-46,24,191,139,142,0
2007186,226,227,725,106,1577,-247,681,1154,-80,34,217,118,135,0
2010512,227,227,200,50,50,-331,497,1195,127,80,193,130,138,0
2013847,227,227,650,331,-111,-457,101,1208,182,9,228,122,139,0
2017186,227,228,556,0,439,-555,-371,1212,95,10,261,127,141,0
2020516,228,228,0,31,990,-661,-427,1216,10,9,227,146,139,0
2023874,228,229,500,181,870,-684,-668,1207,55,8,246,130,131,0
2027207,229,229,50,106,692,-314,-1066,1174,-22,32,187,138,135,0
2030519,229,229,406,500,342,46,-1347,1121,-6,27,208,143,138,0
2033877,229,230,331,50,46,270,-1600,1044,60,-21,241,147,146,0
2037210,230,230,200,425,-185,541,-2033,941,34,53,263,154,142,0
2040522,230,231,331,181,-495,663,-2252,824,-11,25,192,147,139,0
2043881,231,231,200,443,-704,679,-2490,695,7,-19,213,154,141,0
2047211,231,232,331,256,-694,555,-2686,559,-31,-66,243,147,135,0
2050525,232,232,0,87,-1005,493,-2977,416,-118,-12,213,162,144,0
2053883,232,233,162,312,-1617,560,-3247,269,-36,-24,185,156,132,0
2057212,233,233,0,200,-1972,728,-3348,122,-15,-36,206,168,138,0
2060528,233,233,68,425,-2067,894,-3446,-32,-153,18,231,161,142,0
2063887,234,234,0,162,-2388,1010,-3667,-193,-86,-2,285,170,140,0
2067212,235,234,0,406,-2646,1174,-3901,-361,-129,8,170,169,143,0
2070532,235,235,0,218,-2986,1431,-3947,-537,-62,12,162,171,137,0
2073890,236,235,0,125,-3113,1813,-3977,-719,15,-150,161,182,142,0
2077212,236,236,0,237,-3123,2166,-3754,-893,14,-36,268,173,136,0
2080535,237,236,0,256,-2563,2465,-3465,-1059,151,-84,465,185,135,0
2083893,237,236,0,668,-1157,2685,-2946,-1217,206,-152,487,169,129,0
2087212,238,237,0,387,442,2517,-2581,-1363,-43,-123,388,177,128,0
2090538,238,237,0,387,515,2027,-2046,-1486,-154,-117,397,157,128,0
2093894,239,237,0,837,61,1467,-1469,-1592,49,-226,403,152,120,0
2097212,239,238,12,593,293,588,-734,-1677,86,-253,446,132,117,0
2100541,240,238,125,950,491,-144,-319,-1741,-101,-209,333,126,114,0
2103899,240,239,312,425,217,-889,272,-1775,20,-85,281,116,126,0
2107234,240,239,593,743,-55,-1704,1011,-1785,-12,-43,242,117,125,0
2110544,241,239,0,612,-55,-2325,1677,-1766,8,-35,174,145,132,0
2113903,241,240,200,425,97,-2673,2089,-1722,-40,-81,125,130,134,0
2117237,242,240,0,331,54,-2846,2699,-1653,-7,-59,137,131,139,0
2120548,242,241,106,368,45,-2952,3047,-1561,39,16,119,135,137,0
2123903,242,241,275,31,648,-2989,3217,-1449,274,9,49,126,155,0
2127237,243,242,0,0,2411,-2709,3244,-1334,58,39,2,136,151,0
2130551,243,242,387,143,2670,-2496,3217,-1213,11,31,68,120,149,0
2133903,243,243,256,0,2364,-2425,3112,-1082,68,52,114,127,151,0
2137238,244,243,162,125,2464,-2254,2951,-948,-22,78,132,132,150,0
2140555,244,243,425,200,2652,-1979,3057,-802,103,61,109,118,146,0
2143903,245,244,50,0,2853,-1563,2878,-649,141,139,140,122,146,0
2147239,245,244,575,256,3280,-822,2674,-495,-6,121,197,110,143,0
2150557,245,245,650,0,3306,-314,2653,-334,-117,215,175,106,146,0
2153903,246,245,425,106,2696,154,2674,-167,-138,155,229,118,151,0
2157238,246,246,425,0,1373,649,2640,8,-55,184,262,118,147,0
2160561,246,246,687,0,876,1052,2533,188,-4,148,236,104,153,0
2163904,247,247,781,0,813,1239,2293,365,148,130,306,99,145,0
2167238,247,247,631,0,1624,669,1688,525,138,6,341,107,148,0
2170564,247,248,856,0,2278,-50,1120,675,56,33,301,95,137,0
2173904,247,248,950,50,2421,-499,497,812,-7,88,254,106,138,0
2177239,248,249,293,0,2130,-700,-433,922,68,80,219,125,128,0
2180567,248,249,987,312,2294,-643,-1021,1014,46,101,194,104,124,0
2183904,248,249,743,68,2818,-505,-1418,1087,-171,110,124,117,137,0
2187239,249,250,143,0,1967,-113,-2113,1130,-157,84,203,133,126,0
2190571,249,250,837,275,1015,467,-2813,1134,-74,72,240,112,126,0
2193960,249,250,1118,631,641,873,-3315,1111,18,40,236,121,131,0
2197260,250,251,500,200,1309,1058,-3945,1051,54,100,247,138,138,0
2200573,250,251,612,0,2010,1219,-4038,971,-66,80,257,132,149,0
2203929,251,252,350,87,1707,1546,-4353,858,-283,-95,168,146,144,0
2207264,251,252,275,0,257,997,-3961,744,-353,-284,145,150,152,0
2210576,252,253,106,143,-1572,-20,-3508,626,-236,-186,204,159,141,0
2213929,252,253,312,0,-2546,-782,-2806,507,-115,-43,242,148,149,0
2217264,253,254,0,0,-2468,-1360,-2000,392,-57,-28,125,154,144,0
2220580,253,254,256,68,-2481,-1525,-1564,278,-60,51,146,151,145,0
2223929,254,254,0,87,-2601,-1246,-1392,150,26,33,137,168,144,0
2227264,254,255,106,31,-2785,-793,-1440,10,-82,9,146,159,147,0
2230583,255,255,0,0,-2749,-461,-1059,-123,18,8,143,163,153,0
2233930,255,256,293,12,-2229,131,-861,-251,-6,-111,221,149,148,0
2237265,256,256,0,0,-1900,188,-448,-366,42,-135,276,160,152,0
2240587,256,257,12,0,-1245,-205,-49,-464,-41,-53,237,148,142,0
2243930,257,257,0,68,-786,-283,445,-543,-98,-128,247,149,145,0
2247265,257,258,200,0,-894,-274,1026,-606,-42,-196,285,138,137,0
2250589,257,258,612,275,-867,-567,1330,-655,-46,-207,323,132,134,0
2253930,258,258,0,312,-895,-785,1573,-689,-39,-117,355,149,132,0
2257265,258,259,631,368,-1217,-706,1712,-718,-70,-132,316,131,129,0
2260592,259,259,125,256,-1442,-635,1665,-750,-57,-134,318,142,135,0
2263930,259,260,706,331,-1464,-584,1593,-783,-19,-109,362,127,131,0
2267264,260,260,256,293,-1304,-453,1512,-815,-12,-123,360,135,133,0
2270596,260,260,50,387,-1287,-442,1423,-842,-23,0,304,146,128,0
2273952,260,261,706,406,-1306,-368,1279,-855,41,-22,278,127,127,0
2277317,261,261,218,406,-1142,-325,1020,-858,68,-27,241,145,135,0
2280600,261,262,406,125,-443,-154,960,-843,16,15,196,135,134,0
2283956,262,262,31,293,266,95,1168,-793,52,-26,209,139,125,0
2287289,262,262,575,818,387,-210,1101,-727,-89,14,222,126,113,0
2290602,262,263,537,350,-92,-665,894,-655,118,96,182,128,122,0
2293955,263,263,0,87,578,-466,832,-563,231,15,163,141,136,0
2297289,263,264,593,87,2529,198,1260,-435,55,-42,75,125,136,0
2300605,264,264,0,181,3027,180,1493,-285,-215,-45,84,147,131,0
2303956,264,264,387,687,2063,-431,1649,-110,-284,-2,94,136,120,0
2307289,265,265,87,218,339,-821,1664,67,113,59,112,136,129,0
2310608,265,265,0,68,941,-466,1818,260,216,7,177,142,137,0
2313956,265,266,537,143,2250,-378,1899,443,33,60,151,128,133,0
2317289,266,266,0,106,2709,-585,1800,609,-139,98,130,146,135,0
2320612,266,266,612,443,1948,-612,1742,751,-132,112,152,124,133,0
2323956,267,267,125,106,948,-563,1464,859,-4,125,190,134,135,0
2327290,267,267,368,31,631,-421,1210,946,78,149,213,121,139,0
2330615,267,268,800,162,998,-217,1139,1025,150,101,241,114,132,0
2333957,268,268,0,12,1710,-166,946,1100,110,79,261,142,140,0
2337290,268,268,687,518,2077,-329,638,1153,-27,170,220,120,129,0
2340619,268,269,762,87,1658,-174,436,1193,-33,78,179,116,136,0
2343957,269,269,200,106,963,-54,302,1217,-61,48,246,130,135,0
2347290,269,270,706,237,134,-292,-145,1214,98,70,289,119,128,0
2350621,270,270,256,87,165,-407,-426,1186,218,77,253,127,136,0
2353978,270,271,631,162,773,-409,-705,1132,93,39,223,123,132,0
2357315,270,271,612,143,1217,-264,-1070,1057,-13,-10,223,124,133,0
2360624,271,271,350,500,938,-253,-1115,973,10,35,146,146,138,0
2363981,271,272,425,12,610,-141,-1249,881,83,-12,159,142,148,0
2367318,272,272,0,0,465,244,-1582,779,-56,42,199,156,149,0
2370628,272,273,368,237,7,512,-1868,671,-49,17,185,145,136,0
2373982,273,273,0,162,-320,605,-2081,559,36,-1,174,158,140,0
2377318,273,273,256,575,-309,609,-2325,442,-69,-37,216,151,134,0
2380632,274,274,293,181,-526,536,-2565,322,-40,-80,247,149,139,0
2383982,274,274,200,462,-855,379,-2792,202,-61,-30,208,154,140,0
2387323,275,275,0,275,-1312,286,-2997,79,-128,-46,224,153,134,0
2390635,275,275,0,218,-1777,462,-3161,-56,-120,-19,204,157,137,0
2393982,276,276,0,293,-2091,612,-3335,-194,-73,-69,220,165,133,0
2397324,276,276,0,293,-2457,687,-3560,-333,-82,-11,215,168,133,0
2400637,277,276,0,481,-2815,831,-3824,-479,-131,6,207,167,139,0
2403982,277,277,0,125,-3084,1070,-3949,-642,-54,-58,218,170,142,0
2407324,278,277,0,406,-2943,1384,-3921,-811,-34,47,196,182,143,0
2410640,278,278,0,200,-2762,1759,-4039,-989,-208,39,152,177,138,0
2413983,279,278,0,162,-3181,2031,-4042,-1167,212,-76,338,181,140,0
2417325,280,279,0,350,-1979,2514,-3299,-1327,297,-48,521,178,130,0
2420644,280,279,0,331,-62,2726,-2918,-1477,26,-129,398,174,131,0
2423983,281,279,0,743,675,2544,-2672,-1617,-150,-186,366,173,125,0
2427325,281,280,0,443,21,1980,-1885,-1730,86,-145,405,158,125,0
2430647,282,280,0,893,121,1476,-1412,-1820,109,-149,400,147,117,0
2434004,282,281,50,631,337,679,-932,-1887,-43,-215,332,130,115,0
2437325,282,281,368,593,46,-474,-285,-1932,20,-79,273,113,117,0
2440651,283,281,50,725,-150,-1127,95,-1958,12,-110,279,130,126,0
2444008,283,282,368,443,-152,-1851,749,-1955,-1,-43,175,121,133,0
2447325,283,282,275,500,-95,-2458,1415,-1924,3,-91,178,126,130,0
2450653,284,282,0,406,17,-2550,1826,-1877,111,-9,134,138,135,0
2454008,284,283,331,256,671,-2437,2180,-1804,94,-13,84,123,143,0
2457325,285,283,0,0,1707,-2483,2480,-1713,-4,13,25,136,158,0
2460656,285,284,12,0,1826,-2570,2618,-1609,-45,-7,57,124,149,0
2464010,285,284,350,31,1605,-2535,2751,-1490,-11,16,86,122,155,0
2467325,286,285,0,0,1431,-2279,2688,-1371,78,18,106,136,144,0
2470660,286,285,350,218,1698,-2073,2657,-1249,126,38,129,122,145,0
2474008,287,286,68,0,2264,-1976,2482,-1122,65,120,129,121,146,0
2477351,287,286,106,0,2624,-1674,2332,-991,34,113,159,119,146,0
2480663,287,287,706,0,2605,-1252,2341,-853,-61,113,195,103,141,0
2484009,287,287,425,0,2101,-793,2265,-709,-17,133,240,118,143,0
2487351,288,287,425,293,1606,-424,2272,-558,-11,139,270,118,141,0
2490666,288,288,687,0,1539,-86,2185,-402,-17,177,240,104,143,0
2494010,288,288,687,0,1326,318,2003,-246,77,172,330,104,145,0
2497352,289,289,631,31,1576,403,1757,-93,96,103,342,107,139,0
2500669,289,289,800,0,1970,165,1496,57,118,124,293,98,143,0
2504009,289,290,1118,106,2344,-114,1054,202,70,96,272,97,135,0
2507352,290,290,331,125,2673,-197,542,338,67,88,256,123,134,0
2510673,290,290,556,106,2758,-156,138,466,2,105,207,111,135,0
2514031,290,291,968,200,2674,-35,-415,575,-22,97,189,105,130,0
2517352,291,291,162,31,2414,62,-831,676,72,42,126,132,139,0
2520676,291,292,725,200,2562,58,-1272,762,-34,-22,137,118,130,0
2524034,291,292,556,68,2423,65,-1804,809,-114,97,150,127,137,0
2527352,292,292,425,575,1430,494,-2444,824,-109,67,212,142,134,0
2530679,292,293,593,181,1252,991,-2851,818,53,89,192,133,139,0
