Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1241654,343,344,443,537,1532,3294,395,-527,664,111,501,375,354,0
1244984,344,345,800,575,4109,3366,1083,-545,163,-368,275,356,352,0
1248318,345,346,1137,612,5433,1000,1499,-547,118,-461,328,338,350,0
1251655,346,348,1343,293,6413,-1007,789,-563,-383,-365,426,327,351,0
1254988,347,348,1250,537,4822,-1196,838,-552,-836,-528,605,332,354,0
1258322,348,349,1625,1362,-903,-1326,487,-541,-947,-627,784,332,330,0
1261679,349,350,1062,1587,-5492,-1898,-365,-566,-407,-353,799,362,318,0
1264990,350,351,650,1868,-7398,-2609,-1372,-615,-132,-88,908,384,303,0
1268325,352,352,781,1606,-7784,-2258,-1921,-658,259,-67,837,377,317,0
1271683,353,353,931,1643,-5340,-2583,-1842,-692,230,3,816,369,331,0
1274993,354,354,1025,1812,-3105,-2867,-1833,-717,-252,111,390,364,322,0
1278328,355,355,762,1681,-3439,-3531,-1563,-730,-218,117,365,378,329,0
1281684,356,356,893,1475,-3778,-3881,-1218,-725,-88,217,120,371,340,0
1284996,357,357,687,1100,-3930,-3503,-772,-705,-51,258,179,382,360,0
1288331,358,358,406,987,-3404,-2753,-638,-679,66,99,127,393,362,0
1291688,360,360,256,406,-2829,-2420,-402,-664,-158,220,-4,385,377,0
1295000,361,361,87,425,-2945,-2135,-327,-652,293,-80,103,394,376,0
1298334,362,362,256,612,-1670,-2238,-290,-624,37,4,25,385,366,0
1301691,363,363,368,706,-1671,-2150,-315,-597,201,-10,-3,379,361,0
1305003,364,364,518,631,-885,-2474,-400,-594,25,-38,-69,371,365,0
1308338,366,365,462,312,-705,-2177,-125,-580,-50,91,16,374,382,0
1311692,367,366,125,125,-111,-1821,-159,-563,450,-121,181,376,392,0
1315006,368,368,275,31,1551,-1523,-616,-545,1,206,62,368,381,0
1318341,369,369,368,68,2439,-433,-695,-523,159,-201,113,363,379,0
1321692,370,370,1250,725,2900,-87,-720,-505,273,121,34,352,380,0
1325010,371,371,1268,725,2951,681,-934,-499,272,204,288,351,380,0
1328344,372,373,1231,575,5290,1487,-1138,-495,432,115,43,353,388,0
1331692,373,374,1212,275,6773,1878,-1318,-498,93,295,87,354,388,0
1335012,374,375,1250,125,7762,2523,-1445,-509,75,90,9,352,396,0
1338347,375,376,1118,575,7848,3044,-1783,-542,213,-46,-76,359,372,0
1341693,376,377,1362,631,7510,2797,-1911,-596,-154,-121,8,362,385,0
1345016,378,379,875,237,6426,2412,-1639,-645,-282,156,-149,372,390,0
1348350,379,380,950,462,3687,1721,-1524,-705,-240,77,149,368,378,0
1351693,380,381,631,0,1690,1231,-931,-768,-218,179,7,365,389,0
1355019,381,382,781,162,372,792,-621,-834,95,59,56,357,374,0
1358354,382,383,893,87,-600,295,-103,-862,-257,290,-113,351,378,0
1361693,383,385,668,106,-1660,574,258,-880,-113,27,-232,363,361,0
1365023,384,386,612,237,-2263,359,692,-874,-532,-39,-54,366,354,0
1368356,386,387,443,331,-5653,689,808,-837,-222,64,43,375,349,0
1371714,387,388,537,687,-6688,1115,579,-776,156,131,459,370,346,0
1375025,388,389,481,668,-6853,2096,751,-692,43,80,284,373,347,0
1378360,389,390,312,87,-5400,2845,662,-614,402,224,721,366,362,0
1381718,390,391,1156,893,-2863,4245,764,-533,181,-148,771,357,355,0
1385029,391,392,1512,856,-325,5602,556,-467,95,-143,952,338,357,0
1388363,392,393,1981,950,848,5304,257,-421,-26,-405,1034,313,352,0
1391718,393,394,1587,1512,1016,4034,325,-386,-341,-637,1034,334,322,0
1395033,394,395,1325,1906,594,335,4,-366,-681,-582,900,348,301,0
1398366,395,396,1287,1925,-2596,-2180,-207,-360,26,-149,933,350,300,0
1401718,396,397,1306,1793,-3419,-4129,-281,-359,-19,-44,443,365,323,0
1405035,397,398,1118,1512,-3143,-5169,-180,-355,81,362,362,375,338,0
1408369,398,399,668,1268,-3229,-4853,-102,-349,86,114,98,399,351,0
1411746,400,400,218,1043,-2746,-4353,-108,-340,-109,392,0,403,359,0
1415038,401,401,0,350,-2468,-3566,-500,-351,-269,222,28,408,380,0
1418373,402,402,0,275,-3474,-3254,-607,-365,-20,-16,-58,403,384,0
1421719,404,404,12,425,-3808,-2577,-569,-364,-297,82,-144,398,376,0
1425042,405,405,125,218,-4496,-2902,-724,-365,252,-298,-78,392,387,0
1428376,406,406,200,481,-3980,-3855,-786,-367,410,-3,2,388,373,0
1431719,407,407,312,256,-2977,-3937,-505,-353,234,18,106,382,385,0
1435045,408,408,406,237,-1037,-3441,-423,-331,234,-103,56,377,386,0
1438379,409,410,425,0,102,-2836,-170,-295,5,157,130,376,387,0
1441720,411,411,181,0,456,-1814,-378,-262,254,18,136,373,397,0
1445048,412,412,1493,1418,977,-387,-753,-230,153,63,62,371,375,0
1448382,413,413,781,912,1639,347,-820,-196,301,51,381,409,402,0
1451741,414,415,650,237,3338,646,-703,-166,228,-47,94,432,438,0
1455052,416,416,500,631,4986,1465,-903,-147,27,144,-76,424,417,0
1458386,417,418,800,687,5138,2194,-1077,-152,-9,120,156,408,414,0
1461744,418,419,1025,0,5748,2510,-1455,-178,86,-7,-81,396,436,0
1465054,420,420,275,162,5846,2382,-1373,-217,-103,178,-147,420,426,0
1468390,421,422,575,256,4996,2348,-1465,-271,-103,-45,80,404,421,0
1471744,422,423,1006,50,4195,2162,-1346,-335,-15,-70,-65,397,432,0
1475057,424,424,0,256,3599,2077,-1195,-397,-321,-212,-350,432,401,0
1478392,425,426,0,0,2381,1938,-1103,-450,-223,27,194,423,405,0
1481744,426,427,50,87,1046,2289,-743,-497,-75,-151,-105,412,394,0
1485061,428,428,143,125,-100,2650,66,-515,102,143,56,407,392,0
1488395,429,429,0,312,968,3011,166,-534,66,-43,125,401,382,0
1491745,430,431,31,0,1191,2931,62,-549,19,-42,-144,397,384,0
1495064,431,432,162,0,1552,2234,-117,-561,-117,-143,120,390,389,0
1498398,432,433,1006,312,975,1956,399,-559,-221,135,165,361,382,0
1501745,433,434,650,87,3,2621,362,-548,-169,149,-32,364,378,0
1505067,435,435,950,1025,-1509,4077,196,-535,-189,332,355,368,364,0
1508401,436,437,350,968,-2328,5586,271,-518,-553,-229,225,400,351,0
1511746,437,438,481,1625,-5101,5100,-120,-516,-636,-170,639,393,316,0
1515070,438,438,443,2018,-9143,2290,-114,-516,-335,-271,680,395,311,0
1518405,439,439,1175,2131,-10461,-585,326,-503,-252,-63,1107,356,305,0
1521746,440,440,1043,1831,-10473,-3089,574,-469,418,-88,1068,363,321,0
1525073,442,441,1043,2075,-6423,-5399,744,-427,103,344,708,379,324,0
1528409,443,442,875,1662,-4037,-5061,957,-379,339,41,765,372,346,0
1531767,444,443,950,1381,-2387,-4181,1871,-298,286,197,634,368,361,0
1535077,445,444,856,1287,774,-2675,2285,-202,493,213,556,373,366,0
1538434,446,446,0,387,3090,-1852,2335,-113,-297,450,189,404,378,0
1541767,447,447,350,331,3135,-135,1778,-45,-68,168,31,380,381,0
1545080,449,448,200,481,2384,1431,1729,14,155,89,149,388,373,0
1548438,450,449,500,556,3095,2121,1927,86,111,59,-34,372,385,0
1551771,451,450,387,462,4556,2320,2088,175,220,-63,-6,378,390,0
1555083,452,452,668,50,5113,2507,1877,259,-510,6,-105,363,396,0
1558441,453,453,612,368,3231,2849,1488,327,-57,-16,92,366,379,0
1561770,454,454,537,425,3375,2380,584,374,54,-133,4,370,376,0
1565086,455,455,462,575,3511,2189,356,419,-160,-90,17,374,368,0
1568445,456,456,987,1118,3539,1850,125,468,-291,-83,10,366,359,0
1571771,458,458,800,443,2409,1610,-370,499,-324,-31,198,360,379,0
1575089,459,459,1006,612,235,437,-1040,513,233,-71,256,349,370,0
1578447,460,460,1212,1118,-179,-605,-1315,514,-297,144,144,354,359,0
1581771,461,461,1043,837,-1812,-745,-1762,496,34,-97,249,363,374,0
1585093,462,462,1118,687,-2720,-1930,-2024,467,-142,281,29,359,382,0
1588452,463,463,631,556,-3988,-2191,-2051,426,-152,138,163,385,389,0
1591771,464,465,425,0,-4679,-2196,-2232,354,79,-83,-103,396,404,0
1595096,465,466,350,0,-5364,-2072,-1926,289,-202,183,-40,400,404,0
1598454,467,467,0,0,-5772,-1671,-1886,228,230,-164,82,408,401,0
1601772,468,468,31,237,-5356,-1622,-1549,183,249,-203,88,397,386,0
1605099,469,470,200,0,-3795,-1549,-649,151,100,-255,424,388,394,0
1608454,470,471,368,312,-2695,-1492,10,140,448,-155,292,379,366,0
1611772,472,472,275,481,-1041,-889,829,159,254,82,61,368,357,0
1615102,472,473,1175,406,1665,1040,1659,203,606,-238,381,336,361,0
1618459,474,474,837,200,4579,1146,2145,274,132,-79,228,338,372,0
1621793,475,475,818,200,5956,1210,2690,361,207,-68,394,339,372,0
1625105,476,477,706,162,7410,2584,3135,449,124,-6,96,345,374,0
1628490,477,478,1287,800,7593,3979,3347,536,-271,68,261,350,360,0
1631796,478,479,1043,781,6483,5510,3078,609,-773,-34,144,363,361,0
1635109,479,480,668,1362,1984,5622,2891,669,-902,-288,601,383,330,0
1638462,480,481,368,1681,-2681,3837,2462,687,-748,-450,476,399,313,0
1641797,481,482,950,1850,-6964,1532,2306,688,-358,40,580,368,304,0
1645112,482,483,1006,1493,-9337,-938,1664,667,406,-154,587,365,323,0
1648463,484,484,818,1681,-7671,-2768,1381,655,383,59,464,375,329,0
1651797,485,485,575,1212,-4758,-3518,1195,638,428,81,400,388,354,0
1655115,486,486,575,1006,-2325,-3962,1292,618,-705,138,-210,388,365,0
1658462,487,487,500,518,-4638,-3078,992,584,34,9,-70,392,391,0
1661797,488,488,87,162,-5425,-2559,804,550,242,-213,-213,394,390,0
1665118,490,489,0,275,-3783,-2116,928,533,-231,-90,10,407,384,0
1668464,491,491,0,0,-4188,-2961,768,539,470,-180,384,383,385,0
1671798,492,492,368,106,-2216,-3090,935,557,625,-29,222,363,377,0
1675122,493,493,556,0,1609,-1351,1547,601,595,109,289,353,391,0
1678464,494,494,818,312,4861,-248,2110,679,-13,133,-187,355,382,0
1681798,495,496,743,0,4375,804,2151,778,158,175,141,359,385,0
1685125,496,497,743,50,5156,2155,1486,866,565,-195,222,359,380,0
1688463,497,498,706,181,7214,2568,1652,973,-135,16,256,361,373,0
1691798,498,499,1043,668,7529,2588,1602,1086,32,-192,52,363,367,0
1695128,500,500,856,687,7191,2466,1365,1193,-83,-29,21,373,366,0
1698486,501,501,800,762,6338,2139,724,1285,-73,-101,298,360,362,0
1701819,502,502,968,987,5491,1406,137,1350,10,154,55,351,350,0
1705131,503,503,1100,1175,4972,535,-454,1394,-366,60,268,344,340,0
1708489,504,504,1025,1418,3104,-74,-671,1422,-491,127,36,364,343,0
1711823,505,505,743,1418,171,-304,-554,1425,-427,64,355,379,343,0
1715135,506,507,593,1118,-4177,-817,-1158,1388,-386,-135,120,387,359,0
1718489,508,508,200,537,-6666,-1719,-759,1339,-91,200,173,392,374,0
1721851,509,509,218,331,-7400,-2091,-717,1264,256,-48,156,387,381,0
1725137,510,510,0,0,-6091,-1801,-740,1174,116,-82,42,390,383,0
1728489,511,511,387,556,-5221,-1328,-415,1077,397,-152,426,378,369,0
1731823,512,512,537,743,-2742,-1259,-44,978,172,-146,320,370,359,0
1735140,513,513,650,893,-1224,-815,674,894,-62,-40,362,364,351,0
1738489,514,514,818,725,-63,-243,1115,833,689,-184,312,355,360,0
1741823,515,516,912,312,2497,420,1916,802,257,-38,327,350,366,0
1745144,516,517,931,125,5440,1073,2253,796,69,-123,308,349,376,0
1748489,518,518,650,87,5666,1754,2361,798,-181,274,306,348,378,0
1751823,519,519,612,312,4852,3362,2033,809,52,-40,318,350,366,0
1755147,520,520,893,743,5619,5775,1908,826,-484,121,28,355,363,0
1758490,521,521,800,1043,4177,6933,1622,839,-861,-313,440,376,363,0
1761825,522,522,500,1681,187,6233,1195,836,-756,-655,315,392,329,0
1765150,523,523,556,2150,-5213,3298,1184,842,-649,-409,490,389,304,0
1768490,524,524,781,2093,-8588,604,1233,855,-134,-246,476,377,307,0
1771824,526,525,443,1700,-9869,-1716,1438,871,235,-24,344,379,328,0
1775153,527,526,443,1550,-7623,-4102,1304,888,812,114,475,379,336,0
1778511,528,527,725,1418,-4095,-5210,1673,911,-335,245,136,380,359,0
1781846,529,528,725,1418,-3048,-4683,1973,924,-317,209,-177,380,359,0
1785156,530,529,312,875,-4765,-3618,1657,910,-244,245,-84,382,368,0
1788515,531,531,200,143,-6332,-2543,1186,880,158,-55,-108,388,391,0
1791848,533,532,0,256,-5912,-2515,975,864,176,-160,110,387,385,0
1795160,534,533,143,12,-4927,-3148,929,842,435,-80,141,375,398,0
1798515,535,534,425,312,-2794,-2952,970,822,928,-124,388,360,382,0
1801848,536,536,593,0,1567,-1905,2074,844,134,41,416,351,393,0
1805163,537,537,593,0,4612,-96,3059,917,255,75,-55,351,384,0
1808515,538,538,762,162,4697,710,2799,1000,380,155,109,358,390,0
1811848,539,539,481,0,4147,2423,2271,1085,231,56,332,357,384,0
1815166,540,540,1418,668,6477,3121,2720,1191,230,-89,113,343,383,0
1818515,541,542,1175,350,7127,3111,2539,1288,31,176,139,356,384,0
1821849,542,543,1175,575,7847,3050,1860,1382,-2,-220,54,356,372,0
1825169,543,544,1418,725,7887,2459,1218,1444,-90,243,48,343,364,0
1828516,545,545,1175,687,7257,2137,415,1479,-140,-87,195,340,366,0
1831849,546,546,837,706,7225,1432,-3,1502,-351,225,-66,358,365,0
1835172,547,547,931,1062,4609,1375,312,1525,-403,5,248,369,362,0
1838516,548,548,312,1212,2217,1432,763,1550,-595,-164,90,402,354,0
1841849,549,550,237,931,-402,1200,593,1548,-462,-24,231,406,353,0
1845176,550,551,518,575,-4617,619,589,1531,-220,-157,79,391,372,0
1848517,552,552,0,106,-6735,-94,1332,1513,-301,116,-32,399,377,0
1851849,553,553,0,331,-7816,-125,1965,1504,28,-103,142,387,365,0
1855179,554,554,0,256,-6567,-381,1877,1489,170,-109,118,384,369,0
1858516,555,555,518,650,-4632,-644,2490,1503,112,75,474,371,364,0
1861850,556,556,687,800,-1976,-1002,3435,1551,380,-224,527,362,356,0
1865183,557,558,1062,818,-159,-750,3952,1624,47,-37,325,342,355,0
1868541,558,559,1306,256,1316,-210,4190,1717,684,-208,510,329,369,0
1871874,559,560,1306,68,5235,-283,4221,1812,-199,24,410,329,379,0
1875185,560,561,1137,200,6698,485,4270,1907,-237,172,421,338,372,0
1878541,562,562,1062,800,6089,1957,3815,1981,-465,192,457,346,360,0
1881877,563,563,856,650,4479,3723,2800,2028,-563,-50,520,357,368,0
1885188,564,564,593,1137,1291,3870,1660,2028,-715,-20,415,371,342,0
1888542,565,565,837,1868,-2100,2802,946,1996,-524,-236,711,374,319,0
1891878,566,566,1025,1962,-5871,715,314,1954,-239,-112,505,364,314,0
1895192,567,567,1081,1850,-6907,-831,46,1918,33,-14,533,361,320,0
1898541,568,568,837,1550,-6467,-2599,-21,1887,141,37,255,374,336,0
1901883,569,569,537,1437,-5379,-3771,343,1869,108,105,216,390,342,0
1905196,570,570,706,1268,-4359,-4120,2,1838,23,103,-65,381,351,0
1908543,572,571,200,912,-4289,-3802,-111,1770,-201,261,-166,388,366,0
1911885,573,572,0,743,-5362,-2594,-371,1663,119,1,-7,405,375,0
1915199,574,574,200,312,-5526,-2685,-617,1556,-339,-6,-107,388,382,0
1918543,575,575,200,0,-6167,-2988,-816,1460,459,-114,3,388,403,0
1921884,576,576,125,331,-4255,-3039,-1061,1342,488,16,202,392,381,0
1925202,578,577,312,181,-2220,-2687,-682,1241,336,-27,214,366,389,0
1928543,579,578,462,218,-54,-2078,-634,1163,419,-96,101,358,387,0
1931884,580,580,368,0,2347,-1764,-132,1121,-239,302,-89,363,391,0
1935205,581,581,368,50,1578,-480,-349,1097,401,155,173,363,380,0
1938574,582,582,1212,631,2724,776,-614,1078,134,87,180,354,385,0
1941884,583,583,912,575,4321,1722,-483,1053,147,159,346,370,388,0
1945208,584,585,950,425,5368,1902,-431,1016,372,26,44,368,396,0
1948563,585,586,1137,443,6841,2618,-479,982,125,250,86,358,379,0
1951885,586,587,1268,575,8008,3686,-941,934,-10,140,131,351,372,0
1955211,588,588,1212,612,8034,4307,-1504,846,209,158,37,354,370,0
1958567,589,589,1025,687,8133,4524,-1625,734,-201,93,134,364,382,0
1961885,590,591,687,406,6491,3727,-1021,643,-508,132,-138,382,381,0
1965214,591,592,743,800,3216,3257,-945,536,-256,34,161,379,360,0
1968568,592,593,406,912,587,2728,-439,415,-74,172,79,397,354,0
1971885,593,594,0,500,-392,2719,-283,282,-73,224,49,400,356,0
1975218,595,595,0,331,-1847,2866,291,160,-460,97,7,395,365,0
1978568,596,596,0,256,-3291,3332,830,54,-291,53,-158,386,369,0
1981910,597,597,31,387,-5514,3468,1639,-27,-81,68,152,381,362,0
1985220,598,598,68,593,-5455,3068,1278,-106,-25,-272,50,379,351,0
1988569,599,599,312,1043,-5586,2477,1708,-140,345,115,437,382,343,0
1991911,600,600,762,706,-2475,2629,2010,-129,263,-171,286,358,361,0
1995224,602,602,1043,387,-985,2277,2708,-74,-24,-188,461,343,362,0
1998568,602,603,1306,518,-125,1743,2460,-7,255,-492,535,329,355,0
2001911,603,604,1718,743,749,284,2085,56,-400,-280,657,327,363,0
2005228,604,605,1718,818,-819,-467,1996,119,29,-653,772,327,359,0
2008569,605,606,1700,987,-1462,-1764,1691,161,-92,-438,716,328,350,0
2011911,606,607,1887,1268,-1744,-3106,1033,193,-67,-242,771,318,335,0
2015230,607,608,1793,1568,-1764,-3401,483,212,-99,-292,679,323,319,0
2018569,608,609,1981,1662,-1785,-3549,0,223,151,9,635,329,330,0
2021912,609,610,1418,1625,-1288,-3656,-535,226,-168,65,469,359,332,0
2025233,611,611,856,1325,-2043,-4043,-831,225,-47,306,423,389,348,0
2028590,612,612,275,1287,-2481,-3997,-905,230,-2,172,75,404,350,0
2031939,613,613,368,1006,-3042,-4054,-1565,203,-106,201,115,395,361,0
2035237,614,614,31,575,-3076,-3556,-1848,165,40,-13,37,397,368,0
2038594,616,615,50,687,-3601,-2918,-1569,120,-246,97,45,396,378,0
2041912,617,617,237,275,-3920,-2809,-1339,89,334,-268,114,386,384,0
2045240,618,618,425,537,-2731,-3433,-1236,69,-33,206,-9,376,370,0
2048594,619,619,425,537,-2334,-3173,-1143,49,166,27,131,376,370,0
2051912,620,620,500,312,-886,-2669,-910,34,-19,-21,-45,372,382,0
2055243,621,621,425,537,-444,-1914,-452,35,45,111,56,376,370,0
2058594,622,623,406,68,603,-1148,-715,42,313,0,149,377,379,0
2061913,624,624,181,0,2106,-342,-1094,54,-83,45,136,373,387,0
2065246,625,625,1662,1025,2526,191,-988,74,333,43,324,362,396,0
2068595,626,626,1193,1062,3811,338,-1111,72,132,108,-15,403,410,0
2071939,627,628,1175,725,5368,1133,-1398,57,-42,201,118,404,412,0
2075249,629,629,1437,275,6116,1769,-2039,7,339,2,-62,390,436,0
2078595,630,630,706,443,6829,2255,-2272,-54,214,134,-165,413,427,0
2081941,631,632,725,218,7904,3060,-2289,-134,-15,168,55,412,423,0
2085253,632,633,668,0,8019,3190,-2164,-228,-448,-122,-62,415,435,0
2088595,634,635,687,650,6338,2862,-1925,-339,-534,12,-321,414,400,0
2091941,635,636,931,762,1661,1615,-1718,-433,-238,152,250,401,394,0
2095256,636,637,387,50,-15,1287,-1111,-521,-7,-30,225,410,412,0
2098596,638,638,12,368,28,1558,-579,-602,-123,149,-97,414,395,0
2101942,639,640,293,200,-900,1889,-41,-688,-420,288,-108,399,388,0
2105259,640,641,162,237,-2997,2533,123,-761,85,73,-150,406,386,0
2108617,642,642,0,406,-3448,2935,327,-816,-409,165,-42,414,377,0
2111941,643,643,0,612,-4630,3457,472,-864,-234,116,287,406,366,0
2115262,644,644,181,368,-5597,3825,-19,-917,-65,-54,31,389,379,0
2118618,645,646,650,575,-6063,4289,32,-948,-248,75,163,380,368,0
2121942,646,647,481,50,-5534,4922,368,-952,270,-257,281,373,380,0
2125265,648,648,1418,837,-4420,5303,373,-940,-279,-147,435,359,374,0
2128619,649,649,1193,987,-4541,4582,107,-920,24,-260,722,355,366,0
2131942,650,650,1587,1456,-4178,1408,-233,-901,369,-377,983,334,341,0
2135268,651,651,1756,1606,-2562,-1310,182,-867,356,-314,1114,325,333,0
2138619,652,652,1793,1718,-1243,-3619,702,-797,-108,-240,861,323,327,0
2141942,653,653,1587,1550,-1033,-6777,866,-712,104,0,711,334,336,0
2145272,654,654,1456,1812,-626,-8006,676,-642,-148,233,326,357,338,0
2148619,655,655,931,1362,-700,-7575,757,-576,-114,372,370,385,362,0
2151942,656,656,875,1287,-1656,-5607,552,-520,-305,455,142,388,366,0
2155275,657,657,500,1343,-2598,-3970,198,-478,-82,538,181,408,363,0
2158620,659,659,0,350,-2797,-2941,-328,-460,27,135,100,413,380,0
2161944,660,660,12,87,-2879,-1673,-138,-450,-314,60,76,398,394,0
2165278,661,661,68,125,-3308,-1245,-176,-434,407,-267,187,395,392,0
2168620,662,662,743,406,-2044,-1666,-207,-406,377,-145,7,375,393,0
2171947,663,664,837,31,506,-1430,135,-371,-53,143,9,370,397,0
2175282,664,665,781,87,1604,-644,622,-317,-57,-12,-182,373,394,0
2178620,666,666,331,200,1568,214,284,-264,64,167,-32,381,388,0
2181950,667,667,387,387,1627,1272,-622,-220,282,-8,248,378,378,0
2185284,668,668,612,293,3114,1148,-756,-172,167,7,-96,366,383,0
2188621,669,670,837,593,3950,973,-795,-126,14,-29,164,374,371,0
2191954,670,671,893,462,4749,1427,-1341,-100,241,40,-43,371,378,0
2195288,671,672,856,256,5576,1958,-1698,-93,62,138,-79,373,389,0
2198645,672,673,1231,537,5959,2268,-1849,-97,-100,36,41,369,390,0
2201956,674,674,856,518,4839,2495,-2266,-133,-87,-20,-97,373,391,0
2205291,675,676,893,162,4072,2285,-2127,-181,-140,88,170,371,394,0
2208648,676,677,968,125,3207,2102,-2106,-246,-176,70,-87,367,396,0
2211960,677,678,875,500,1181,2000,-2195,-318,-119,73,85,372,376,0
2215294,678,679,462,237,-383,1493,-2005,-391,17,22,105,394,390,0
2218654,680,681,0,0,-764,1527,-1648,-457,30,130,40,401,392,0
2221964,681,682,106,0,-1242,1841,-1611,-507,-372,-24,88,393,386,0
2225297,682,683,0,125,-3335,2205,-1308,-549,6,-257,-45,399,376,0
2228653,683,684,68,350,-4441,2407,-630,-580,19,48,150,395,364,0
2231966,684,685,312,462,-4067,1983,-296,-601,37,-171,152,382,358,0
2235300,686,686,0,368,-3922,1900,-606,-623,151,150,229,392,363,0
2235300,686,686,0,368,-3922,1900,-606,-623,151,150,229,392,363,0
2238654,687,687,218,331,-3222,2276,-729,-639,-104,-165,367,371,365,0
2241969,688,688,462,312,-3009,3429,-253,-653,36,74,247,358,366,0
2245304,689,690,706,87,-2768,3970,-469,-689,106,-151,664,345,362,0
2248682,690,691,1887,875,-1844,4009,-872,-743,57,-487,787,318,356,0
2251973,691,692,1775,1156,-842,3070,-758,-788,45,-418,1155,324,341,0
2255307,692,693,1643,1418,-883,1108,-693,-834,-288,-649,810,331,327,0
2258655,693,694,1681,1981,-1151,-1061,-543,-868,-116,-528,985,329,297,0
2261976,694,694,1456,2018,-2577,-3417,-444,-888,-112,-49,695,341,311,0
2265310,695,695,1381,1887,-3577,-4430,-291,-887,41,-47,740,345,318,0
2268655,696,696,1231,2037,-3705,-4967,-266,-891,159,216,341,369,326,0
2271979,697,698,800,1306,-3061,-4672,258,-877,91,211,417,392,349,0
2275313,698,699,725,1381,-3149,-4437,69,-869,138,215,127,396,361,0
2278655,700,700,293,762,-2995,-4111,37,-872,-236,263,-63,403,378,0
2281982,701,701,0,275,-3531,-3058,149,-886,-1,8,94,412,384,0
2285316,702,702,0,0,-3981,-2757,99,-892,76,-83,123,401,401,0
2288656,703,703,125,312,-4055,-2046,286,-864,150,153,72,392,382,0
2291986,704,705,556,0,-2622,-1707,319,-830,548,-191,47,369,386,0
2295320,706,706,293,12,-4,-1713,529,-789,-24,106,21,367,382,0
2298656,707,707,462,368,1010,-1359,581,-729,207,24,93,374,379,0
2301989,708,708,462,218,1834,-442,318,-666,85,216,10,374,387,0
2305324,709,709,537,312,2536,543,108,-605,168,7,282,370,382,0
2308681,710,711,631,237,3883,952,110,-530,144,-72,95,365,370,0
2311992,711,712,1100,612,4810,1440,69,-462,93,179,138,360,370,0
2315327,712,713,875,425,5575,2018,-138,-400,153,-45,75,372,380,0
2318681,713,714,800,631,6409,2596,-591,-350,19,208,19,376,369,0
2321996,715,715,537,350,6902,3319,-836,-314,-4,7,134,374,384,0
2325329,716,717,481,293,7312,3607,-1079,-296,-43,27,-129,377,387,0
2328682,717,718,537,331,7229,3556,-1095,-280,20,180,117,390,385,0
2331998,718,719,650,87,6461,3641,-1099,-273,-315,-176,-50,384,398,0
2335332,720,720,256,462,4833,3463,-1161,-290,-282,-38,-145,405,378,0
2338682,721,721,162,331,2953,2853,-783,-305,-82,10,162,394,385,0
2342001,722,723,0,0,1301,2821,-496,-302,76,-23,-23,402,391,0
2345336,723,724,0,0,891,2969,134,-275,-264,233,-13,394,383,0
2348682,724,725,0,0,319,3105,88,-264,-273,-91,-118,407,383,0
2352005,726,726,0,275,-1491,3085,177,-244,-105,52,-142,384,368,0
2355339,727,727,0,425,-2239,3166,488,-201,-67,-124,191,383,360,0
2358683,728,728,237,500,-2371,3151,770,-153,-264,-102,130,370,356,0
2362008,729,730,293,368,-4209,2899,868,-105,-313,-82,287,367,347,0
2365342,730,731,406,425,-5717,2162,892,-60,-21,-303,228,361,360,0
2368683,731,732,725,237,-6689,1129,729,-23,-118,-143,541,344,354,0
2372011,732,733,1043,443,-6663,474,402,-2,222,-355,586,327,343,0
2375346,733,734,1681,837,-5552,-658,254,14,248,-275,961,313,342,0
2378683,734,735,1906,1362,-3690,-2849,-119,2,-2,-352,734,317,330,0
2382014,735,736,2037,1531,-2012,-4155,-558,-17,-68,-212,846,310,321,0
2385349,736,737,2000,1493,-2279,-4874,-935,-47,-152,-155,584,312,323,0
2388707,737,738,1587,1400,-3017,-5314,-1080,-85,80,95,742,334,328,0
2392017,738,739,1475,1006,-3079,-5414,-1070,-122,140,173,535,340,349,0
2395352,739,740,950,931,-2533,-4989,-845,-157,86,186,557,368,353,0
2398707,740,741,1025,1250,-2269,-4354,-849,-194,140,251,224,380,352,0
2402020,741,742,668,1006,-1226,-3471,-677,-231,52,320,233,399,365,0
2405356,743,743,368,312,-1244,-2869,-688,-271,-66,71,258,395,382,0
2408712,744,744,0,537,-1592,-2259,-579,-299,-209,203,-63,400,370,0
2412024,745,745,275,612,-2306,-1967,-311,-312,29,49,183,384,366,0
2415358,746,746,312,462,-1816,-2067,-373,-327,119,-115,-41,382,374,0
2418716,747,748,218,0,-1137,-2141,-95,-332,-154,195,-2,387,384,0
2422028,749,749,406,87,-1013,-1638,46,-327,203,27,143,377,378,0
2425361,750,750,87,0,277,-1210,-95,-311,-58,87,0,378,392,0
2428720,751,751,443,368,718,-670,-574,-303,57,-58,173,375,379,0
2432030,752,752,368,87,1058,-429,-959,-299,117,-18,-95,363,378,0
2435365,753,754,1212,987,1855,-249,-938,-294,120,158,237,354,366,0
2438721,754,755,1081,518,3178,147,-1163,-296,315,41,36,361,375,0
2442033,755,756,1062,481,4378,914,-1618,-311,286,294,152,362,377,0
2445368,756,757,1193,143,5528,1520,-1806,-343,92,140,146,355,395,0
2448720,757,758,1137,350,6586,2225,-1912,-387,52,209,12,358,384,0
2452036,759,760,1081,0,6620,2729,-2183,-459,33,114,224,361,387,0
