Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1262425,263,264,518,350,-8573,4879,-1431,-619,41,81,47,268,261,0
1265736,264,265,218,537,-8092,5399,-1152,-634,185,64,192,284,267,0
1269091,265,265,350,706,-7000,5613,-1194,-641,318,84,275,277,258,0
1272425,266,266,537,256,-4675,5408,-1073,-626,175,115,220,251,266,0
1275739,266,267,987,368,-2876,5408,-921,-593,414,112,281,243,260,0
1279089,267,268,987,425,-1005,5249,-778,-556,328,-81,265,261,275,0
1282431,268,269,875,162,1233,4469,-877,-526,115,36,307,267,289,0
1285743,269,269,1043,631,2677,3640,-751,-496,33,-99,338,258,280,0
1289090,269,270,1418,781,3323,2497,-563,-468,-93,102,456,254,272,0
1292431,270,271,1118,893,3236,1128,-407,-450,7,-39,481,270,266,0
1295747,271,272,631,556,2796,-1043,-123,-431,110,-30,358,280,268,0
1299090,272,272,706,931,2609,-2696,272,-404,-48,92,208,292,280,0
1302432,273,273,350,462,2342,-3563,579,-380,141,-19,266,295,289,0
1305749,274,274,162,368,1930,-4043,462,-361,-225,203,123,305,294,0
1309090,275,275,50,218,557,-3747,212,-357,-141,64,238,311,302,0
1312432,276,276,0,368,-579,-3116,156,-355,1,145,112,320,294,0
1315752,277,277,350,387,-659,-2291,2,-363,324,-6,205,311,293,0
1319091,277,278,200,87,698,-1674,-98,-377,-93,-55,110,314,304,0
1322433,278,279,350,106,800,-1149,-156,-385,-275,-66,310,306,303,0
1325756,279,280,125,0,-293,94,-356,-403,177,-5,291,302,297,0
1329112,280,281,556,368,746,1549,-533,-427,-206,113,226,279,273,0
1332433,281,281,143,650,113,3620,-805,-462,-181,2,241,301,274,0
1335760,282,282,425,893,-2024,5199,-1205,-501,-4,-98,310,286,261,0
1339115,283,283,668,931,-2706,6160,-1091,-535,98,-211,506,273,259,0
1342433,283,284,1568,1100,-2144,6329,-721,-559,153,-421,581,241,250,0
1345762,284,284,1456,1006,-715,4574,-475,-575,102,-560,718,231,255,0
1349116,285,285,1887,856,336,2323,100,-566,251,-507,820,208,263,0
1352433,285,286,2056,1137,1779,-166,397,-535,69,-306,729,215,248,0
1355765,286,287,1868,1025,2507,-2666,522,-492,-89,-186,518,225,254,0
1359116,287,287,1456,950,2057,-4012,716,-438,-24,-138,368,252,279,0
1362457,287,288,1456,931,1936,-5441,1052,-365,65,5,270,268,280,0
1365768,288,289,1268,743,1966,-5959,1209,-282,86,120,109,278,290,0
1369116,289,290,1100,668,2420,-5900,1194,-200,24,305,56,287,294,0
1372459,290,291,575,293,2483,-5393,810,-138,170,170,38,299,298,0
1375771,291,292,425,237,2852,-5160,767,-77,42,110,102,307,301,0
1379117,292,293,612,87,2867,-5197,549,-26,-120,-10,83,297,309,0
1382459,293,294,537,87,2195,-5350,433,15,28,3,100,301,309,0
1385775,294,295,406,0,2176,-5622,308,49,-227,268,30,308,318,0
1389117,295,296,537,331,1156,-5057,-136,72,88,51,50,301,296,0
1392460,296,296,406,668,1235,-4541,-729,73,38,270,73,308,294,0
1395778,296,297,687,218,1320,-3575,-1056,57,235,124,91,293,302,0
1399145,297,298,556,387,2415,-2730,-1186,33,-167,179,43,298,291,0
1402459,298,299,87,162,2065,-1720,-1400,-6,-141,44,22,307,287,0
1405782,299,300,106,368,7,-1091,-1745,-69,-154,-13,94,306,276,0
1409138,300,301,406,368,-1041,-841,-1975,-149,-193,112,24,290,276,0
1412460,301,302,387,293,-2535,85,-2120,-230,-65,50,51,291,280,0
1415784,302,303,0,218,-3815,813,-2218,-305,-323,222,-83,297,284,0
1419142,303,303,0,275,-5635,2113,-2321,-383,-15,29,98,301,281,0
1422460,304,304,31,275,-6530,3093,-2314,-455,-270,78,-54,294,281,0
1425787,304,305,687,350,-8263,3687,-2297,-524,-23,8,35,275,277,0
1429142,305,306,556,406,-9091,4294,-2087,-584,-9,155,-53,282,274,0
1432461,306,307,181,162,-9600,4927,-1739,-628,20,3,-54,286,271,0
1435791,307,307,425,500,-9847,5430,-1182,-648,96,-93,3,273,269,0
1439142,308,308,406,387,-9323,5286,-870,-650,71,40,0,274,275,0
1442461,308,309,1062,968,-8432,5280,-516,-628,266,104,179,273,262,0
1445794,309,310,781,612,-6480,5237,-306,-604,312,36,202,288,281,0
1449142,310,311,987,556,-4298,4877,-189,-587,374,145,358,277,284,0
1452485,311,312,912,12,-1152,4834,4,-572,405,46,337,265,297,0
1455797,312,312,1006,500,1493,4642,-11,-576,281,242,273,260,287,0
1459143,312,313,1512,218,2969,5005,-275,-597,588,-63,382,249,302,0
1462488,313,314,1381,87,6840,4510,-814,-638,352,-102,267,256,309,0
1465800,314,315,1193,218,9268,4246,-1092,-695,275,129,80,266,302,0
1469143,315,316,612,125,10638,3926,-1205,-765,144,-92,80,297,307,0
1472490,316,317,518,200,11239,3094,-1318,-844,-268,-62,-24,302,303,0
1475803,317,318,87,0,9854,2362,-880,-909,-480,-297,125,309,301,0
1479144,318,319,0,0,6756,856,-976,-965,-520,-242,265,319,302,0
1482489,319,320,200,87,1637,-1680,-648,-1009,-345,-215,414,303,293,0
1485807,320,321,462,50,-585,-3379,-848,-1053,1,-101,264,300,290,0
1489165,320,321,575,481,-1257,-3743,-1036,-1099,-380,-140,149,294,283,0
1492489,321,322,462,800,-3936,-2367,-1840,-1166,-580,222,44,300,266,0
1495810,322,323,312,743,-6646,-420,-2907,-1253,-45,-74,124,308,269,0
1499166,323,324,200,725,-6967,411,-3197,-1330,-153,-353,363,314,270,0
1502489,324,325,50,593,-6318,-937,-3051,-1392,540,-250,697,306,261,0
1505814,325,326,556,650,-3508,-830,-2600,-1436,623,-112,913,279,274,0
1509167,326,326,1062,706,971,286,-1913,-1452,44,-145,629,252,271,0
1512490,326,327,1587,725,3031,1584,-539,-1415,-61,-257,588,240,270,0
1515817,327,328,1418,706,2566,1320,246,-1345,107,-379,728,249,271,0
1519166,328,329,1400,1156,3260,341,746,-1256,128,-99,675,250,247,0
1522521,328,329,1906,1268,4239,-834,1228,-1148,-55,-132,368,244,262,0
1525820,329,330,1287,837,3814,-1699,1357,-1033,-164,-10,306,261,269,0
1529167,330,331,1081,687,2625,-2610,1377,-918,-104,50,240,272,277,0
1532490,331,332,950,631,1702,-3667,1371,-803,11,78,227,279,280,0
1535823,332,333,818,462,1723,-4208,1501,-691,-229,197,51,286,289,0
1539168,333,334,762,368,722,-4158,1632,-585,6,100,74,289,294,0
1542491,333,334,1100,518,200,-3863,1749,-494,-130,166,19,287,302,0
1545826,334,335,1081,500,-612,-3420,1620,-416,82,-53,23,288,303,0
1549168,335,336,1025,387,-612,-3495,1442,-355,-108,153,74,291,309,0
1552495,336,337,687,12,-838,-3260,1083,-311,236,30,-3,293,313,0
1555829,337,338,650,106,8,-3306,863,-279,62,47,108,295,308,0
1559168,338,339,631,350,378,-3457,808,-253,6,108,8,296,295,0
1562498,339,340,537,612,6,-3137,77,-251,15,53,85,301,281,0
1565832,340,341,443,256,-12,-2998,-418,-255,-101,326,9,288,282,0
1569168,340,342,856,218,-450,-2626,-795,-255,78,160,103,282,284,0
1572501,341,343,500,0,-338,-2154,-992,-251,-133,253,97,285,285,0
1575835,342,343,443,237,-1207,-1302,-1333,-255,-92,167,80,288,283,0
1579193,343,344,387,237,-1953,-482,-1702,-267,-153,177,161,291,283,0
1582505,344,345,312,200,-3431,394,-2139,-307,-100,172,-26,295,285,0
1585839,345,346,0,0,-4416,1280,-2306,-348,-54,155,87,297,281,0
1589196,346,347,0,125,-5121,1974,-2439,-404,-166,253,38,308,273,0
1592507,347,348,218,87,-6561,3412,-2510,-456,6,-21,131,284,275,0
1595842,347,348,406,575,-6599,4000,-2516,-503,-144,161,64,290,265,0
1599201,348,349,443,481,-7175,4629,-2552,-525,192,-110,150,288,270,0
1602511,349,350,556,350,-6139,5057,-2037,-498,285,62,251,266,261,0
1605846,350,351,668,368,-4502,5130,-1650,-449,136,159,208,260,260,0
1609201,351,352,1193,462,-3633,5578,-1306,-395,253,-52,279,250,273,0
1612514,351,352,1156,612,-1296,5560,-668,-334,226,52,306,268,281,0
1615849,352,353,1062,518,521,5479,-569,-292,279,103,246,273,286,0
1619202,353,354,1081,350,2195,5242,-627,-295,263,163,222,272,295,0
1622518,354,355,1118,406,4449,4906,-1053,-336,253,66,182,270,292,0
1625852,355,356,931,387,5701,4464,-937,-388,56,-35,269,264,277,0
1629202,355,357,1475,987,6228,3337,-756,-450,-289,-44,248,267,261,0
1632521,356,357,593,687,4331,1392,-14,-493,-115,-117,258,298,277,0
1635855,357,358,443,500,3155,-571,359,-525,-122,25,209,306,287,0
1639202,358,359,462,256,2205,-2116,527,-551,12,36,155,305,300,0
1642523,359,360,406,481,1629,-3068,506,-582,-141,29,246,308,288,0
1645858,360,361,350,387,1121,-3337,497,-618,-309,174,227,311,293,0
1649203,361,362,162,237,-416,-3010,491,-657,42,72,214,316,296,0
1652527,362,363,200,350,-499,-2221,-484,-723,-40,61,70,314,290,0
1655861,363,364,0,12,-951,-1018,-907,-796,-349,-71,100,309,292,0
1659203,364,365,0,125,-2296,-452,-1503,-877,-164,-126,61,317,286,0
1662531,365,365,181,500,-4518,-503,-1886,-963,401,-119,376,299,282,0
1665865,366,366,0,593,-2357,-188,-2107,-1054,64,21,453,309,277,0
1669203,367,367,181,612,-1076,1526,-2020,-1120,32,11,488,299,276,0
1672533,367,368,743,668,-814,3573,-2158,-1174,-203,-276,288,285,273,0
1675867,368,369,781,443,-1522,4045,-1865,-1208,315,-402,829,267,269,0
1679203,369,369,1400,800,-252,3636,-1274,-1216,361,-352,880,234,266,0
1682536,370,370,1493,912,2926,2342,-558,-1192,-26,-353,639,229,260,0
1685871,370,371,1756,1081,3404,1390,-241,-1146,-63,-278,613,231,251,0
1689230,371,372,1587,968,2965,247,77,-1077,-10,-306,612,245,262,0
1692540,372,372,1306,1081,2535,-1899,174,-1000,-124,-101,463,260,272,0
1695875,373,373,1643,912,1579,-3204,253,-916,24,49,317,258,281,0
1699230,373,374,1250,725,1093,-4078,332,-827,41,120,222,279,291,0
1702543,374,375,837,406,1130,-4264,348,-737,-10,144,85,285,292,0
1705877,375,376,650,275,1148,-4005,457,-643,107,191,52,295,299,0
1709230,376,377,425,350,1683,-3704,303,-570,-66,123,49,307,295,0
1712546,377,378,518,87,1076,-3125,369,-507,-5,86,50,302,309,0
1715880,378,379,443,0,1003,-3292,166,-461,-181,89,35,306,318,0
1719230,379,380,425,0,503,-3147,113,-437,82,-66,54,307,315,0
1722549,380,381,556,87,874,-3590,15,-418,-113,0,-20,300,309,0
1725884,381,382,350,87,471,-3459,-184,-405,172,-31,54,311,309,0
1729258,382,383,50,125,1210,-3469,-326,-382,-37,194,20,309,289,0
1732552,382,383,50,125,1035,-2693,-785,-377,70,-14,6,309,289,0
1735887,383,384,331,237,1120,-2581,-752,-377,-171,130,-51,294,283,0
1739230,384,385,350,237,682,-2151,-790,-401,-56,73,15,293,283,0
1742555,385,386,256,275,-109,-1286,-785,-437,-243,119,-3,298,281,0
1745890,386,387,0,0,-1149,-840,-948,-483,-251,138,20,296,286,0
1749231,387,388,12,0,-2770,54,-1114,-534,-87,-10,56,295,283,0
1752559,388,389,31,200,-3601,855,-1115,-584,-280,209,7,294,285,0
1755893,389,389,593,312,-5155,2012,-1151,-635,-16,106,48,280,279,0
1759231,389,390,556,406,-5853,2927,-1205,-658,-182,89,7,282,274,0
1762562,390,391,237,181,-7044,3939,-1383,-673,-181,75,23,283,270,0
1765896,391,392,331,331,-7887,4738,-1244,-665,40,40,77,278,262,0
1769255,392,392,631,593,-7705,4976,-1024,-638,120,87,119,262,264,0
1772565,393,393,1043,1081,-6517,5460,-688,-593,383,25,332,258,256,0
1775900,393,394,1193,706,-4114,5573,-444,-544,148,64,265,266,276,0
1779259,394,395,950,575,-2579,5328,-439,-490,380,-18,355,279,283,0
1782568,395,396,612,331,413,5164,-492,-447,314,-37,292,281,280,0
1785903,396,397,1025,668,2902,4669,-710,-430,42,108,226,259,278,0
1789260,396,397,1343,800,3831,4593,-814,-438,84,35,360,258,271,0
1792571,397,398,1512,856,4602,3159,-761,-454,-100,38,411,249,268,0
1795906,398,399,1231,1137,4334,1642,-577,-475,-139,50,408,264,253,0
1799264,399,400,800,875,3686,63,31,-479,-15,-134,460,287,267,0
1802575,400,400,706,1006,2722,-2583,686,-465,-57,92,311,292,276,0
1805909,401,401,181,612,1912,-3716,573,-458,92,34,276,304,281,0
1809267,402,402,331,350,1512,-4356,422,-456,-277,174,154,296,295,0
1812578,402,403,443,443,-29,-3811,417,-457,-228,118,236,306,290,0
1815913,403,404,200,181,-1034,-3100,323,-456,58,146,120,314,299,0
1819268,404,405,106,125,-709,-2368,-341,-478,-101,-52,6,319,302,0
1822581,405,406,162,68,-839,-1448,-566,-501,-260,-23,63,316,305,0
1825916,406,407,125,162,-1991,-1132,-969,-535,-135,-84,220,318,300,0
1829268,407,408,368,425,-3286,-671,-1162,-572,338,28,209,305,286,0
1832585,408,409,125,218,-1429,391,-1439,-611,34,21,308,302,281,0
1835919,409,409,143,406,-614,2186,-1430,-646,-113,15,260,301,287,0
1839269,410,410,125,481,-1044,3666,-1391,-665,-71,57,223,302,283,0
1842587,411,411,368,593,-2749,5528,-1246,-680,18,-101,319,289,277,0
1845923,412,412,856,725,-2923,6295,-1021,-687,277,-291,464,263,270,0
1849268,412,413,1793,856,-2141,6231,-318,-673,418,-408,721,229,263,0
1852591,413,413,3106,1775,1061,4198,389,-631,364,-573,810,212,283,0
1855925,414,414,350,1193,3288,1660,924,-567,36,-363,741,343,298,0
1859269,414,415,1887,1081,4285,-618,1016,-501,82,-179,645,277,304,0
1862594,415,416,1812,987,4384,-3190,1014,-433,-266,-129,409,281,309,0
1865928,416,417,1362,931,3201,-4611,947,-366,-140,31,260,305,312,0
1869269,417,418,1156,762,2023,-5480,760,-299,-14,195,269,316,321,0
1872597,418,419,1025,650,2173,-5856,650,-240,7,330,-30,323,327,0
1875931,419,420,875,593,2226,-5337,325,-197,21,173,103,331,330,0
1879270,420,421,1156,331,2473,-4987,312,-166,45,-25,13,316,344,0
1879270,420,421,1156,331,2473,-4987,312,-166,45,-25,13,316,344,0
1882601,421,422,350,50,1938,-4684,-61,-154,-41,14,261,343,343,0
1885935,422,423,106,293,2049,-4844,-83,-143,70,-191,81,356,330,0
1889290,423,425,50,237,1630,-5016,9,-127,-382,213,79,359,317,0
1892604,424,425,368,762,-298,-4457,-694,-127,87,32,64,342,305,0
1895938,426,426,218,518,-804,-3899,-1164,-138,71,199,45,332,300,0
1899295,427,427,0,275,-331,-2221,-1623,-165,31,77,70,332,313,0
1902608,428,428,0,181,-260,-997,-1618,-197,-443,187,27,327,302,0
1905941,428,429,368,143,-2187,160,-1924,-258,-103,3,82,308,304,0
1909295,429,430,200,50,-3586,1054,-2377,-354,-268,186,15,317,309,0
1912610,430,431,331,275,-5268,1724,-2545,-452,-18,68,35,310,297,0
1915944,431,432,0,162,-5950,2678,-2464,-542,-204,86,-76,314,287,0
1919295,432,433,537,87,-6291,3757,-2245,-625,-146,64,-18,283,291,0
1922613,433,434,218,218,-7512,4498,-2312,-707,-82,40,-14,300,284,0
1925948,434,435,481,0,-7937,4798,-2241,-767,-80,119,-45,286,299,0
1929295,435,435,500,575,-8359,5305,-1692,-802,302,-34,145,285,281,0
1932617,436,436,275,331,-6098,5065,-1500,-818,277,41,187,281,278,0
1935951,436,437,800,312,-4470,5197,-1427,-827,244,88,290,269,279,0
1939295,437,438,818,312,-2862,5017,-1297,-822,336,135,252,286,297,0
1942619,438,439,837,181,-278,4874,-1479,-824,267,29,238,285,304,0
1945954,439,440,893,218,1708,4738,-1465,-826,225,62,201,282,302,0
1949296,440,441,950,368,3823,4218,-1783,-843,127,137,147,279,294,0
1952623,441,442,950,237,5120,4024,-2155,-878,73,-52,214,279,301,0
1955958,442,443,875,0,6117,3332,-2256,-939,-52,-23,229,283,299,0
1959296,442,444,875,312,5813,2221,-1995,-1013,28,-155,216,299,297,0
1962626,443,445,518,0,5330,655,-1906,-1102,-105,-124,214,302,304,0
1965960,444,445,425,406,4534,-658,-1853,-1191,-191,-156,122,307,292,0
1969317,445,446,462,218,2996,-2265,-1700,-1276,-325,-94,310,305,302,0
1972629,446,447,518,125,1241,-3221,-1620,-1356,-143,-12,222,302,307,0
1975963,447,448,350,387,-514,-3653,-1668,-1432,-190,13,107,311,293,0
1979321,448,449,50,350,-1633,-3210,-2288,-1524,-321,69,-7,322,290,0
1982633,449,450,143,462,-3557,-2221,-2840,-1623,-358,-96,234,317,284,0
1985967,450,451,0,256,-5519,-1692,-3408,-1739,-264,-118,86,324,279,0
1989321,451,452,50,237,-7011,-1214,-3697,-1853,352,-259,491,306,280,0
1992635,452,452,275,500,-5223,-1170,-3638,-1964,576,96,736,294,282,0
1995970,453,453,987,425,-2034,856,-3390,-2070,356,62,806,272,286,0
1999320,453,454,1175,350,338,3463,-2430,-2125,3,-246,629,262,290,0
2002639,454,455,1643,537,216,4009,-1705,-2141,474,-417,869,237,280,0
2005973,455,456,1775,837,1666,3383,-717,-2113,308,-333,835,230,264,0
2009321,455,457,1887,912,3629,2272,121,-2059,-63,-306,588,224,244,0
2012642,456,457,1887,893,2953,1404,541,-1982,144,-167,469,224,261,0
2015976,457,458,1493,837,2428,62,868,-1880,204,-260,530,245,264,0
2019321,457,459,1737,1006,3181,-2033,933,-1772,-128,-21,283,253,260,0
2022645,458,460,1137,462,2599,-3314,658,-1674,-59,-49,147,285,289,0
2025979,459,460,1456,762,2104,-4158,630,-1584,-99,225,140,268,289,0
2029322,460,461,1193,481,1396,-4224,673,-1491,-6,106,-47,282,304,0
2032649,461,462,668,0,1185,-3900,492,-1406,24,275,46,294,314,0
2035984,462,463,650,143,1186,-3447,242,-1345,8,112,-131,295,306,0
2039322,463,464,481,87,943,-3538,5,-1298,65,-47,99,304,309,0
2042652,464,465,293,106,1007,-3948,-71,-1256,49,168,-10,314,308,0
2046010,465,466,425,87,1258,-4156,-241,-1223,2,-172,-24,307,309,0
2049343,465,467,725,368,1452,-5063,-206,-1183,-143,154,-107,307,294,0
2052656,466,468,931,500,530,-4904,-789,-1162,102,14,-57,296,287,0
2056013,467,469,837,481,691,-4553,-1432,-1151,3,227,115,301,288,0
2059375,468,470,443,87,520,-4127,-1733,-1138,80,82,84,304,291,0
2062658,469,471,237,50,500,-3517,-1903,-1127,-185,237,124,299,293,0
2066016,470,471,293,31,-162,-2506,-2103,-1130,-116,131,14,296,294,0
2069347,471,472,181,125,-1985,-1146,-2443,-1147,-224,133,204,302,289,0
2072662,472,473,218,425,-3476,-433,-2754,-1175,-170,316,8,300,273,0
2076020,473,474,0,125,-5162,759,-2849,-1211,-41,140,118,301,273,0
2079347,474,475,0,218,-5912,2344,-2809,-1248,-197,213,73,296,268,0
2082664,474,475,406,481,-7101,3700,-2823,-1284,-57,80,41,290,270,0
2086022,475,476,537,650,-7736,4379,-2816,-1301,-213,169,2,283,261,0
2089347,476,477,537,518,-8902,5233,-2509,-1290,49,59,-23,283,268,0
2092667,477,478,462,425,-9280,5759,-2047,-1248,204,-78,71,271,257,0
2096026,478,479,556,331,-8288,5717,-1632,-1183,238,60,181,266,262,0
2099348,478,479,1025,612,-6273,6056,-1207,-1107,476,-14,336,257,263,0
2102671,479,480,1212,725,-3558,5539,-948,-1031,326,73,322,265,275,0
2106029,480,481,1231,462,-1133,5214,-955,-985,477,107,285,264,289,0
2109349,481,482,1287,575,2623,4760,-673,-953,354,69,302,261,283,0
2112674,482,483,1100,293,4796,4275,-842,-956,228,199,187,255,282,0
2116030,482,483,1418,556,5633,4032,-1057,-993,241,89,307,254,284,0
2119348,483,484,1325,387,7338,3315,-1528,-1058,62,82,334,259,293,0
2122677,484,485,1100,293,7753,2423,-1574,-1134,-102,-48,244,271,298,0
2126035,485,486,575,237,7568,1160,-1297,-1204,-160,-197,237,299,301,0
2129369,486,487,500,462,6201,-1341,-772,-1249,-267,-177,57,303,289,0
2132680,487,488,406,443,3974,-2826,-425,-1282,-440,-115,216,308,290,0
2136039,488,489,275,462,1096,-3673,-511,-1319,-268,-81,350,315,289,0
2139372,489,490,181,143,-1623,-3842,-669,-1355,153,114,316,304,290,0
2142683,489,491,443,0,-1457,-3547,-871,-1390,-256,147,35,306,306,0
2146039,490,491,218,200,-1668,-2372,-1372,-1433,-289,-70,75,313,298,0
2149373,491,492,125,256,-3744,-1019,-2157,-1498,-414,-36,-43,318,295,0
2152688,492,493,200,218,-6564,-463,-2316,-1563,325,-257,91,314,297,0
2156039,493,494,68,462,-6123,-376,-2349,-1630,213,139,268,321,284,0
2159373,494,495,462,612,-2648,1597,-2165,-1673,224,109,500,300,276,0
2162691,495,496,293,218,-1018,3782,-2138,-1695,191,-22,346,293,281,0
2166039,496,497,556,275,-6,5081,-1940,-1701,-57,-112,397,279,278,0
2169373,497,497,931,537,201,5191,-1398,-1685,512,-474,854,259,280,0
2172693,497,498,1831,743,2584,3509,-910,-1648,289,-281,711,227,269,0
2176040,498,499,1831,1118,4527,1848,-737,-1595,28,-279,601,227,249,0
2179374,499,500,1381,1156,5047,-304,-607,-1528,-113,-249,579,251,247,0
2182697,500,500,1418,1606,4608,-2077,-410,-1452,-346,-155,471,254,244,0
2186039,500,501,1643,1043,3026,-3410,-340,-1374,-240,-23,318,258,274,0
2189374,501,502,781,818,1295,-4323,-229,-1293,-66,91,229,288,270,0
2192699,502,503,518,650,735,-4340,-61,-1207,-13,206,107,302,279,0
2196040,503,504,631,293,329,-3624,224,-1122,204,61,118,296,298,0
2199375,504,505,687,256,767,-2928,403,-1045,-92,120,3,293,300,0
2202703,505,505,818,518,446,-2327,388,-982,20,-45,74,286,302,0
2206040,506,506,893,237,658,-2446,258,-936,-247,240,-6,282,317,0
2209375,506,507,893,331,-506,-1978,48,-905,105,-97,157,298,312,0
2212706,507,508,293,68,-483,-2150,-117,-879,-66,79,154,314,310,0
2216065,508,509,200,312,-618,-2159,-17,-859,161,-66,35,319,297,0
2219396,509,510,406,387,-418,-2333,-71,-834,-22,117,-78,308,293,0
2222710,510,511,331,331,-435,-1914,-107,-805,68,108,-43,312,296,0
2226065,511,512,125,0,-345,-1036,-334,-767,77,-43,-30,305,298,0
2229399,512,513,106,87,-199,-805,-398,-731,-140,-39,57,306,291,0
2232713,513,514,0,0,-1108,-479,-393,-702,-181,-46,45,304,288,0
2236065,514,515,0,0,-1541,-393,-403,-691,-242,111,-2,305,285,0
2239400,515,515,218,125,-3451,605,-690,-699,67,55,44,284,289,0
2242715,516,516,68,68,-3662,1229,-951,-713,-175,166,31,292,292,0
2246065,516,517,481,237,-4223,2365,-975,-722,-25,54,187,286,283,0
2249400,517,518,350,143,-4386,3596,-1003,-727,62,143,182,277,272,0
2252719,518,519,500,200,-4340,4102,-1374,-727,-15,135,202,269,269,0
2256066,519,519,331,556,-4200,4747,-1547,-708,198,112,229,278,266,0
2259400,520,520,668,556,-2312,5197,-1346,-677,98,109,254,260,266,0
2262722,520,521,856,593,-1086,5610,-1344,-646,207,93,319,250,248,0
2266094,521,522,1493,1062,426,5718,-1345,-620,-12,75,317,250,257,0
2269400,522,522,1212,987,1618,4882,-998,-585,-243,-122,396,249,261,0
2272725,523,523,837,1268,1266,3458,-586,-542,-144,-237,508,269,246,0
2276066,523,524,1400,1306,824,1059,-184,-504,-293,-36,581,255,244,0
2279401,524,525,1193,1212,-19,-1515,221,-469,-186,-38,570,266,249,0
2282728,525,525,1062,1306,-556,-2825,612,-427,137,12,511,273,260,0
2286066,526,526,837,1268,464,-3641,867,-381,-1,55,315,285,262,0
2289401,527,527,706,1025,410,-3675,1014,-336,-86,213,324,292,275,0
2292731,528,528,87,500,313,-3136,829,-300,-301,202,-30,309,287,0
2296087,528,529,462,293,-607,-2712,433,-279,-119,75,148,305,298,0
2299424,529,530,256,68,-1597,-2133,450,-263,-209,58,-47,316,310,0
2302735,530,531,350,87,-1710,-1701,523,-254,-41,-96,123,311,309,0
2306092,531,531,218,312,-1464,-1632,486,-251,199,13,96,318,313,0
2309424,532,532,406,293,184,-1402,659,-243,181,-57,84,303,309,0
2312738,533,533,256,125,1405,-1059,731,-228,123,-90,44,311,318,0
2316091,534,534,443,12,2192,-1439,542,-213,-134,-40,91,301,324,0
2319425,535,535,0,0,1285,-936,263,-201,-222,-25,46,311,312,0
2322741,536,536,68,143,356,-415,-225,-207,71,64,6,305,301,0
2326092,537,537,0,331,-163,662,-707,-227,234,98,146,312,291,0
2329425,538,538,331,537,770,1796,-689,-245,-251,78,139,291,280,0
2332744,539,539,312,668,13,2512,-763,-259,-10,-35,275,292,273,0
2336092,540,540,387,931,-374,2797,-685,-268,-87,40,138,288,259,0
2339425,540,540,500,781,-1081,3585,-556,-273,-205,117,206,282,267,0
2342747,541,541,556,912,-2238,4617,-589,-278,16,141,289,279,260,0
2346092,542,542,931,762,-2403,4983,-310,-267,383,-102,565,259,268,0
2349425,543,543,1287,781,-627,4142,333,-226,430,-225,778,245,272,0
2352751,543,544,1718,650,1755,2571,530,-179,175,-295,660,238,279,0
2356092,544,544,1756,893,3439,535,984,-117,164,-148,744,236,282,0
2359425,545,545,1437,593,4161,-1581,960,-44,-132,-48,499,253,298,0
2362754,546,546,987,368,3318,-2913,890,31,-224,-33,296,261,294,0
2366092,546,547,1006,256,1766,-3571,754,96,116,86,252,276,300,0
2369426,547,548,875,218,1427,-3215,675,159,56,132,141,283,302,0
2372757,548,549,518,0,1526,-2315,415,214,125,263,57,302,315,0
2376114,549,550,462,0,1197,-1353,554,263,-192,117,101,305,315,0
2379450,550,551,443,12,378,-1052,378,293,-176,82,67,306,313,0
2382760,551,552,293,237,-758,-794,279,308,21,-124,120,314,301,0
2386118,552,553,162,443,-578,-1191,202,307,-124,95,-3,321,290,0
2389479,553,554,0,106,-1623,-572,-235,281,-67,-64,45,315,290,0
2392764,554,555,0,106,-1763,-618,-533,237,-95,16,-43,318,290,0
2396118,555,555,0,87,-2454,-125,-465,191,88,25,19,305,291,0
2399454,556,556,0,12,-1859,808,-171,159,-37,106,-23,305,295,0
2402767,557,557,200,218,-2032,1671,-260,138,60,-47,147,301,284,0
2406117,557,558,293,0,-1985,1593,-138,119,-32,-48,145,280,286,0
2409459,558,559,481,12,-1019,1510,-176,97,-121,-41,79,270,279,0
2412770,559,560,218,106,-1124,2012,-121,78,-35,103,41,284,274,0
2416118,560,560,631,500,-732,3013,-124,54,102,78,154,262,269,0
2419460,561,561,612,275,269,4078,-355,20,15,-110,229,263,281,0
2422773,561,562,725,218,1376,4387,-350,-7,-77,-72,284,257,268,0
2426119,562,563,631,612,1713,4300,-66,-17,-187,-252,410,262,247,0
2429460,563,563,650,1081,1448,3268,480,4,-338,-328,514,261,238,0
2432776,564,564,1025,1568,411,1421,924,55,-566,-318,543,259,230,0
2436118,564,565,968,1212,-1732,-1057,1550,125,-178,-118,636,278,249,0
2439460,565,566,912,1100,-3292,-2356,1644,200,44,124,386,281,255,0
2442779,566,566,481,706,-2514,-2718,1442,267,67,229,478,288,276,0
2446119,567,567,481,575,-2021,-1893,1380,327,14,47,385,288,283,0
2449460,568,568,218,668,-859,-1450,1075,379,-178,251,206,302,278,0
2452783,569,569,500,631,-816,-983,792,413,-203,82,202,287,280,0
2456140,570,570,162,387,-1375,-747,463,418,-71,-12,37,305,293,0
2459461,570,571,312,331,-1362,-732,525,417,-36,-9,171,313,296,0
2462786,571,572,406,556,-740,-478,460,401,93,20,20,308,300,0
2466144,572,572,331,275,114,-736,353,382,77,-96,132,312,315,0
2469461,573,573,181,106,725,-982,346,365,181,17,-40,304,308,0
