Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1250216,345,345,668,631,-3000,-1402,1975,1132,273,-111,116,363,365,0
1253543,346,346,425,125,-950,-871,2085,1101,-411,-173,-175,376,392,0
1256876,347,347,106,200,-2143,-1927,2778,1104,111,-74,-29,393,388,0
1260216,348,349,968,293,-2035,-4008,2184,1103,77,-102,-26,383,403,0
1263545,350,350,143,0,-488,-4274,2239,1110,-35,187,-190,411,420,0
1266880,351,351,387,256,-148,-3684,2521,1138,90,-115,17,398,405,0
1270237,352,353,500,181,-824,-2895,2711,1157,-391,362,31,392,393,0
1273549,353,354,425,968,-1428,-2542,3302,1208,-185,146,0,396,351,0
1276883,355,355,518,1118,-2401,-2716,3049,1279,-134,247,202,391,343,0
1280241,356,356,125,1418,-3538,-1130,2895,1351,-358,430,98,412,343,0
1283553,357,357,312,1456,-5073,333,2896,1425,-143,299,362,402,341,0
1286886,358,358,350,1550,-5687,1010,2947,1477,-17,129,344,400,336,0
1290241,360,359,0,1137,-5330,1573,2736,1502,-202,540,88,389,338,0
1293555,361,360,31,1231,-5661,2291,2797,1553,-119,170,85,381,333,0
1296890,362,361,125,631,-5320,2402,2486,1607,-2,-341,-470,376,365,0
1300241,363,363,50,0,-5693,134,3520,1703,68,59,103,380,387,0
1303558,364,364,181,12,-3725,541,3864,1805,-218,306,259,373,382,0
1306892,366,365,312,0,-4099,2358,2483,1865,129,186,196,366,383,0
1310242,367,366,593,237,-3247,3458,1505,1919,653,-195,230,351,386,0
1313561,368,367,800,406,310,2878,2726,2016,375,387,70,340,377,0
1316896,369,369,1325,0,2379,3934,3080,2115,421,236,407,312,384,0
1320242,370,370,1793,312,4220,5977,2147,2176,280,54,299,307,386,0
1323564,370,371,1868,500,5577,6163,2565,2255,269,193,98,319,376,0
1326899,372,372,1400,556,6780,6842,2289,2313,-346,102,-225,344,373,0
1330242,373,373,1156,556,7378,7488,558,2310,-15,-84,-78,341,373,0
1333568,374,375,1156,125,6653,6143,-588,2253,327,139,32,341,380,0
1336902,375,376,1043,143,8005,6045,-1155,2161,677,23,190,347,379,0
1340242,376,377,1456,218,9740,7405,-1301,2078,-98,166,-48,341,391,0
1343571,377,378,1756,181,7833,6976,-1623,2004,-200,-502,-107,325,393,0
1346905,378,380,2187,218,7509,4414,-1597,1914,527,-194,144,302,391,0
1350292,379,381,1850,0,10273,1434,-1427,1811,-23,-45,168,316,403,0
1353574,380,382,1362,0,11048,-496,-1865,1711,-189,232,-90,326,376,0
1356908,381,383,1193,0,10587,-1409,-1697,1597,456,89,247,335,376,0
1360267,382,384,1493,331,11609,-1279,-1230,1493,-1099,305,431,335,365,0
1363577,383,386,1737,143,6826,-454,-299,1397,-263,-232,1007,322,359,0
1366912,384,387,1606,125,3304,-2009,808,1354,-1371,141,815,329,360,0
1370267,385,388,1568,518,-3048,-3449,2170,1352,213,506,1075,331,339,0
1373580,386,389,1793,612,-3847,-1951,873,1300,360,521,572,319,334,0
1376915,387,390,1700,462,-738,1252,-322,1206,-556,-198,684,324,342,0
1380268,388,391,1662,781,629,2844,-1141,1067,-430,-152,671,326,325,0
1383584,389,392,1606,1006,-1595,3665,-1539,923,58,-421,682,349,333,0
1386918,390,393,1362,1118,479,3502,-534,816,-420,-539,468,362,327,0
1390268,391,394,1662,2037,1550,1220,298,735,-376,-115,602,362,294,0
1393587,392,395,1625,1962,1827,424,785,667,-141,-452,557,364,298,0
1396921,394,395,1306,2281,1795,-608,1122,617,-489,-52,234,365,297,0
1400269,395,396,743,2393,1336,-1514,1283,570,-429,-214,315,395,291,0
1403591,396,397,518,2131,-1345,-1922,1068,525,-465,98,-227,407,305,0
1406924,397,398,275,1718,-4079,-1965,713,438,247,65,-49,436,343,0
1410268,399,399,275,1718,-1101,-1210,1039,349,25,-75,407,420,343,0
1413593,400,400,31,1193,-772,-1766,1561,321,4,-15,121,413,351,0
1416928,401,401,106,1381,-1307,-2404,1471,319,65,162,-8,409,341,0
1420268,403,402,256,1175,-865,-3189,2083,299,-362,-58,216,385,352,0
1423596,404,403,256,743,-2047,-3581,2908,294,-544,-58,-113,385,375,0
1426931,405,405,125,275,-4075,-4075,3912,349,61,26,57,392,384,0
1430268,406,406,162,0,-4867,-3475,4315,404,9,4,-284,390,402,0
1433600,407,407,143,162,-4771,-2654,3813,451,205,280,-118,391,390,0
1436958,409,409,143,368,-4232,-1612,3083,530,-75,-32,16,391,379,0
1440290,410,410,0,0,-3838,-1497,2502,627,250,-83,-29,385,383,0
1443603,411,411,1700,1081,-4617,-2065,2117,729,-28,-237,205,376,409,0
1446961,412,412,1100,1081,-4996,-3308,1785,826,29,-72,67,408,409,0
1450294,414,414,518,706,-3652,-4102,2153,944,18,24,-220,423,413,0
1453607,415,415,537,425,-3120,-3679,1620,1044,-385,-186,-200,422,428,0
1456965,416,416,818,706,-4396,-3456,1421,1133,-41,-30,-179,407,413,0
1460294,418,418,556,275,-4725,-3219,1492,1238,530,274,87,405,420,0
1463609,419,419,1100,593,-2256,-1654,1375,1334,212,72,115,392,419,0
1466968,420,421,762,200,-1034,-748,1175,1409,38,168,226,410,424,0
1470294,422,422,631,143,-190,266,820,1444,-337,346,-68,401,427,0
1473612,423,423,931,387,-834,902,267,1427,25,-35,210,385,414,0
1476971,424,425,331,0,-1686,855,376,1371,-279,54,-66,397,433,0
1480294,425,426,481,0,-3632,463,716,1366,-189,7,62,389,411,0
1483616,427,427,12,0,-4277,-395,587,1395,424,-133,82,398,405,0
1486974,428,429,706,125,-4065,-886,800,1455,461,332,182,377,392,0
1490294,429,430,687,387,-596,373,832,1529,887,335,318,378,378,0
1493619,430,431,781,181,3843,1658,1101,1581,378,152,365,373,389,0
1496977,431,432,1118,312,5032,2171,843,1598,357,266,607,355,382,0
1500294,432,434,1400,50,7109,1765,1014,1605,630,9,355,340,380,0
1503623,433,435,2000,293,9800,1294,1540,1618,-167,282,358,308,367,0
1506977,434,436,2506,875,9687,1716,1397,1621,167,305,448,301,356,0
1510295,435,437,2506,668,10111,3311,2090,1653,98,242,369,301,367,0
1513625,436,438,2187,781,10091,4521,2692,1715,-194,-55,258,318,361,0
1516981,437,439,2393,1700,8572,4255,2428,1759,-151,110,510,323,328,0
1520316,438,440,2131,2600,6281,4728,2384,1784,-828,-72,814,337,280,0
1523628,439,441,1775,2168,2383,3029,1430,1783,-261,395,878,356,303,0
1526985,440,442,1718,1043,-360,-340,740,1741,-31,321,680,359,363,0
1530320,441,442,1550,0,-1803,-1893,1145,1686,-354,100,366,368,462,0
1533632,442,443,1250,2937,-4268,-2334,2986,1657,-773,-26,-104,384,278,0
1536985,444,444,68,2093,-7344,-1266,3119,1620,539,170,254,427,319,0
1540319,445,445,387,1193,-6474,-929,2694,1585,-186,362,-2,410,367,0
1543635,447,446,106,912,-6473,-571,2046,1552,180,31,-174,425,382,0
1546986,448,448,143,368,-5982,-112,2183,1542,-34,-88,-95,407,395,0
1550320,449,449,106,200,-5892,-663,1309,1517,-330,-75,20,409,404,0
1553638,451,450,125,406,-7432,-1377,1175,1498,-35,9,-163,408,393,0
1556986,452,452,50,87,-7163,-2714,1691,1484,795,-152,86,396,394,0
1560320,453,453,312,0,-2569,-2694,1722,1487,384,205,404,382,403,0
1563642,454,454,387,256,-669,-1447,2251,1513,-439,461,11,378,385,0
1567017,455,456,1362,425,-2680,1864,1566,1515,546,183,94,362,396,0
1570321,456,457,1568,218,-1481,2956,1379,1515,462,103,420,351,407,0
1573644,458,458,1193,312,1740,3389,1525,1526,-169,352,175,355,402,0
1576986,459,460,1043,218,2934,5083,1141,1536,359,54,161,363,391,0
1580321,460,461,931,575,3925,5541,529,1544,-114,140,-22,369,372,0
1583648,461,462,931,181,4120,5557,237,1540,-385,-79,34,369,393,0
1586987,462,463,1231,781,2944,4131,-511,1502,-109,-5,-157,369,377,0
1590322,463,465,1212,68,1876,3226,-827,1457,-329,269,11,370,399,0
1593651,464,466,912,106,1257,2830,-842,1406,184,-43,-96,386,397,0
1597008,466,467,893,87,876,2293,-1167,1344,-84,99,-107,371,398,0
1600343,467,468,368,0,-86,2084,-802,1284,-201,131,2,379,384,0
1603654,468,470,518,0,-1061,1918,-707,1236,-96,23,-241,371,380,0
1607012,469,471,293,218,-2266,2194,-112,1200,65,256,57,383,355,0
1610346,470,472,87,425,-1757,2584,296,1162,740,-209,543,394,344,0
1613658,472,473,425,331,1923,2585,1301,1159,307,-185,496,360,349,0
1617012,473,474,1587,537,6496,1842,2735,1179,773,-668,594,314,354,0
1620346,474,475,1625,368,10800,33,4060,1222,398,-714,103,312,363,0
1623660,474,476,2281,518,13962,-1308,5244,1310,-416,-660,94,293,355,0
1627012,475,477,1643,1137,10288,-2024,6011,1423,-1337,-286,707,327,322,0
1630347,477,478,1325,2187,4221,-1669,5836,1561,-506,-104,1177,348,286,0
1633664,478,479,687,1831,-1130,-1920,5561,1711,-259,173,780,382,305,0
1637012,479,480,593,1981,-2113,-1773,3527,1786,-664,185,1094,387,297,0
1640347,480,481,537,2037,-1398,-1231,1518,1740,-1129,-110,467,390,294,0
1643667,481,482,500,1925,-5375,-1119,568,1660,-609,-66,-39,392,300,0
1647013,483,482,762,2112,-8859,-1128,-121,1572,-576,-186,229,378,322,0
1650347,484,483,725,1756,-9841,-2487,-1553,1460,651,182,20,380,341,0
1653670,485,485,312,1137,-7726,-3146,-1718,1338,247,301,13,402,358,0
1657013,486,486,331,1287,-4372,-2548,-1712,1243,-325,88,-118,401,350,0
1660375,488,487,0,1250,-5284,-3350,-2012,1144,120,442,45,403,348,0
1663673,489,488,0,1193,-4347,-3463,-2302,1019,44,363,190,408,335,0
1667012,490,489,31,1587,-2525,-2655,-1970,904,111,202,242,397,330,0
1670347,491,490,368,1362,-2231,-1993,-1764,778,283,84,192,379,342,0
1673676,492,491,800,706,-617,-2146,-1837,672,208,-235,-9,356,377,0
1677034,494,492,462,331,689,-3141,-1929,568,425,-21,-122,358,397,0
1680370,495,494,462,0,1793,-2889,-1348,479,53,13,-32,358,404,0
1683680,496,495,406,0,2162,-2830,-2186,375,-147,-30,-153,361,405,0
1687038,497,496,518,0,-532,-2820,-3585,246,228,-163,159,355,403,0
1690371,498,497,575,162,-670,-4047,-3456,131,59,50,-83,352,390,0
1693683,499,499,893,162,-739,-4433,-3403,40,-260,102,84,355,394,0
1697038,500,500,1268,481,-642,-3519,-4481,-73,677,94,78,351,393,0
1700371,501,501,1156,1100,1406,-2405,-4113,-175,667,422,263,357,360,0
1703686,502,502,1156,987,3731,-503,-4331,-274,-148,246,259,357,366,0
1707038,504,503,1025,818,3858,1300,-4468,-389,209,295,44,348,375,0
1710371,505,505,1062,162,3941,2001,-4255,-499,-300,205,106,346,394,0
1713689,506,506,800,31,1985,2080,-3294,-599,-630,-193,-123,360,401,0
1717040,507,507,650,1062,-3739,774,-2645,-691,-188,66,118,384,362,0
1720372,508,508,481,1250,-6128,-61,-2979,-825,404,-113,289,393,352,0
1723692,509,509,218,725,-6080,-5,-1806,-966,47,301,111,387,360,0
1727039,511,511,0,218,-4946,13,-2208,-1162,-368,-1418,91,387,371,0
1730372,512,512,0,181,-5031,1541,231,-1319,867,83,536,385,373,0
1733696,513,513,256,0,-668,1954,-652,-1527,224,-264,1005,369,388,0
1737039,514,514,987,556,2950,1135,1366,-1667,-99,-132,332,330,353,0
1740372,515,515,1325,593,2329,1320,1343,-1799,104,-212,520,312,351,0
1743699,516,516,1512,443,2744,1708,1938,-1848,228,-415,246,302,359,0
1747039,517,517,1568,575,5593,789,2639,-1813,-247,176,414,315,368,0
1750373,518,519,1100,237,4066,2076,3022,-1737,-226,531,336,324,354,0
1753702,519,520,1831,856,2638,4345,2372,-1659,372,-28,298,321,357,0
1757061,520,521,1643,762,4698,4616,2499,-1532,82,393,384,331,362,0
1760373,521,522,1868,1043,4492,4294,2192,-1410,66,59,443,319,347,0
1763705,522,523,1756,1662,4194,3827,1286,-1316,-98,69,264,325,314,0
1767064,523,524,1362,2093,3459,3402,1147,-1218,-1306,-14,350,346,291,0
1770397,524,525,762,2150,-2669,1924,708,-1123,-1094,-460,32,378,288,0
1773708,525,525,556,2412,-9255,994,1873,-1003,-302,423,160,405,306,0
1777064,527,526,106,2131,-11432,-259,2334,-875,353,387,225,413,321,0
1780401,528,527,237,1718,-10581,-888,2613,-736,224,214,-49,406,343,0
1783712,529,528,612,1175,-7739,-826,3144,-578,640,-57,28,386,372,0
1787065,530,530,368,275,-4384,-884,2812,-448,322,-107,-271,379,384,0
1790404,531,531,50,537,-4881,-1801,2265,-309,-379,-133,136,396,370,0
1793715,533,532,50,293,-6147,-2976,2846,-108,195,-192,204,380,383,0
1797065,534,533,406,612,-4601,-3552,2832,88,574,-87,227,377,382,0
1800406,535,535,668,162,-2861,-3959,3735,311,768,218,724,363,390,0
1803718,536,536,875,350,57,-3457,3205,551,417,-93,606,352,380,0
1807064,537,537,1137,331,2974,-2954,3418,786,179,-95,602,338,381,0
1810406,538,538,1437,462,3821,-3483,3803,1041,704,-151,375,322,374,0
1813721,539,539,1325,500,7771,-3382,4171,1311,869,106,290,328,372,0
1817065,540,541,1681,800,12226,-2981,4486,1584,-396,100,170,329,360,0
1820407,541,542,1568,912,10372,-2700,4415,1825,-182,-19,135,335,354,0
1823724,542,543,1400,1006,7906,-3297,3773,2025,-356,259,214,344,349,0
1827065,543,544,1400,1625,4745,-3170,3181,2218,-619,321,-25,360,332,0
1830407,544,545,818,1812,2968,-3024,2609,2356,-290,-146,222,391,322,0
1833728,546,546,443,1568,1354,-2731,2970,2518,-121,-72,-45,395,335,0
1837066,547,547,725,1400,-16,-3277,2687,2594,745,133,285,380,344,0
1840407,548,548,1006,1118,885,-3240,2164,2682,-89,112,-8,365,359,0
1843731,549,549,1006,781,-760,-2619,1146,2675,-218,246,283,365,377,0
1847087,550,550,1043,950,-2775,-2899,677,2655,-340,60,126,359,364,0
1850408,551,551,893,800,-5039,-3359,831,2620,467,279,62,367,372,0
1853734,553,553,931,368,-5456,-3515,914,2566,188,114,253,365,379,0
1857091,554,554,762,143,-3607,-3322,874,2499,31,217,-102,358,391,0
1860408,555,555,706,612,-1401,-3387,978,2455,167,195,114,361,366,0
1863738,556,556,575,575,354,-2794,961,2407,-22,67,186,368,368,0
1867091,557,557,631,518,2503,-1705,287,2348,213,38,317,365,371,0
1870408,558,559,781,106,4087,-1750,472,2322,310,-61,212,357,377,0
1873741,559,560,762,275,6202,-1884,743,2310,-135,164,281,358,368,0
1877119,560,561,1718,1137,5827,-1049,490,2303,-230,301,110,343,358,0
1880433,561,562,1531,931,4093,444,-528,2228,-637,77,47,353,369,0
1883744,563,563,1587,743,4285,2389,-501,2139,-490,251,338,350,379,0
1887091,564,564,1625,1175,2296,5668,-575,2040,-510,197,337,332,356,0
1890434,565,566,1943,968,206,7674,-839,1915,207,72,515,315,351,0
1893747,566,567,2393,1306,962,8629,-221,1820,-153,261,526,307,333,0
1897091,566,568,2131,1475,1942,9372,-148,1745,283,212,404,337,340,0
1900434,568,569,1381,2243,3200,8944,196,1662,-415,-80,437,361,299,0
1903750,569,569,1025,2600,652,5205,750,1597,-1124,-288,289,380,296,0
1907092,570,570,856,2431,-6415,-1336,2157,1548,-726,-60,156,389,305,0
1910434,571,571,331,2056,-10130,-3141,4323,1583,445,642,-14,397,305,0
1913753,572,572,537,1850,-8790,-2247,5051,1634,339,486,-242,386,316,0
1917092,574,573,87,1081,-8072,402,4608,1659,-310,101,-138,394,357,0
1920434,575,574,31,1025,-8424,377,3517,1639,-452,-586,-123,397,360,0
1923757,576,575,368,650,-9816,-2364,3670,1613,736,1,22,379,380,0
1927114,577,577,1081,1043,-2787,-2787,3600,1588,233,270,491,357,359,0
1930435,578,578,1100,912,1180,-2774,4252,1603,-559,128,-104,356,366,0
1933760,579,579,1006,725,1291,-2587,3593,1615,357,214,-322,361,376,0
1937117,581,580,950,743,451,-1759,2711,1619,1217,-185,220,348,375,0
1940435,582,581,1643,706,7395,-2100,2814,1614,-58,-88,191,331,397,0
1943763,583,583,1943,312,8720,-1877,2769,1616,292,-42,223,331,402,0
1947116,584,584,1587,631,7461,-1239,1983,1611,-114,241,105,334,385,0
1950435,585,585,1475,950,8819,-51,869,1602,867,27,755,340,368,0
1953766,586,586,1437,1418,8324,1922,-1210,1543,-220,74,80,342,343,0
1957117,587,587,2056,2281,6462,4130,-2005,1454,-389,-11,466,325,313,0
1960460,588,588,2243,2431,2583,5176,-3658,1311,-842,-250,286,315,305,0
1963769,589,589,2318,2412,-3550,5870,-4545,1142,-143,-62,455,311,306,0
1967117,590,590,1925,1831,-6434,6060,-3659,997,-146,130,44,332,337,0
1970487,591,590,1756,2356,-7454,5457,-2708,883,320,103,310,337,321,0
1973773,592,591,1531,1831,-7562,4582,-2080,809,807,43,749,333,333,0
1977118,593,592,2300,2356,-2764,1774,-2290,722,685,-66,974,308,321,0
1980464,594,593,2131,2300,1040,-873,-1513,652,-478,-2,462,317,324,0
1983776,595,594,2337,2112,305,-1964,-249,629,-296,-17,277,322,334,0
1987118,596,595,1850,1625,-3242,-2822,792,670,461,-82,344,332,360,0
1990463,597,596,1756,1475,-1720,-5108,1901,745,561,-47,404,337,368,0
1993779,598,598,1587,1475,3463,-5978,3581,875,8,109,-208,346,368,0
1997118,599,599,1512,1175,5880,-5488,4299,1035,4,-25,76,350,368,0
2000465,600,600,1587,762,5830,-5758,4834,1193,495,43,250,346,390,0
2003782,601,601,1475,1100,8439,-6152,5014,1355,124,-156,372,372,392,0
2007140,602,603,1418,481,11313,-6722,5310,1515,-188,-364,-271,391,425,0
2010465,604,604,575,200,12855,-6583,4368,1628,-583,68,87,420,440,0
2013786,605,605,781,593,8578,-4123,2825,1648,-301,452,363,409,419,0
2017141,606,607,687,462,5271,-1578,1134,1549,-351,290,-97,414,410,0
2020465,607,608,275,462,4305,990,1775,1446,-735,417,-31,436,410,0
2023788,609,609,181,968,2081,2767,1358,1345,-326,185,366,425,383,0
2027142,610,610,518,1381,-771,3204,986,1266,937,294,589,423,377,0
2030466,612,612,162,1156,675,4610,622,1171,-548,277,30,426,373,0
2033792,613,613,125,706,-527,5465,593,1077,20,141,558,408,377,0
2037141,614,614,143,818,-1840,6001,442,958,-261,32,4,407,371,0
2040465,615,615,162,931,-2458,6370,864,872,-414,457,-93,406,365,0
2043795,617,617,87,706,-3443,5919,1764,843,306,-135,-31,394,377,0
2047142,618,618,0,237,-1833,5530,1352,797,-111,-159,-538,401,386,0
2050465,619,619,0,87,-380,5612,464,725,-540,327,-86,404,394,0
2053798,621,620,87,218,-3787,6510,-827,637,553,-189,168,394,387,0
2057143,622,621,143,350,-2640,6411,-1065,577,541,-182,-116,391,396,0
2060467,623,623,106,0,-15,5734,-866,587,-314,58,71,377,390,0
2063801,624,624,1887,1362,-1156,5126,-713,628,-177,-112,-214,366,394,0
2067143,625,625,1212,856,-2526,5349,-967,712,126,87,-66,402,421,0
2070470,627,627,612,237,-2834,5316,-1015,822,153,-7,16,418,438,0
2073804,628,628,462,556,-2813,5358,-836,910,-349,186,-241,426,421,0
2077143,630,630,68,875,-3527,6639,-1170,958,411,-87,-322,431,388,0
2080473,631,631,800,556,-3424,7465,-2064,959,319,-348,415,392,405,0
2083808,632,632,1737,837,-319,4082,-2808,943,496,-183,482,358,406,0
2087143,633,634,1793,0,2607,610,-3586,878,405,-283,568,355,436,0
2090477,634,635,1175,0,4620,-2260,-4061,759,-235,-5,62,388,437,0
2093811,635,637,856,368,3940,-4247,-4211,603,-764,106,-60,405,415,0
2097168,637,638,0,0,336,-4692,-4297,409,-37,-225,79,428,435,0
2100480,638,639,0,0,-731,-4399,-4325,162,501,-137,96,418,415,0
2103814,640,641,0,0,1782,-3193,-3777,-90,77,177,232,419,406,0
2107171,641,642,143,481,2579,-2270,-3448,-348,124,346,-90,407,373,0
2110483,642,643,518,143,1960,-1546,-3589,-617,18,-159,-112,387,391,0
2113817,643,644,950,387,1478,-2335,-2737,-869,49,-658,643,364,378,0
2117176,644,645,1156,275,2525,-4727,-2392,-1080,-46,-735,614,353,384,0
2120486,645,647,1081,293,2484,-6954,-1786,-1224,-529,-148,973,357,367,0
2123820,647,648,1287,781,-450,-7527,38,-1258,-1013,-577,888,346,341,0
2127176,648,649,1512,1437,-4174,-7330,366,-1302,-217,30,1790,338,326,0
2130489,649,650,1587,1587,-5042,-5147,379,-1333,244,379,1760,334,318,0
2133824,650,651,1943,1775,-970,-606,579,-1346,435,356,1407,331,308,0
2137178,651,651,1418,2356,1517,1290,75,-1363,-676,-355,485,359,309,0
2140493,652,652,1812,2487,-337,807,74,-1379,-458,-88,525,338,302,0
2143828,653,653,1775,2262,-4086,176,144,-1388,-163,-38,346,340,314,0
2147177,654,654,1137,1718,-5055,56,411,-1402,-43,-56,0,374,343,0
2150496,655,655,425,1175,-4603,-302,1376,-1415,252,428,-104,412,372,0
2153831,657,657,312,781,-3246,-476,1083,-1423,345,46,239,418,393,0
2157177,658,658,125,575,-2303,-784,880,-1410,401,-143,26,408,384,0
2160499,659,659,87,856,300,-1764,1070,-1351,-268,-16,-220,410,369,0
2163833,661,660,518,1118,-225,-2701,1373,-1275,-630,268,-82,387,355,0
2167178,662,661,87,612,-2364,-1054,1716,-1194,340,24,-19,394,382,0
2170502,663,663,256,106,-1546,202,1164,-1135,373,-110,212,385,393,0
2173836,664,664,275,143,751,-711,348,-1094,146,-394,-491,384,391,0
2177178,665,665,106,237,363,-2159,228,-1055,-380,49,-106,393,386,0
2180505,667,667,68,125,-1139,-2610,368,-1018,-86,-194,206,379,392,0
2183840,668,668,0,0,-2117,-2548,187,-975,-48,-83,3,386,396,0
2187209,669,669,893,575,-2128,-2391,475,-896,9,145,123,371,388,0
2190508,670,670,931,706,-2262,-2299,31,-807,-39,100,-151,369,381,0
2193843,671,672,987,500,-2689,-2259,-31,-696,315,334,-113,366,392,0
2197178,672,673,950,631,-1993,-1851,-419,-582,-23,95,97,368,369,0
2200512,674,674,612,818,-1578,-1027,-765,-475,252,5,-29,370,359,0
2203846,675,675,593,312,-730,-1484,-921,-369,-78,-51,82,371,386,0
2207204,676,676,1118,612,-697,-1738,-1077,-268,-425,219,-134,359,386,0
2210516,677,678,931,143,-2274,-1600,-1142,-185,157,-12,162,369,395,0
2213849,678,679,950,368,-2882,-1723,-1238,-116,40,162,109,368,383,0
2217204,679,680,950,275,-3636,-1472,-900,-32,253,159,269,368,388,0
2220518,680,681,631,0,-2742,-1310,-872,25,253,166,134,365,396,0
2223853,682,683,631,0,-2984,-553,-363,89,-100,305,112,365,391,0
2227205,683,684,237,0,-3258,108,-295,135,631,266,237,370,384,0
2230521,684,685,275,162,-1701,887,199,140,316,456,138,368,358,0
2233856,685,686,293,237,396,3539,1106,163,223,97,235,367,354,0
2237205,686,687,612,387,1313,4077,1883,210,162,-105,31,366,362,0
2240525,687,688,556,350,1263,3837,2415,268,-90,32,105,369,364,0
2243859,688,690,631,293,1438,3227,2756,352,196,-217,-7,365,367,0
2247205,689,691,1381,143,2502,3107,2662,432,2,-3,-21,325,359,0
2250528,690,692,2037,462,3520,2881,2764,514,576,123,338,310,362,0
2253863,691,693,1793,200,7050,4198,3486,610,-25,288,314,323,376,0
2257205,692,694,1606,462,7809,3907,3566,679,488,80,413,333,362,0
2260531,693,695,1606,537,9516,2754,2800,732,370,243,148,333,358,0
2263866,695,696,1550,537,11786,1777,2390,780,-271,392,222,336,358,0
2267205,696,698,1268,706,11099,2771,1981,808,-1359,593,251,351,349,0
2270535,697,699,1006,1606,6798,4735,1399,809,-1331,-226,544,365,301,0
2273868,698,699,518,2037,-1718,3640,1552,804,-1004,-417,665,391,294,0
2277205,699,700,443,2056,-8043,794,2325,840,-178,-157,831,395,293,0
2280537,700,701,837,1681,-8759,-1666,1741,884,528,-225,410,370,309,0
2283872,701,702,668,1193,-5848,-3123,3155,975,-314,-131,238,363,319,0
2287230,703,703,556,931,-6167,-2746,3339,1068,-47,447,-396,369,349,0
2290540,704,704,293,875,-7191,-936,2502,1140,150,-377,-503,383,352,0
2293875,705,705,143,762,-7762,-199,1357,1168,666,-181,494,391,358,0
2297234,706,707,556,387,-4439,-335,142,1171,96,23,1054,369,362,0
2300544,707,708,1043,537,-1587,1439,1352,1215,2047,-870,1724,343,354,0
2303878,708,709,1718,668,5596,2995,3117,1325,-15,-571,477,307,347,0
2307234,709,710,1681,950,2049,3146,2427,1425,667,-554,768,309,332,0
2310547,710,711,1756,1193,5763,979,2944,1546,7,-153,541,305,319,0
2313881,711,712,1868,1362,6115,-707,2090,1645,-537,81,282,319,330,0
2317239,712,713,2262,1550,3054,-845,498,1696,-187,45,-56,314,336,0
2320551,713,714,2075,1250,-200,-1098,-178,1729,-588,57,358,324,352,0
2323885,714,715,2150,1268,-2305,-2693,-1025,1725,-244,105,236,320,351,0
2327243,715,716,2281,1268,-4146,-2781,-1262,1713,-81,159,226,313,351,0
2330553,716,717,2075,1062,-4418,-3048,-2541,1645,201,230,213,324,362,0
2333888,717,718,2056,781,-2899,-3617,-2672,1570,-26,-9,217,325,377,0
2337243,718,719,2000,800,-752,-3769,-2487,1487,8,135,-188,344,392,0
2340557,719,721,1587,518,-756,-3687,-2641,1369,-327,101,-42,366,391,0
2343892,720,722,1156,0,-1123,-4192,-2541,1231,-151,110,244,369,404,0
2347244,721,723,912,275,-992,-4383,-2433,1080,242,113,193,382,384,0
2350560,723,725,500,0,3,-4750,-2074,929,332,284,456,404,396,0
2353894,724,726,481,0,1740,-4223,-2124,779,45,276,-113,389,387,0
2357243,725,727,518,293,1994,-3450,-1754,638,221,410,35,387,367,0
2360563,726,728,425,612,1715,-2082,-1542,481,-209,293,-354,392,350,0
2363898,727,729,256,368,809,32,-1480,323,-68,-74,-82,401,363,0
2367244,729,731,725,312,1593,-261,-1407,192,-866,-203,-36,376,366,0
2370567,730,732,443,0,-6,-616,-425,104,-324,133,181,375,372,0
2373900,731,733,1400,837,-2563,840,446,56,153,236,182,360,358,0
2377244,732,734,1625,575,-2235,2651,975,43,413,-42,7,348,372,0
2380569,733,735,1531,650,-545,4359,2063,58,243,61,240,353,368,0
2383904,734,736,1306,631,566,5062,2847,75,375,148,373,365,369,0
2387244,736,738,518,500,1232,5592,3122,118,-193,352,-74,391,360,0
2390572,737,739,593,556,645,5865,2495,97,290,272,226,387,357,0
2393907,738,740,631,893,2300,6257,2070,58,-174,-5,62,401,355,0
2397244,739,741,1137,931,2606,6532,2282,51,-56,208,225,374,353,0
2400576,740,742,593,837,2394,6338,1908,68,52,-54,5,403,358,0
2403910,742,743,481,706,2362,6670,2143,131,58,-142,-248,393,365,0
2407269,743,745,0,0,2139,6791,2782,175,344,191,140,402,390,0
2410579,744,746,0,0,4096,6018,1766,133,23,-145,-110,407,378,0
2413913,746,747,0,125,4437,5162,860,84,-264,138,-19,412,360,0
2417269,747,748,50,237,3824,5306,679,13,307,-300,103,396,370,0
2420582,748,749,218,87,3953,4973,1245,-12,-422,11,-34,387,378,0
2423916,749,750,368,218,2593,4503,1319,13,-422,-139,147,379,371,0
2427269,751,752,125,0,1182,4025,1644,69,-242,-650,438,376,368,0
2430585,752,753,743,237,533,1997,1344,143,7,-497,462,343,354,0
2433920,753,754,1681,1268,1341,-1243,854,210,-348,-650,969,309,299,0
2437269,754,754,1737,2393,1882,-3394,-773,265,-207,-595,1026,310,275,0
2440588,754,755,1568,2468,2201,-4961,-1350,306,-551,-567,971,335,271,0
2443923,756,756,1550,2000,1942,-7209,-752,360,-127,-17,634,336,296,0
2447269,757,757,1418,1681,2248,-6316,-426,430,104,4,553,343,329,0
