Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1318599,90,91,725,12,585,1584,-585,1315,36,88,261,82,104,0
1321911,90,91,650,31,1016,1689,-585,1227,-27,75,265,86,103,0
1325257,90,92,368,0,1124,1673,-573,1135,-41,84,256,101,100,0
1328599,91,92,275,12,1186,1630,-610,1033,-1,85,257,101,99,0
1331914,91,92,500,0,1208,1588,-590,936,15,98,232,89,102,0
1335257,91,92,462,68,1188,1598,-546,843,11,81,201,91,96,0
1338600,92,93,87,0,1266,1568,-600,751,16,82,197,95,96,0
1341917,92,93,537,68,1176,1613,-665,664,2,45,220,87,96,0
1345257,92,93,443,68,1174,1664,-721,576,-77,79,188,92,96,0
1348600,92,94,425,0,1036,1678,-768,490,-76,70,233,93,91,0
1351920,93,94,87,0,647,1508,-642,414,-100,-21,279,95,84,0
1355278,93,94,575,218,-68,790,-581,342,-26,-47,246,85,88,0
1358600,93,94,518,162,-302,186,-457,276,20,-33,255,88,91,0
1361924,93,95,500,331,-169,-170,-256,223,-69,4,250,89,82,0
1365282,94,95,556,537,-705,-505,-252,171,5,28,258,86,71,0
1368601,94,95,612,500,-898,-698,-409,117,49,-22,229,83,73,0
1371927,94,95,443,331,-676,-802,-343,62,26,-10,291,92,82,0
1375282,94,95,331,500,-177,-615,-197,10,79,-36,326,98,73,0
1378601,95,96,275,500,228,-357,-115,-37,2,-53,280,101,73,0
1381930,95,96,368,556,408,-361,5,-89,-51,-41,249,96,70,0
1385282,95,96,237,518,277,-381,65,-135,-79,-56,240,103,72,0
1388601,96,96,0,537,132,-344,75,-168,-164,-87,157,106,71,0
1391933,96,96,368,837,-362,-312,65,-201,-114,-80,159,96,71,0
1395283,96,96,218,650,-984,-444,83,-229,-106,-11,146,104,81,0
1398625,97,97,0,406,-1360,-461,39,-252,-146,-9,101,111,78,0
1401936,97,97,0,650,-1854,-418,-136,-280,-83,-34,149,117,65,0
1405283,97,97,256,818,-2183,-334,-212,-304,-162,-1,119,102,72,0
1408630,98,97,0,556,-2614,-230,-197,-320,-55,12,190,104,86,0
1411939,98,98,0,350,-2704,-39,-216,-333,5,57,223,103,81,0
1415283,98,98,162,537,-2952,166,-9,-332,-145,14,89,91,71,0
1418629,98,98,368,781,-3334,335,54,-325,41,39,186,96,74,0
1421943,99,98,0,425,-3376,307,149,-304,231,54,301,114,93,0
1425283,99,98,0,481,-2558,319,629,-266,175,13,351,102,90,0
1428630,99,99,125,256,-1812,299,1290,-207,141,49,297,93,86,0
1431946,100,99,331,668,-1397,179,1685,-136,151,18,313,98,80,0
1435284,100,99,0,518,-916,-141,2115,-51,-11,68,223,114,88,0
1438630,100,99,0,537,-1191,-21,2400,41,-89,116,166,100,87,0
1441949,100,100,143,200,-1684,108,2576,139,269,45,251,92,89,0
1445307,101,100,12,275,-180,337,2785,244,60,103,195,99,101,0
1448629,101,100,218,50,274,555,3011,359,80,111,94,88,113,0
1451952,101,101,631,350,433,656,2879,472,141,-50,-24,87,102,0
1455307,101,101,293,293,1028,199,2959,588,-82,-70,8,105,105,0
1458631,102,101,0,181,206,-245,3108,706,-6,73,135,114,111,0
1461955,102,102,106,68,-234,-300,3194,823,78,89,169,99,101,0
1465307,102,102,406,368,-153,-708,3056,933,124,78,203,99,101,0
1468630,103,102,0,181,368,-1051,3012,1035,96,76,240,119,111,0
1471959,103,102,0,275,803,-1138,3031,1138,104,146,290,108,106,0
1475308,103,103,443,387,1269,-720,2999,1244,-21,128,257,97,100,0
1478630,104,103,0,181,1050,-104,2610,1337,-266,199,252,114,111,0
1481962,104,104,0,181,-515,948,2332,1416,-35,35,338,117,111,0
1485308,104,104,0,106,-745,1510,1853,1477,-36,-9,357,114,99,0
1488632,105,104,0,387,-748,1621,1475,1523,64,22,270,122,100,0
1491965,105,104,0,200,-328,1774,1599,1571,12,-73,140,118,110,0
1495308,105,105,0,0,-622,1278,1614,1619,83,-221,171,115,105,0
1498634,106,105,0,443,-1166,476,1468,1663,158,-152,361,122,97,0
1501969,106,105,0,425,-468,102,1366,1703,245,-174,386,115,98,0
1505308,106,106,0,125,1061,-283,1248,1741,-140,-184,317,112,98,0
1508637,107,106,0,275,705,-333,1225,1784,-72,-179,309,114,90,0
1511972,107,106,0,537,-50,-332,1072,1824,87,-127,254,106,92,0
1515309,107,106,143,331,-179,-383,871,1857,92,-92,235,97,103,0
1518641,108,107,0,0,345,-128,750,1887,-5,-136,202,104,105,0
1521975,108,107,218,518,1158,203,1323,1929,6,-167,128,93,93,0
1525333,108,107,218,387,574,218,1481,1973,15,-165,201,93,100,0
1528643,109,108,0,162,111,60,1456,2014,260,-79,255,97,96,0
1531978,109,108,0,312,855,91,1258,2034,5,-80,156,92,88,0
1535335,109,108,481,500,1101,112,1216,2032,-103,-140,202,79,94,0
1538647,109,108,293,406,347,-237,1204,2017,21,-197,274,89,99,0
1541981,109,109,275,200,-17,-871,1010,1982,94,-143,213,90,94,0
1545336,110,109,462,743,465,-1339,859,1934,-63,-132,170,80,81,0
1548650,110,109,575,518,77,-1484,866,1880,-28,-137,263,74,93,0
1551984,110,110,387,443,-453,-1682,812,1819,71,-113,315,84,97,0
1555341,110,110,425,331,-157,-1929,740,1748,-83,-122,258,82,87,0
1558653,111,110,312,725,-478,-2101,707,1680,-62,-103,251,88,82,0
1561987,111,110,350,425,-959,-2175,742,1611,40,-122,309,86,98,0
1565342,111,111,556,200,-910,-2238,804,1539,-88,-53,268,75,94,0
1568656,111,111,837,650,-1369,-2205,764,1463,-138,9,318,76,86,0
1571991,112,111,687,556,-2092,-1946,435,1381,51,65,372,84,91,0
1575342,112,111,443,368,-1717,-1499,294,1296,-15,68,365,81,101,0
1578659,112,112,875,293,-1505,-1231,73,1203,-40,27,276,69,100,0
1581994,112,112,762,331,-1623,-1302,-355,1099,11,-95,228,75,98,0
1585343,112,112,668,256,-1555,-2040,-540,1000,191,-84,155,80,102,0
1588663,113,113,406,387,-1262,-2577,-395,915,11,47,139,78,95,0
1591997,113,113,875,237,-1308,-2240,-453,843,174,120,211,69,103,0
1595343,113,113,556,31,-353,-1896,-761,773,85,138,102,86,114,0
1598667,113,114,443,0,15,-1667,-825,697,-105,169,86,92,104,0
1602000,114,114,181,0,-237,-1050,-660,626,24,112,167,90,101,0
1605343,114,114,612,237,-766,-758,-840,554,152,90,123,83,103,0
1608669,114,114,593,200,-202,-772,-1062,478,112,132,162,84,105,0
1612003,114,115,537,50,468,-423,-1271,400,6,130,173,87,97,0
1615343,115,115,631,575,585,-246,-1401,317,-58,58,190,82,85,0
1618672,115,115,593,462,158,-494,-1504,237,-62,114,198,84,91,0
1622007,115,115,687,443,-530,-751,-1581,160,-89,149,219,79,92,0
1625344,115,116,762,331,-978,-708,-1744,82,49,155,220,75,82,0
1628675,115,116,1100,781,-841,-532,-1623,-9,53,186,246,73,74,0
1632010,116,116,706,537,-594,-161,-1722,-109,-15,138,254,78,87,0
1635368,116,116,837,387,-644,77,-1728,-208,-19,144,268,71,95,0
1638679,116,117,931,275,-774,349,-1657,-299,-33,138,281,66,85,0
1642013,116,117,1212,800,-863,702,-1582,-387,26,119,285,67,73,0
1645369,116,117,912,631,-578,765,-1474,-471,-6,130,252,83,82,0
1648682,117,117,650,631,-491,787,-1412,-546,-2,122,257,81,82,0
1652016,117,117,987,706,-473,920,-1278,-613,-32,118,269,63,78,0
1655369,117,118,1287,743,-489,856,-1179,-677,-5,110,248,63,76,0
1658685,117,118,987,668,-501,618,-1037,-735,-36,121,225,79,80,0
1662019,118,118,668,668,-582,392,-926,-787,-1,131,217,80,80,0
1665370,118,118,950,612,-663,407,-786,-833,41,118,236,65,83,0
1668688,118,118,1381,875,-473,416,-617,-876,11,114,220,58,85,0
1672023,118,119,1081,518,-324,215,-418,-914,-42,125,222,74,88,0
1675370,118,119,1062,443,-141,230,-470,-953,320,131,84,75,92,0
1678691,119,119,762,125,1142,814,-887,-994,432,60,59,75,109,0
1682026,119,120,1156,0,3241,1302,-1063,-1036,-128,95,129,70,121,0
1685371,119,120,856,0,2872,810,-988,-1069,16,151,8,86,130,0
1688695,119,120,781,0,2160,109,-1141,-1094,50,113,0,90,126,0
1692029,120,121,593,0,2222,-230,-1431,-1122,126,18,45,84,119,0
1695370,120,121,1062,68,2553,-233,-1625,-1160,74,134,78,75,112,0
1698698,120,122,912,0,2554,-361,-1980,-1208,-194,74,157,83,101,0
1702032,120,122,1250,331,1158,-464,-2061,-1249,-215,98,181,86,103,0
1705371,121,122,612,237,-155,-582,-2078,-1288,-108,125,265,104,108,0
1708701,121,122,800,387,-1092,-336,-2196,-1336,-119,170,293,94,100,0
1712035,121,123,931,125,-2064,420,-2406,-1385,-122,116,341,87,98,0
1715371,122,123,687,162,-2813,1024,-2685,-1435,-118,117,395,100,112,0
1718704,122,123,818,50,-3286,1609,-2696,-1480,-100,119,353,93,118,0
1722039,122,124,987,0,-3621,2418,-2639,-1519,116,178,297,84,110,0
1725395,122,124,1287,368,-2953,2691,-2704,-1556,367,60,245,84,101,0
1728707,123,124,612,218,-800,2370,-2741,-1592,256,-21,237,104,109,0
1732042,123,125,631,0,1238,1537,-2561,-1618,-12,-33,148,103,115,0
1735400,123,125,1043,87,1004,916,-2348,-1641,-99,-34,2,97,116,0
1738712,124,125,331,68,203,279,-2204,-1656,52,-44,-66,119,117,0
1742045,124,126,312,0,-342,-71,-2230,-1671,138,183,139,120,112,0
1745400,124,126,443,0,396,273,-2187,-1688,10,143,-45,113,115,0
1748714,125,126,387,125,50,530,-2318,-1711,-222,104,-73,116,114,0
1752049,125,127,481,0,-1636,552,-2398,-1740,-97,185,282,111,118,0
1755405,126,127,31,0,-2392,991,-2511,-1774,-262,89,181,119,125,0
1758717,126,128,0,0,-3867,1312,-2172,-1802,-133,213,171,121,119,0
1762051,126,128,556,0,-4156,1925,-2402,-1840,224,16,351,107,121,0
1765409,127,128,0,0,-3140,2186,-2013,-1871,59,11,323,133,122,0
1768720,127,129,0,0,-2266,2401,-1848,-1900,41,-224,281,133,118,0
1772055,127,129,143,0,-1857,2234,-1317,-1916,258,-166,434,129,116,0
1775409,128,129,0,0,-538,2175,-1006,-1928,156,-247,445,139,105,0
1778724,128,130,0,0,112,1856,-672,-1936,259,-268,444,130,99,0
1782058,129,130,0,0,1014,1128,-157,-1927,190,-267,370,134,95,0
1785409,129,130,0,125,1600,736,123,-1895,131,-282,314,127,98,0
1788728,130,131,0,0,1766,384,550,-1845,92,-226,298,120,98,0
1792062,130,131,0,0,1564,115,881,-1786,60,-263,330,121,98,0
1795409,130,131,143,87,1137,-188,1066,-1717,-14,-282,333,113,100,0
1798730,131,131,0,31,794,-405,1526,-1625,59,-189,271,112,103,0
1802064,131,132,0,0,1601,-512,1992,-1512,27,-273,323,117,102,0
1805409,131,132,481,12,1929,-1085,2137,-1383,-244,-144,291,95,104,0
1808733,131,132,481,31,730,-1453,1935,-1258,-38,-4,228,95,103,0
1812067,132,133,0,0,440,-809,1676,-1141,60,-25,128,105,100,0
1815409,132,133,443,0,1076,-268,1749,-1018,-123,-27,102,81,103,0
1818736,132,133,631,0,619,-42,1617,-892,-70,-29,136,87,105,0
1822071,133,134,256,0,-318,39,1252,-769,31,-20,129,107,99,0
1825439,133,134,200,12,-243,29,1033,-652,49,-26,86,105,99,0
1828739,133,134,462,0,-24,-6,841,-544,75,-48,135,91,102,0
1832074,133,134,387,0,-21,-97,533,-442,88,-43,140,95,101,0
1835431,134,135,0,0,-29,-153,323,-347,-51,68,82,101,96,0
1838743,134,135,650,68,-260,70,124,-263,32,-4,169,81,96,0
1842078,134,135,537,12,-34,235,-93,-192,-51,29,210,87,99,0
1845435,134,136,237,0,43,542,-49,-125,-175,116,173,103,90,0
1848746,135,136,0,0,-642,1093,131,-51,-142,41,254,104,87,0
1852080,135,136,593,350,-1140,1590,283,25,45,68,302,84,81,0
1855434,135,136,443,200,-164,1614,300,107,39,128,351,92,89,0
1858749,136,136,12,181,586,1635,208,188,10,74,316,99,90,0
1862083,136,137,462,0,1290,1834,288,276,-75,49,278,75,91,0
1865435,136,137,950,256,1205,1974,411,356,-254,-64,139,65,86,0
1868753,136,137,481,200,95,2035,670,452,-349,-155,116,90,89,0
1872087,137,137,218,350,-2298,1569,724,538,-136,-78,155,104,81,0
1875435,137,138,87,143,-2834,855,246,603,221,-48,430,95,76,0
1878755,137,138,743,593,-1584,310,-16,644,105,-27,383,76,68,0
1882091,137,138,556,406,195,-224,-200,669,101,-97,374,86,78,0
1885435,138,138,31,331,1015,-744,70,692,-130,-128,272,98,82,0
1888759,138,138,0,443,234,-1416,268,706,-290,82,118,102,76,0
1892093,138,139,312,368,-1807,-1660,186,708,-577,121,-89,99,80,0
1895437,138,139,218,350,-3556,-1566,-328,680,11,64,56,104,81,0
1898762,139,139,0,331,-4380,-1547,-579,635,191,9,294,103,82,0
1902097,139,139,500,256,-2853,-986,-253,593,249,71,301,73,86,0
1905435,139,140,762,143,-1941,-464,18,546,17,-75,237,75,92,0
1908766,139,140,387,237,-1748,-519,112,488,65,-40,273,95,87,0
1912099,140,140,125,256,-1249,-645,322,431,103,19,242,93,86,0
1915457,140,140,800,537,-554,-362,656,391,25,21,324,73,87,0
1918768,140,141,537,143,-478,-196,795,363,8,-14,245,87,92,0
1922103,140,141,312,125,-1202,-219,731,332,16,42,188,99,93,0
1925460,141,141,12,256,-1390,60,679,302,40,85,217,99,86,0
1928772,141,141,706,593,-1598,273,788,288,-24,31,238,78,84,0
1932107,141,142,612,181,-2089,110,575,273,63,20,206,83,90,0
1935461,141,142,387,331,-2265,-147,412,260,71,5,257,95,82,0
1938775,142,142,181,331,-2066,-409,429,257,89,30,234,90,82,0
1942110,142,142,762,518,-1758,-720,405,259,126,29,239,75,88,0
1945461,142,143,518,0,-1677,-824,402,268,94,-31,129,88,105,0
1948778,142,143,518,0,-1793,-902,482,286,132,-139,163,88,106,0
1952112,143,143,631,181,-1554,-1111,519,304,286,-212,184,87,111,0
1955461,143,144,350,0,-739,-1559,600,318,233,-81,66,102,120,0
1958781,143,144,443,0,190,-1901,538,326,111,-142,120,97,122,0
1962115,143,144,725,0,806,-2197,748,340,104,-53,119,98,126,0
1965461,144,145,218,0,1365,-2022,1103,368,1,-2,189,109,114,0
1968784,144,145,368,0,974,-1709,1267,399,15,57,187,101,117,0
1972119,144,145,481,0,516,-1243,1082,420,78,44,268,95,108,0
1975462,145,146,387,0,765,-354,1104,433,17,106,262,100,105,0
1978787,145,146,668,12,740,374,1124,446,-43,154,211,85,104,0
1982122,145,146,650,143,-25,1301,1099,473,25,53,212,86,97,0
1985462,145,147,987,237,47,1811,1247,512,48,50,225,84,92,0
1988791,146,147,650,200,221,2038,1329,560,122,5,145,86,94,0
1992125,146,147,781,162,792,1659,1305,598,113,-100,260,79,96,0
1995484,146,147,856,387,551,994,1324,631,-34,-92,233,75,84,0
1998794,146,148,1081,312,-432,-303,1070,659,171,-25,268,79,88,0
2002153,147,148,425,143,-84,-1023,1002,701,267,62,254,98,97,0
2005483,147,148,725,12,1051,-785,1442,764,179,-58,234,82,104,0
2008797,147,148,837,125,1534,-725,1882,830,106,-5,280,76,98,0
2012156,147,149,837,31,976,-589,1941,891,109,-19,295,92,103,0
2015486,148,149,406,68,564,-556,2307,959,35,-7,307,99,101,0
2018800,148,149,818,106,46,-475,2342,1022,262,-36,272,77,99,0
2022159,148,150,1062,143,464,-769,2520,1081,155,-59,277,80,97,0
2025487,148,150,743,125,988,-1001,2610,1137,54,-58,289,97,98,0
2028803,149,150,481,68,849,-1482,2483,1192,172,-87,322,95,101,0
2032162,149,150,1175,462,1269,-1664,2226,1240,162,28,217,74,96,0
2035487,149,151,968,0,1338,-1476,2424,1291,-172,-9,283,85,111,0
2038807,150,151,425,0,1183,-1242,2447,1350,-24,49,277,98,107,0
2042165,150,151,575,181,1534,-545,2293,1409,-107,90,217,90,95,0
2045488,150,152,1118,181,1167,127,2191,1464,53,136,223,77,95,0
2048810,150,152,743,181,821,614,1574,1500,23,4,302,97,95,0
2052168,151,152,237,181,1014,632,1199,1525,177,-17,325,108,95,0
2055488,151,152,987,612,1656,399,851,1537,43,-34,265,84,88,0
2058813,151,153,800,200,1727,180,87,1523,-64,-74,176,94,94,0
2062171,152,153,181,218,1225,-324,-183,1499,47,-66,234,111,93,0
2065488,152,153,481,256,1141,-366,-268,1474,32,-40,228,95,91,0
2068816,152,154,893,312,1184,-185,-28,1449,-23,-49,207,89,88,0
2072171,152,154,556,256,1020,-206,197,1421,52,-36,211,107,91,0
2075517,153,154,256,481,1194,-484,293,1391,83,-142,187,118,90,0
2078819,153,154,612,293,1390,-1004,623,1376,52,-114,179,99,100,0
2082175,153,155,500,31,1226,-1599,978,1372,-76,-47,183,105,98,0
2085509,154,155,162,200,627,-1664,1220,1375,-134,-35,191,107,89,0
2088823,154,155,837,556,-267,-1737,1182,1378,-11,15,235,87,86,0
2092178,154,155,650,368,-606,-1761,1091,1373,-4,-80,212,97,96,0
2095513,155,156,162,106,-534,-1724,1142,1367,12,-16,207,107,94,0
2098826,155,156,481,256,-399,-1956,1294,1367,-61,28,163,90,86,0
2102179,155,156,968,443,-625,-2019,1323,1367,-84,50,187,80,92,0
2105514,155,156,631,256,-1020,-2004,1042,1366,107,32,235,98,102,0
2108829,156,157,218,31,-861,-1991,1012,1366,7,-84,131,104,98,0
2112179,156,157,762,106,-1424,-2168,1267,1361,203,142,200,75,94,0
2115514,156,157,987,425,-1365,-1844,976,1333,217,199,328,79,93,0
2118832,156,158,706,12,-295,-851,883,1299,26,143,260,94,99,0
2122179,157,158,500,237,-55,-564,541,1244,52,192,273,89,87,0
2125514,157,158,837,275,-70,-153,197,1177,113,227,334,71,85,0
2128835,157,158,1156,556,243,380,-228,1091,114,55,271,70,86,0
2132180,157,158,706,481,572,12,-461,995,76,73,238,94,90,0
2135514,158,159,425,218,941,-391,-647,898,55,122,234,93,88,0
2138840,158,159,837,331,1169,-372,-747,805,-60,82,191,71,82,0
2142180,158,159,912,443,771,-560,-651,709,-42,171,212,83,92,0
2145515,158,159,612,462,287,-665,-560,615,-6,151,160,99,91,0
2148842,159,160,275,275,-270,-752,-393,531,-111,39,179,101,85,0
2152181,159,160,987,800,-999,-1038,-265,454,78,201,208,79,73,0
2155514,159,160,725,481,-619,-1007,-295,396,-115,149,126,93,90,0
2158845,160,160,218,350,-490,-1272,-180,352,100,133,229,104,97,0
2162201,160,161,500,162,-18,-1295,-131,322,69,132,255,89,91,0
2165536,160,161,912,537,525,-1020,-32,318,-44,125,241,83,87,0
2168848,160,161,593,387,694,-706,298,333,-143,91,205,100,95,0
2172205,161,161,143,443,-42,-583,104,345,2,116,238,108,92,0
2175539,161,162,612,181,-384,-378,-223,339,-38,124,270,83,90,0
2178851,161,162,912,631,-433,143,-283,324,84,156,230,83,82,0
2182205,161,162,537,331,-187,492,-591,296,53,134,179,103,98,0
2185539,162,162,162,331,4,601,-750,253,-40,120,160,107,98,0
2188855,162,163,425,87,-133,1058,-921,194,-60,106,166,93,95,0
2192206,162,163,706,537,-864,1426,-767,132,-27,44,179,94,87,0
2195540,163,163,106,293,-1166,1511,-580,77,64,64,177,110,100,0
2198858,163,164,331,50,-855,1411,-344,32,89,67,170,98,97,0
2202206,163,164,781,350,-454,1451,-178,-9,72,10,295,95,102,0
2205540,164,164,143,162,518,1234,-141,-53,42,17,176,113,112,0
2208861,164,164,125,275,920,544,134,-91,-42,100,149,114,106,0
2212207,164,165,687,331,509,589,52,-122,-170,84,40,100,103,0
2215541,165,165,106,181,-476,728,166,-148,-9,120,115,115,111,0
2218864,165,165,68,162,-876,800,210,-181,70,90,187,117,112,0
2222207,165,166,481,0,-371,751,448,-197,70,97,156,95,109,0
2225541,165,166,668,125,70,701,535,-208,34,-2,129,101,114,0
2228868,166,166,0,50,-114,405,466,-211,41,-14,234,121,118,0
2232207,166,167,350,0,-184,108,323,-207,93,-30,256,102,117,0
2235541,166,167,556,0,-249,-249,272,-191,122,29,290,107,122,0
2238871,167,168,0,0,137,-405,313,-167,42,57,229,129,118,0
2242228,167,168,143,0,464,-448,512,-131,166,-17,222,113,121,0
2245564,168,168,0,0,897,-387,524,-91,172,26,210,114,125,0
2248874,168,169,12,0,1547,-392,346,-60,-55,-18,165,120,122,0
2252231,168,169,106,0,1271,-453,267,-34,-66,10,126,115,133,0
2255565,169,170,0,0,556,-278,344,-11,-93,-62,230,120,129,0
2258877,169,170,68,0,34,31,385,8,-43,-27,336,117,130,0
2262232,169,170,87,0,-77,459,221,24,96,-82,355,116,124,0
2265565,170,171,0,0,461,785,181,36,206,-135,361,121,117,0
2268880,170,171,0,0,2013,1518,128,44,-65,-90,357,110,111,0
2272232,170,171,275,331,2143,1725,15,45,-228,-98,234,106,87,0
2275565,171,172,0,87,1262,1655,-51,34,-217,-27,267,121,84,0
2278883,171,172,0,218,192,2111,-137,27,151,21,318,109,77,0
2282232,171,172,387,443,809,2717,44,35,12,-38,232,100,81,0
2285565,172,172,0,275,817,2881,-64,42,-240,-197,279,114,90,0
2288887,172,173,0,0,-736,2122,-46,59,60,-91,364,106,89,0
2292232,172,173,106,256,-284,1930,147,87,212,-41,238,99,75,0
2295565,173,173,31,500,913,2062,175,121,-42,-90,232,103,78,0
2298890,173,173,0,256,1028,1973,263,154,-162,-104,257,114,91,0
2302233,173,174,68,0,282,1673,302,181,-26,-117,176,101,89,0
2305565,173,174,406,387,-129,1407,377,204,55,-71,173,99,84,0
2308893,174,174,0,293,142,1329,503,225,6,-25,208,113,89,0
2312233,174,174,143,181,310,1208,633,249,57,-37,206,97,95,0
2315567,174,174,218,237,631,889,584,263,39,-69,187,93,92,0
2318897,175,175,181,181,938,568,458,276,-39,-55,187,95,95,0
2322254,175,175,237,143,574,557,271,279,-74,-29,194,92,97,0
2325566,175,175,593,331,-49,540,102,276,-27,-95,197,84,98,0
2328900,175,176,406,12,-536,172,-125,258,34,-41,233,94,99,0
2332258,176,176,0,106,-528,-66,-407,228,53,-55,236,100,94,0
2335591,176,176,462,50,-416,-299,-604,195,41,-29,241,75,97,0
2338903,176,176,668,350,-127,-590,-802,160,30,-8,228,80,97,0
2342257,176,177,256,0,274,-555,-766,127,74,43,242,102,100,0
2345594,177,177,12,12,680,-305,-798,93,-31,37,231,99,99,0
2348906,177,177,518,106,778,-37,-735,54,-196,31,259,72,94,0
2352258,177,178,706,162,-78,-162,-751,14,-131,-30,287,78,91,0
2355598,177,178,481,87,-881,-429,-785,-20,-62,26,263,90,95,0
2358909,178,178,162,87,-1162,-549,-674,-50,3,25,268,91,95,0
2362258,178,178,537,218,-800,-501,-443,-74,73,7,296,71,88,0
2365600,178,179,725,143,-223,-583,-356,-98,46,-6,291,77,92,0
2368912,178,179,387,106,345,-527,-211,-111,-15,-13,248,95,94,0
2372259,179,179,106,162,392,-437,24,-116,-77,30,263,94,91,0
2375600,179,179,275,275,-21,-450,76,-118,-78,75,215,85,85,0
2378915,179,180,687,218,-646,-571,1,-118,-20,30,235,79,88,0
2382259,179,180,368,162,-623,-569,77,-114,-19,-13,259,96,91,0
2385601,180,180,87,200,-579,-447,162,-105,-39,73,243,95,89,0
2388919,180,180,687,537,-260,-131,286,-97,52,32,253,79,87,0
2392259,180,181,462,68,-91,-21,329,-85,-89,24,211,91,96,0
2395601,180,181,368,200,-353,-56,325,-73,-53,51,222,96,89,0
2398923,181,181,31,275,-663,-29,396,-66,1,37,250,98,85,0
2402280,181,181,631,593,-745,-59,502,-55,-39,72,225,82,84,0
2405601,181,182,500,162,-1047,-154,446,-50,0,86,194,89,91,0
2408925,181,182,368,237,-1266,-119,476,-44,58,79,207,96,87,0
2412284,182,182,50,256,-1179,52,544,-39,25,99,158,97,86,0
2415601,182,182,575,537,-1254,296,479,-40,50,88,188,85,87,0
2418928,182,183,443,50,-1316,548,491,-44,-218,44,72,92,97,0
2422284,182,183,293,200,-2393,572,384,-50,170,23,243,100,89,0
2425601,183,183,12,237,-2429,526,447,-51,-11,-20,170,99,87,0
2428932,183,183,575,556,-1784,458,628,-40,156,72,241,85,86,0
2432284,183,184,293,143,-1304,430,792,-18,0,-65,202,100,92,0
2435602,184,184,0,293,-1238,376,1181,22,56,-105,267,103,84,0
2438935,184,184,125,293,-1003,156,1554,83,98,-2,289,93,84,0
2442284,184,184,518,481,-709,48,1820,159,88,12,283,88,90,0
2445627,184,185,237,106,-564,-78,1916,244,-154,9,146,103,94,0
2448939,185,185,0,181,-1204,-155,1869,326,-429,76,-2,107,90,0
2452285,185,185,425,406,-3151,27,1554,400,194,67,212,98,99,0
2455628,185,185,237,256,-3252,241,1497,469,147,23,253,108,107,0
2458941,186,186,0,12,-1854,523,1239,532,194,81,234,118,104,0
2462285,186,186,237,575,-1047,704,1123,591,17,-9,192,108,90,0
2465628,186,186,312,331,-845,726,1222,650,-204,-127,119,104,103,0
2468944,187,187,0,68,-1735,335,1394,708,-41,-138,195,114,101,0
2472286,187,187,0,218,-1928,-217,1448,764,134,-33,239,112,93,0
2475628,187,187,162,425,-1379,-522,1403,815,142,36,178,112,98,0
2478948,188,188,0,0,-525,-521,1212,852,76,122,144,125,108,0
2482286,188,188,0,143,-83,-107,1073,883,126,-44,289,118,97,0
2485628,188,188,50,443,651,274,988,914,79,-90,294,118,97,0
2488951,189,188,0,312,766,290,785,936,-139,-110,219,124,104,0
2492307,189,189,0,87,206,41,872,958,-46,-13,308,120,100,0
2495628,189,189,0,218,-498,-68,835,975,274,-44,326,118,93,0
2498954,190,189,0,406,381,71,1033,997,185,-126,291,122,99,0
2502311,190,190,0,0,943,181,1151,1023,1,-110,225,116,108,0
2505629,191,190,0,87,783,234,1344,1053,-14,-161,189,112,100,0
2508958,191,190,0,425,174,151,1265,1077,98,-106,195,115,98,0
2512311,191,190,0,275,334,151,1322,1104,150,-183,175,107,106,0
2515629,192,191,0,0,709,74,1222,1127,227,-238,140,104,113,0
2518961,192,191,0,0,1292,-453,1555,1159,182,-215,120,104,111,0
2522311,192,192,125,0,1719,-769,1789,1200,10,-91,159,98,109,0
2525654,192,192,106,0,1583,-620,1765,1240,42,-89,147,99,108,0
2528963,193,192,0,0,933,-209,1505,1275,-23,-82,245,105,105,0
2532311,193,192,143,500,343,-45,1150,1297,-176,-20,299,97,94,0
2535653,193,193,162,68,-419,147,652,1297,-64,-89,308,96,101,0
2538967,194,193,50,200,-1111,48,212,1279,-51,-104,311,102,94,0
2542311,194,193,0,181,-1070,-320,-311,1233,218,-329,125,106,95,0
2545658,194,194,87,68,-469,-831,-324,1174,225,-302,44,100,101,0
2548970,194,194,87,0,485,-1599,443,1131,-124,-107,158,100,105,0
2552312,195,194,0,87,299,-1418,602,1090,-114,-34,183,107,100,0
2555659,195,194,87,518,-159,-1003,435,1045,-102,-64,278,100,93,0
2558973,195,195,162,31,-601,-913,733,1019,-118,19,345,96,103,0
2562312,196,195,0,162,-890,-458,529,989,-195,80,243,95,96,0
2565657,196,195,0,293,-1377,47,337,961,-69,-22,259,89,89,0
2568976,196,196,575,293,-1900,-296,330,936,90,16,363,74,89,0
2572334,196,196,462,200,-1091,-835,187,904,301,-225,333,80,94,0
2575657,196,196,631,368,871,-1637,-17,860,180,-269,181,82,96,0
2578980,197,196,106,293,1193,-3356,960,844,-152,80,258,94,100,0
2582335,197,197,425,12,753,-3289,1104,835,-152,206,256,77,99,0
2585658,197,197,518,143,585,-2298,856,824,-270,101,311,72,92,0
2588983,197,197,725,462,-1255,-1129,946,820,-202,255,345,77,91,0
2592336,198,198,237,0,-2261,-213,580,807,79,168,344,87,102,0
2595659,198,198,462,0,-1936,302,213,789,355,65,304,75,100,0
