Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1261240,217,218,481,612,6791,2265,-321,-1531,-170,179,191,248,225,0
1264575,218,219,650,612,7108,2984,-648,-1605,-152,146,292,239,225,0
1267933,219,220,0,143,6890,4249,-894,-1695,-426,171,299,261,234,0
1271244,220,220,425,406,5693,5055,-1001,-1804,-1038,-116,410,235,236,0
1274578,220,221,818,743,1328,4509,-1248,-1902,-812,-205,524,230,218,0
1277937,221,222,500,387,-3054,2787,-1178,-1973,457,92,426,231,221,0
1281248,222,222,650,556,-1622,2184,-1167,-2033,188,101,401,223,228,0
1284581,222,223,1156,762,-584,1687,-964,-2058,-142,59,434,212,217,0
1287938,223,224,762,237,-1569,1129,-870,-2071,557,198,271,217,229,0
1291250,224,224,762,537,1271,2061,-1272,-2067,137,-235,0,217,229,0
1294585,224,225,1025,556,4223,2056,-661,-2027,-937,-290,-30,219,228,0
1297966,225,226,593,1193,-6,-723,-624,-1961,-862,109,-18,254,206,0
1301253,226,226,0,1025,-4916,-1467,-355,-1871,-98,-134,229,271,215,0
1304588,227,227,50,893,-6928,-2307,-127,-1766,281,132,491,267,222,0
1307938,228,228,50,856,-4528,-3628,-80,-1661,369,215,239,267,224,0
1311256,228,228,406,706,-2474,-3698,214,-1543,162,362,144,248,232,0
1314591,229,229,556,856,-1543,-3272,378,-1423,-96,208,28,240,224,0
1317939,230,230,181,950,-1852,-2320,954,-1275,-170,201,-85,260,219,0
1321260,231,230,12,1081,-2950,-1755,1196,-1130,76,172,74,269,228,0
1324595,232,231,0,762,-2875,-1916,1307,-988,-249,77,53,267,229,0
1327939,232,232,143,537,-3984,-1550,1237,-856,-202,225,-22,262,241,0
1331263,233,233,125,800,-4964,-1610,1268,-708,-241,-12,-101,263,227,0
1334597,234,234,0,481,-5402,-1835,1442,-551,109,36,71,262,244,0
1337940,235,234,12,518,-4343,-1471,2104,-399,428,210,475,253,242,0
1341266,236,235,162,443,-1134,-559,2273,-239,153,180,356,245,246,0
1344600,236,236,687,575,-149,644,2605,-83,197,123,210,233,239,0
1347967,237,237,462,125,1653,1518,2119,42,672,-91,455,235,253,0
1351270,238,237,143,0,5479,1256,2356,165,254,-92,603,236,264,0
1354604,238,238,875,0,7257,934,1940,261,-529,-398,406,213,265,0
1357940,239,239,743,31,3960,-24,1550,333,-551,-322,613,220,258,0
1361272,240,240,481,106,927,-699,239,363,-30,-433,754,218,238,0
1364607,240,241,1081,687,-398,-756,-458,353,631,-298,817,202,223,0
1367965,241,241,837,893,1252,-919,-1715,310,-112,-280,535,215,212,0
1371276,242,242,837,631,789,-649,-2167,262,61,-90,479,199,210,0
1374610,242,242,1268,781,272,49,-2504,212,107,-2,333,192,218,0
1377966,243,243,1100,500,-3,1083,-2204,174,-70,66,233,201,233,0
1381279,243,244,1400,293,327,1280,-2699,129,-34,-15,278,185,228,0
1384613,244,244,1118,518,868,652,-2478,88,191,-56,252,200,232,0
1387966,244,245,1437,837,2106,-742,-2398,50,-143,117,191,199,215,0
1391282,245,246,687,950,1969,-976,-2178,12,-405,47,99,223,193,0
1394616,246,246,106,1025,759,-670,-2441,-36,-211,24,-32,254,205,0
1397966,247,247,406,1025,-1560,-960,-2225,-66,256,117,74,248,215,0
1401285,247,248,162,312,-1209,-807,-2706,-130,50,221,-91,261,237,0
1404620,248,248,162,200,-543,-9,-3049,-206,-39,-104,-107,261,259,0
1407966,249,249,237,125,-954,-86,-2769,-281,-128,-6,49,257,263,0
1411288,250,250,200,125,-2221,-1027,-2724,-362,73,-144,6,259,263,0
1414623,251,251,0,0,-2089,-1709,-2023,-423,-157,-52,15,261,258,0
1417967,252,252,0,12,-2402,-1614,-2012,-493,-260,59,-47,262,253,0
1421292,252,253,181,87,-3663,-1322,-2092,-570,135,-62,25,260,249,0
1424626,253,253,0,181,-3549,-1448,-2361,-673,-15,49,38,259,244,0
1427967,254,254,68,0,-3409,-1114,-2336,-784,69,48,-29,250,254,0
1431295,255,255,0,0,-3268,-768,-2210,-894,254,111,66,265,254,0
1434629,256,256,350,162,-2644,-561,-2192,-1001,51,22,28,251,245,0
1437967,256,257,162,0,-2122,-159,-1984,-1103,644,-120,443,245,239,0
1441298,257,257,518,181,828,-378,-1630,-1199,639,88,634,226,244,0
1444633,258,258,612,500,4280,422,-1202,-1302,615,-25,396,221,227,0
1447967,258,259,1062,387,6730,783,-510,-1389,72,-10,232,201,221,0
1451301,259,260,575,0,6177,255,-173,-1476,-528,-116,410,211,232,0
1454636,260,260,1268,406,3406,-959,131,-1538,-178,308,468,190,220,0
1457994,260,261,950,387,2144,287,-204,-1618,-232,491,566,207,221,0
1461305,261,262,256,218,3144,2313,92,-1676,-375,296,853,228,230,0
1464639,262,262,856,425,2734,2798,-553,-1741,-899,64,995,212,219,0
1467995,262,263,1306,518,-467,1887,-492,-1764,-333,75,544,188,214,0
1471308,263,263,837,350,-1515,1682,-108,-1753,-30,223,540,197,223,0
1474642,263,264,1100,556,-1425,1923,34,-1698,-70,-15,465,199,212,0
1478001,264,265,687,650,-1525,1249,-184,-1637,133,-2,387,221,207,0
1481311,265,265,556,500,-935,441,-150,-1563,-379,-73,20,212,215,0
1484646,265,266,575,462,-1950,86,608,-1475,-578,-26,-202,227,217,0
1488004,266,267,387,425,-6415,-25,771,-1367,48,-103,-47,237,219,0
1491314,267,267,0,425,-6433,-636,1079,-1255,429,11,315,257,219,0
1494648,268,268,162,593,-4307,-1348,1524,-1133,56,108,-1,249,210,0
1498004,268,269,462,537,-3581,-1362,1460,-1019,-173,48,-98,245,225,0
1501317,269,269,0,237,-4222,-1274,1189,-906,216,-72,112,254,241,0
1504652,270,270,106,425,-3353,-1759,1215,-798,36,27,60,248,231,0
1508004,271,271,106,612,-2325,-1796,1604,-664,-165,87,-41,248,221,0
1511321,271,272,368,443,-2966,-1627,1614,-518,-106,80,-11,250,230,0
1514655,272,272,0,275,-3497,-1600,1625,-381,-32,68,-27,256,239,0
1518005,273,273,0,556,-3448,-1684,1620,-245,-86,139,-15,263,224,0
1521324,274,274,68,593,-3618,-1661,1488,-135,-14,168,-39,250,222,0
1524658,274,274,87,481,-3886,-1157,1223,-34,84,-7,10,249,228,0
1528005,275,275,143,575,-3282,-1330,1259,70,-123,94,109,246,223,0
1531328,276,276,0,537,-3107,-1350,1269,183,331,152,234,263,225,0
1534661,277,276,0,575,-472,-861,1437,301,498,151,493,255,239,0
1538006,278,277,0,331,2967,-218,1810,427,89,322,286,244,236,0
1541330,278,278,575,593,3808,1129,1954,556,122,147,113,223,222,0
1544664,279,279,200,481,4424,2657,1930,679,205,-102,78,243,228,0
1548006,280,279,162,181,5710,2497,2056,794,581,-107,371,235,250,0
1551333,280,280,500,87,7249,2237,1992,894,-235,-46,-21,217,239,0
1554668,281,281,481,275,4977,1925,2017,973,-943,21,199,218,229,0
1558006,282,282,1137,462,143,1794,2467,1055,571,-245,687,183,219,0
1561336,282,282,1287,331,217,764,2046,1115,1082,-419,498,175,226,0
1564671,282,283,2075,462,4131,-1348,2141,1188,-16,-208,571,149,219,0
1568027,283,284,1587,612,3854,-2168,1601,1235,-922,-371,1182,175,211,0
1571340,284,284,1212,500,3406,-2113,1249,1292,-47,35,365,179,217,0
1574674,284,285,1287,500,5398,-2282,574,1325,-20,-429,440,191,217,0
1578030,285,286,818,462,3473,-3060,88,1331,-166,154,418,216,219,0
1581343,285,286,968,631,2284,-2954,-775,1306,-331,312,235,208,210,0
1584677,286,287,837,950,1388,-1536,-1533,1264,-459,184,145,215,193,0
1588030,287,287,1081,1287,212,-265,-2737,1183,-291,127,325,202,191,0
1591347,287,288,893,893,-873,435,-3530,1053,-193,81,360,212,196,0
1594680,288,288,725,1175,-1570,818,-4158,899,-261,86,161,221,197,0
1598030,289,289,987,1081,-2795,956,-4622,721,-195,186,225,217,212,0
1601349,289,290,1025,1081,-3319,1063,-4853,522,63,204,117,231,212,0
1604684,290,290,875,950,-3761,713,-4446,337,20,73,135,223,219,0
1608031,291,291,1100,912,-3323,99,-3861,180,-72,11,192,211,221,0
1611353,291,292,1306,725,-3058,-421,-3543,31,175,225,18,216,231,0
1614687,292,292,537,425,-1618,-562,-2957,-111,178,145,101,241,247,0
1618031,293,293,575,218,-498,-777,-2149,-228,-161,138,4,239,258,0
1621356,293,294,1212,443,-128,-728,-1533,-327,156,-14,124,221,246,0
1624690,294,295,893,481,1704,-935,-517,-394,73,-87,64,238,244,0
1628032,295,296,443,612,1970,-1096,-455,-454,-321,-35,-68,262,237,0
1631360,296,296,218,237,999,-1058,-14,-493,216,-168,51,258,257,0
1634693,296,297,781,575,1521,-983,1011,-501,502,-240,302,244,239,0
1638032,297,298,687,293,3997,-792,1171,-504,87,-29,207,249,254,0
1641363,298,299,237,0,5649,-596,1477,-503,-79,62,147,257,259,0
1644696,299,300,312,200,5072,22,2034,-496,-276,-28,331,253,259,0
1648054,300,300,200,218,4205,527,2466,-480,-2021,-389,1627,247,246,0
1651365,300,301,425,0,1125,1854,2083,-475,387,-242,-223,235,248,0
1654700,301,302,256,181,2492,2185,1981,-477,-56,312,449,244,232,0
1658056,302,303,368,406,768,3976,2045,-476,-443,97,587,238,220,0
1661368,302,303,537,312,-126,4425,1476,-492,4,-298,435,229,225,0
1664704,303,304,537,425,456,3598,2110,-504,-203,-170,310,229,219,0
1668056,304,305,593,462,870,2840,1835,-510,-391,14,114,226,217,0
1671372,304,305,950,331,-481,2998,1875,-518,-58,-241,285,207,224,0
1674706,305,306,931,500,-415,2063,2098,-503,-69,-224,224,208,215,0
1678058,306,306,650,725,21,628,1821,-485,-174,24,167,223,219,0
1681375,306,307,818,256,-990,-210,1140,-467,-228,51,191,214,228,0
1684709,307,308,931,481,-2826,-1025,541,-453,157,77,91,208,216,0
1688058,308,308,425,893,-2682,-1432,277,-420,145,-70,-35,235,210,0
1691378,309,309,0,575,-3056,-1581,132,-368,-245,-88,71,244,211,0
1694712,309,310,218,687,-4795,-2238,-451,-297,76,94,90,246,205,0
1698058,310,310,312,968,-5027,-2943,-915,-215,12,-84,-14,253,218,0
1701382,311,311,275,987,-4424,-3678,-1059,-118,137,108,224,255,217,0
1704716,312,312,0,500,-3737,-3996,-991,-5,194,94,179,255,227,0
1708058,313,312,87,612,-2998,-3624,-893,118,13,38,240,249,237,0
1711384,313,313,406,800,-2295,-3039,-747,234,-194,245,214,248,227,0
1714719,314,314,237,1212,-3176,-2089,-860,327,-119,309,207,257,205,0
1718058,315,314,0,1231,-3858,-1142,-840,412,-9,269,268,267,204,0
1721388,316,315,0,1025,-4018,-358,-691,483,-256,161,271,266,215,0
1724746,317,316,0,1100,-4445,828,-374,538,499,178,662,262,211,0
1728079,317,316,218,1493,-2549,1869,-222,579,356,306,518,258,206,0
1731391,318,317,0,1006,-792,2714,528,612,25,184,213,257,216,0
1734749,319,318,200,987,-794,3855,1484,672,21,139,104,243,217,0
1738083,320,319,0,837,-794,4039,1926,733,174,-106,-17,257,225,0
1741394,320,319,275,631,-173,3450,2671,785,344,-113,65,239,236,0
1744752,321,320,293,668,1414,2290,3556,859,61,-34,-93,238,234,0
1748083,322,321,0,443,1962,1574,4096,941,312,-151,-80,252,236,0
1751398,323,322,350,125,2718,527,4258,1011,511,-147,274,225,253,0
1754755,323,322,912,293,4315,-709,4034,1060,181,-110,176,195,244,0
1758083,324,323,1006,181,5049,-1517,3994,1119,49,-164,202,190,250,0
1761400,324,324,1531,425,4922,-1877,3384,1163,221,-104,335,178,237,0
1764759,325,325,1306,218,5111,-1679,3255,1201,201,-185,300,174,232,0
1768084,325,325,1887,481,4772,-2368,3495,1264,68,-212,461,159,234,0
1771404,326,326,1793,650,3856,-2878,3511,1308,24,-158,454,164,225,0
1774761,326,327,1756,387,3260,-2662,3332,1355,120,-75,459,166,223,0
1778084,327,327,1418,725,3671,-2704,2540,1375,-47,292,479,184,221,0
1781407,327,328,1381,856,3264,-2799,1923,1370,-33,293,508,202,214,0
1784765,328,328,987,893,2141,-1854,-254,1305,-12,187,448,207,212,0
1788084,329,329,1156,1081,3283,-796,-1167,1233,-280,118,299,198,202,0
1791410,329,330,1118,1175,3257,218,-1795,1160,-240,376,196,216,197,0
1794798,330,330,1118,1381,1619,1747,-2656,1068,-406,115,77,226,212,0
1798084,331,331,181,1193,-9,2220,-3174,965,209,-190,507,260,206,0
1801414,332,332,0,1137,364,2174,-2951,887,-722,-202,8,278,209,0
1804771,332,332,500,1325,-2620,249,-3631,802,-198,-152,-74,259,215,0
1808106,333,333,87,1043,-4160,-941,-3251,734,323,49,-134,265,214,0
1811416,334,334,12,631,-3336,-781,-3454,657,-37,-69,-114,269,236,0
1814774,335,334,106,518,-1961,70,-2790,597,86,-77,-15,264,258,0
1818109,336,335,200,387,-1119,-142,-2855,531,100,-59,53,259,265,0
1821420,336,336,125,331,-1080,-272,-2815,470,-102,21,74,263,252,0
1824775,337,337,200,387,-1367,1,-2678,413,-54,-19,39,259,249,0
1828109,338,338,256,275,-1348,-154,-2340,361,-314,-14,33,256,255,0
1831423,339,338,0,181,-2597,-422,-2098,308,-16,-11,16,258,260,0
1834776,340,339,0,181,-2504,-1022,-1823,257,64,82,-62,255,260,0
1838110,341,340,50,200,-2016,-791,-1846,183,242,-69,-63,251,259,0
1841426,341,341,518,237,-992,-972,-1598,87,-196,3,-57,242,257,0
1844804,342,342,87,143,-2337,-590,-1670,-24,282,-93,149,253,250,0
1848110,343,343,106,143,-1553,-74,-1747,-162,321,-126,343,236,234,0
1851429,343,343,912,500,628,-108,-1613,-324,610,54,798,209,231,0
1854776,344,344,631,462,2250,179,-1756,-507,-373,357,1305,208,217,0
1858111,345,345,725,500,2127,299,-1608,-690,299,45,483,203,215,0
1861432,345,345,1193,537,4145,362,-1604,-866,111,-161,26,194,229,0
1864776,346,346,537,143,5637,-116,-924,-1020,-896,251,494,213,234,0
1868111,346,347,893,331,1578,377,-623,-1145,-134,410,429,210,224,0
1871437,347,347,762,518,-338,1375,-917,-1276,-53,384,327,217,230,0
1874777,348,348,668,293,438,2990,-1077,-1419,-163,97,455,206,226,0
1878111,348,349,1025,500,322,2492,-1330,-1570,-636,-65,387,203,215,0
1881439,349,349,668,856,-1654,1198,-1527,-1722,-232,126,419,222,212,0
1884776,350,350,612,481,-2623,468,-1472,-1847,-74,139,371,209,216,0
1888132,350,351,1100,462,-2481,-152,-999,-1938,-300,-67,307,199,217,0
1891442,351,351,725,706,-3473,-1234,-787,-1955,-151,207,80,219,220,0
1894829,352,352,1081,968,-4116,-1233,-347,-1929,-171,107,61,212,218,0
1898135,352,353,762,556,-4829,-1048,285,-1864,-8,35,169,229,224,0
1901445,353,353,443,725,-4918,-1138,532,-1765,-65,79,200,246,231,0
1904802,354,354,462,912,-4884,-1671,652,-1645,126,-42,84,245,221,0
1908136,354,355,968,556,-4168,-1772,1327,-1512,99,94,254,218,224,0
1911449,355,355,800,912,-3288,-1136,1644,-1347,177,45,229,227,221,0
1914801,356,356,612,593,-3174,-961,2365,-1171,248,301,129,237,238,0
1918136,356,357,950,612,-2211,-98,2738,-978,-369,79,45,235,237,0
1921452,357,358,537,706,-2981,659,2496,-812,-122,138,23,241,216,0
1924802,358,358,781,893,-4135,1464,2479,-646,163,35,69,228,222,0
1928136,359,359,481,631,-2607,1737,3017,-464,102,6,205,244,236,0
1931455,359,360,593,87,-1018,1805,3336,-276,-146,56,65,238,249,0
1934802,360,361,837,0,-940,1879,3416,-96,15,65,-64,225,255,0
1938137,361,361,631,406,-439,2179,3406,75,-31,72,44,236,248,0
1941458,362,362,575,612,-806,2213,3439,240,-70,30,154,239,237,0
1944830,362,363,893,556,-1264,1419,2897,388,334,-321,416,228,230,0
1948137,363,364,706,312,-488,109,2673,521,113,-104,447,222,227,0
1951462,364,364,668,462,780,-819,2658,657,291,-87,209,224,235,0
1954803,364,365,1212,406,2052,-1029,2669,795,199,-129,249,211,238,0
1958136,365,366,931,443,3234,-1072,2855,934,94,-75,477,210,220,0
1961465,366,366,1081,593,3915,-370,2988,1083,227,32,218,202,228,0
1964803,366,367,1512,537,4319,239,2351,1206,-41,-335,340,195,231,0
1968137,367,368,1343,500,3550,185,1309,1297,-109,-319,453,188,217,0
1971469,367,368,1737,950,2868,-936,637,1346,447,-66,301,183,209,0
1974824,368,369,1362,875,4415,-1268,-619,1346,-5,-320,285,203,213,0
1978160,369,370,1287,500,2951,-1959,-902,1347,-266,-84,509,191,217,0
1981471,369,370,1475,762,1654,-1777,-1697,1327,-110,11,351,197,219,0
1984828,370,371,1587,856,-729,-980,-2002,1306,29,-105,477,191,214,0
1988160,370,372,1550,668,-1261,-198,-2373,1280,-100,46,253,193,208,0
1991474,371,372,1587,968,-1332,438,-1692,1273,223,164,414,191,208,0
1994827,371,373,2225,1025,-953,611,-2102,1239,107,18,358,183,215,0
1998162,372,374,1400,800,-629,327,-1895,1204,71,144,318,211,211,0
2001477,373,374,1343,968,-654,346,-2036,1151,-62,219,270,214,218,0
2004828,373,375,1456,1006,-1732,696,-2159,1075,123,216,208,224,216,0
2008161,374,375,1437,1100,-1603,982,-2219,989,117,78,307,225,227,0
2011480,375,376,1156,837,-695,566,-1808,912,147,180,160,224,225,0
2014828,376,377,1081,575,495,641,-2101,805,91,263,-70,228,239,0
2018161,376,378,1268,293,968,963,-3097,657,149,30,63,234,254,0
2021484,377,378,575,0,1888,757,-3168,484,-204,138,-24,255,271,0
2024828,378,379,237,0,1494,277,-3441,291,-64,32,123,273,280,0
2028162,379,380,0,12,1698,905,-3011,119,162,143,172,292,269,0
2031487,380,381,106,143,3170,2097,-2986,-51,-549,-182,-436,280,262,0
2034829,380,382,331,0,-878,2112,-2929,-237,561,-242,130,268,260,0
2038162,381,383,612,0,-847,1262,-1978,-403,465,-322,249,253,256,0
2041491,382,384,743,31,2491,-144,-983,-541,-47,-43,67,246,252,0
2044829,383,384,275,68,2910,-418,-752,-671,245,30,112,259,254,0
2048163,384,385,0,0,4017,86,-718,-800,-25,105,-98,263,243,0
2051493,385,386,518,368,3932,1680,-559,-908,-64,11,34,246,222,0
2054850,385,387,425,481,3501,2175,-477,-1007,-66,40,8,251,216,0
2058187,386,387,0,218,2919,2087,-357,-1101,-414,46,49,259,230,0
2061497,387,388,162,256,587,1493,-606,-1203,108,-24,96,249,228,0
2064854,388,389,68,256,1364,1160,-243,-1300,-180,37,81,254,228,0
2068190,388,389,537,31,2190,1226,19,-1393,-456,-29,218,229,240,0
2071500,389,390,425,31,-467,972,475,-1452,-592,-112,299,235,240,0
2074854,390,391,106,293,-3564,-401,732,-1470,-377,-88,394,252,226,0
2078190,391,392,256,68,-5248,-1707,832,-1464,-23,-155,399,228,222,0
2081503,391,392,631,556,-4846,-2329,822,-1419,-18,22,3,224,212,0
2084854,392,393,593,818,-5103,-2516,268,-1382,-423,-111,185,226,198,0
2088195,393,393,12,575,-5599,-2612,168,-1324,244,-136,459,241,211,0
2091506,393,394,500,837,-3241,-3234,-371,-1273,93,-117,567,231,197,0
2094854,394,395,1006,1062,-1354,-3620,-303,-1208,148,87,469,216,197,0
2098196,395,395,818,443,212,-3710,-23,-1156,179,123,415,210,230,0
2101509,395,396,1231,593,2735,-3056,959,-1060,-172,177,480,204,222,0
2104854,396,396,968,1175,1483,-3331,1991,-939,-323,117,211,218,207,0
2108196,397,397,781,1212,-933,-2423,2491,-797,-90,20,411,228,205,0
2111512,397,398,706,1100,-2379,-1060,3765,-612,-113,83,321,232,195,0
2114855,398,398,593,1306,-3355,-892,3660,-429,-83,159,215,238,200,0
2118197,399,399,687,1306,-3398,-1158,3258,-270,125,244,373,233,200,0
2121516,400,400,275,762,-2708,-1378,3057,-109,-117,231,308,239,213,0
2124855,400,400,612,968,-2918,-1548,2668,70,-465,159,21,237,218,0
2128197,401,401,406,875,-4069,-1595,2488,247,-79,252,105,248,223,0
2131519,402,402,87,462,-5017,-509,2359,428,-45,-494,-195,265,245,0
2134877,403,402,0,500,-6339,-684,3280,625,352,-174,125,271,243,0
2138197,404,403,162,387,-4464,-998,3234,819,88,199,79,245,249,0
2141522,404,404,556,593,-3626,295,3285,1013,235,119,252,240,238,0
2144880,405,405,425,387,-1214,1182,3853,1196,490,-207,275,237,239,0
2148197,406,406,275,387,1907,1092,4541,1368,42,235,56,229,223,0
2151525,406,406,631,443,2700,1908,3992,1516,293,63,15,226,236,0
2154880,407,407,462,425,4440,2152,3805,1658,353,106,184,235,237,0
2158197,408,408,200,218,6887,2598,4204,1807,195,142,151,233,232,0
2161528,408,408,743,387,8376,3350,4666,1967,-235,9,-15,220,239,0
2164880,409,409,800,293,7256,3388,4833,2129,-635,-135,175,217,244,0
2168198,410,410,556,331,3917,2961,4572,2291,-331,-292,196,214,226,0
2171532,410,411,1025,387,1221,2659,4133,2428,407,147,-5,205,223,0
2174880,411,411,1006,593,2079,2561,3869,2548,-70,-121,364,206,228,0
2178224,412,412,931,406,963,1497,2476,2611,397,-632,1153,194,222,0
2181535,412,413,1718,500,277,-1512,2028,2651,347,-347,701,168,217,0
2184881,413,413,1625,837,1737,-2888,1259,2665,-455,59,674,173,215,0
2188223,413,414,1475,706,177,-3264,880,2667,-16,-73,657,181,206,0
2191539,414,415,1700,800,-250,-2976,205,2665,-99,-190,499,169,217,0
2194881,414,415,443,1250,-127,-2472,211,2666,-178,54,449,310,251,0
2198224,415,416,2787,1512,-471,-1317,217,2684,7,151,316,185,237,0
2201541,415,417,2993,875,-983,273,-178,2688,56,-5,367,174,255,0
2204881,416,417,2843,1362,-895,600,-727,2666,300,-275,326,182,245,0
2208225,416,418,2262,706,-591,20,-920,2607,139,-64,132,229,280,0
2211544,417,419,1156,256,-608,-882,-1999,2483,420,-74,268,272,288,0
2214902,418,420,1962,725,-862,-1823,-2889,2315,1,184,-158,229,263,0
2218224,418,421,1906,631,-600,-2170,-3633,2083,193,66,14,248,268,0
2221548,419,422,1850,425,1027,-3206,-4266,1836,-105,85,15,251,279,0
2224903,420,423,1606,162,1292,-3914,-4384,1597,-197,135,-87,264,293,0
2228225,421,424,1193,0,553,-4103,-4275,1368,-295,219,70,270,297,0
2231551,422,425,1250,31,-877,-4068,-4395,1147,-123,203,-56,267,300,0
2234906,423,426,1006,0,-696,-4109,-4392,932,162,101,221,280,289,0
2238225,424,426,687,0,-558,-3966,-4565,716,332,368,64,281,297,0
2241554,425,427,668,106,648,-2763,-5159,452,-141,94,-28,298,280,0
2244907,426,428,50,443,-270,-1571,-4556,209,61,90,94,303,250,0
2248225,426,429,125,593,-224,-712,-4377,-30,-269,-117,110,299,226,0
2251558,427,430,293,650,-2647,-674,-4470,-290,-190,131,26,290,223,0
2254907,428,430,725,781,-3643,700,-4072,-559,380,131,209,267,232,0
2258249,429,431,500,500,-2636,2691,-3193,-784,-380,-105,148,263,231,0
2261561,430,432,425,537,-5070,2571,-3517,-1012,42,68,127,267,229,0
2264908,431,432,462,668,-5790,3248,-3673,-1259,462,49,494,265,238,0
2268253,432,433,331,68,-2640,3573,-3466,-1513,67,-133,426,256,254,0
2271564,432,434,1025,350,-718,3540,-3321,-1768,144,0,221,235,239,0
2274907,433,435,1175,162,333,2958,-3387,-2016,194,243,227,227,249,0
2278253,434,436,687,0,1413,2812,-3398,-2252,-150,234,207,237,248,0
2281567,435,436,668,256,1501,3861,-3491,-2482,570,139,272,238,244,0
2284908,435,437,1250,275,3484,3671,-4424,-2697,-39,122,127,223,243,0
2288254,436,438,800,293,3166,3572,-4795,-2910,-83,315,236,231,226,0
2291570,437,439,706,556,2039,4767,-4814,-3100,411,144,92,236,228,0
2294908,438,439,687,781,3542,5095,-4695,-3274,145,-89,208,249,228,0
2298254,438,440,781,856,4245,4623,-4914,-3434,-421,-693,-55,260,224,0
2301574,439,441,368,875,2112,-446,-4369,-3578,-828,-547,238,266,207,0
2304931,440,441,237,1212,-1582,-4574,-4030,-3710,-400,-272,222,273,205,0
2308254,441,442,143,1025,-4176,-6870,-3756,-3822,138,13,158,278,215,0
2311576,442,442,0,725,-3049,-8168,-2749,-3885,410,102,-70,274,231,0
2314931,443,443,0,837,-1716,-7879,-2016,-3920,190,180,49,274,225,0
2318254,443,444,312,518,-1175,-6782,-1865,-3915,-455,326,-93,269,242,0
2321580,444,445,387,350,-4333,-5225,-2332,-3898,-582,-68,66,265,251,0
2324932,445,446,256,237,-6240,-4188,-1963,-3846,448,265,229,272,257,0
2328255,446,446,31,68,-4172,-3946,-1018,-3744,1164,339,970,268,266,0
2331583,447,447,462,350,3831,-1579,1132,-3572,-144,74,454,245,251,0
2334932,447,448,687,387,3063,-8,1882,-3379,-778,229,-450,249,249,0
2338255,448,449,368,31,-75,1763,1363,-3200,609,112,11,250,252,0
2341587,449,450,331,0,2729,3459,2014,-2999,461,120,548,252,260,0
2344932,450,451,425,0,5935,3844,2043,-2793,-367,-20,18,237,258,0
2348255,450,451,1081,106,4348,4096,1215,-2594,131,182,-22,218,254,0
2351589,451,452,762,0,4412,5890,599,-2433,23,-41,52,219,254,0
2354932,452,453,462,0,5501,6060,592,-2277,-470,-76,11,235,245,0
2358258,453,454,425,218,3633,4931,128,-2134,-275,-304,317,237,232,0
2361593,453,454,856,293,1202,3285,181,-2001,-806,-625,936,214,228,0
2364932,454,455,1250,706,-1284,-206,309,-1891,63,-502,913,193,206,0
2368262,454,456,1475,1231,-1693,-3134,-347,-1792,19,-617,522,197,178,0
2371596,455,456,1137,1025,-1198,-5196,-1692,-1730,41,-235,477,199,189,0
2374932,456,457,987,856,-980,-4861,-2895,-1712,82,53,641,207,198,0
2378264,456,457,837,950,212,-3094,-3818,-1728,-113,-120,348,231,209,0
2381599,457,458,462,687,-890,-1134,-4139,-1751,-318,293,161,235,207,0
2384957,458,458,462,950,-1335,159,-3929,-1768,69,207,-33,235,209,0
2388268,458,459,1268,781,-2004,779,-4147,-1789,-64,125,191,208,218,0
2391602,459,460,762,650,-2436,644,-3727,-1767,-117,331,205,219,209,0
2394960,460,460,650,968,-3028,880,-3348,-1722,186,205,61,235,218,0
2398271,460,461,1175,1043,-3001,819,-3437,-1679,125,72,130,223,214,0
2401605,461,462,781,537,-1667,76,-3527,-1642,44,89,94,228,225,0
2404961,462,462,706,631,-354,-297,-3102,-1585,-292,157,-42,232,236,0
2408274,462,463,1043,406,-967,-765,-2937,-1541,-95,88,-12,230,248,0
2411609,463,464,893,743,-2399,-1441,-2290,-1486,-70,105,70,238,230,0
2414966,464,465,762,800,-2334,-1909,-1970,-1430,117,75,23,245,227,0
2418277,465,465,500,481,-1983,-1961,-1057,-1378,-36,229,124,243,244,0
2421613,465,466,818,593,-1508,-1992,-574,-1333,-125,142,52,242,238,0
2424967,466,467,650,800,-1784,-1603,-137,-1279,360,174,239,251,227,0
2428280,467,468,0,87,-1168,-679,388,-1194,202,116,162,273,249,0
2431615,468,468,0,406,-909,397,804,-1107,-57,106,92,275,248,0
2434967,469,469,106,275,-1539,1038,1237,-1037,-11,45,157,264,255,0
2438284,469,470,556,293,-1944,1319,1526,-1024,16,56,14,256,254,0
2441618,470,471,218,143,-1989,1163,1727,-1029,351,-24,282,258,246,0
2444967,471,472,331,87,-664,1022,1927,-1011,183,-101,151,240,237,0
2448287,472,472,500,575,665,900,2230,-1005,231,-90,41,231,227,0
2451621,472,473,875,256,2464,894,2173,-1001,55,-2,220,211,228,0
2454967,473,474,725,350,2076,1670,2266,-968,-323,85,517,219,223,0
2458291,474,474,537,556,419,2470,1102,-952,-612,-115,511,229,228,0
2461624,474,475,875,500,-2619,2439,626,-951,-91,-142,730,211,215,0
2464968,475,476,987,612,-2840,1832,-363,-966,-291,-59,652,205,209,0
2468294,476,476,1025,743,-2807,1578,-1537,-1020,-53,-21,560,203,218,0
