Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1221775,380,380,837,125,1219,-3199,1858,2137,1112,132,619,377,415,0
1225131,381,381,818,668,4191,-1899,1776,2101,674,61,247,378,386,0
1228445,382,383,1100,387,7171,-208,3220,2121,170,151,191,363,385,0
1231778,383,384,1100,50,9117,19,4098,2150,386,-535,-103,363,403,0
1235135,384,385,875,87,10332,-1056,5070,2196,-30,-46,-148,375,401,0
1238447,386,387,1418,237,10016,-2507,4426,2209,200,71,297,362,393,0
1241782,387,388,893,293,10704,75,4979,2229,644,74,173,374,390,0
1245135,388,389,706,706,12987,1881,4975,2262,-180,-95,375,384,368,0
1248450,389,390,462,1868,12612,1877,4130,2275,-1810,-53,843,397,306,0
1251785,390,391,837,2525,2253,759,1873,2207,-2048,-226,835,399,293,0
1255135,392,392,987,2375,-8949,-116,-102,2087,-224,-172,973,391,317,0
1258454,393,393,1193,2131,-13755,-1201,-98,1984,1251,666,794,380,330,0
1261788,394,394,1006,1793,-6050,-113,-325,1886,1305,398,750,406,364,0
1265135,395,395,1343,1362,1350,979,-1239,1757,-321,-12,288,388,387,0
1268457,397,396,706,987,3216,947,-1857,1627,-46,465,13,406,407,0
1271792,398,397,800,1475,2141,828,-2764,1447,13,-98,20,401,381,0
1275135,399,399,1062,1587,2232,-40,-1095,1326,-416,71,-285,403,375,0
1278461,401,400,425,1456,-476,-230,-359,1251,-101,293,-234,432,377,0
1281796,402,401,200,650,-865,-756,-370,1202,917,245,410,428,420,0
1285136,403,403,612,293,2119,52,-668,1121,306,255,-54,422,439,0
1288463,405,404,143,350,4277,1407,-1223,1022,-485,161,-239,431,436,0
1291798,406,405,518,181,1999,2180,-2915,891,-361,-184,234,411,445,0
1295136,407,407,481,87,-678,2301,-3082,768,295,-486,65,413,434,0
1298466,409,408,256,743,-253,-710,-2537,665,-305,-94,55,425,415,0
1301825,410,410,725,875,-2266,-1487,-2733,572,-40,-38,15,400,392,0
1305157,411,411,1512,1981,-5271,-643,-3508,461,169,-28,125,411,386,0
1308470,413,412,575,1437,-5066,474,-2968,355,-23,435,223,445,415,0
1311829,414,413,1456,1512,-5118,1667,-2734,256,44,102,337,414,427,0
1315161,415,415,1625,931,-5952,2333,-3143,133,-74,438,233,405,442,0
1318473,417,416,1343,800,-6133,3480,-3428,12,245,276,14,420,449,0
1321831,418,418,1662,312,-4574,4456,-4183,-127,230,-11,275,403,475,0
1325161,419,419,1643,668,-4434,3398,-3889,-275,-432,-310,23,404,456,0
1328477,421,421,875,443,-6968,408,-3636,-447,-376,71,501,429,452,0
1331835,422,422,650,443,-7765,-1215,-3334,-606,138,0,-64,435,446,0
1335162,423,424,0,31,-6699,-1587,-3536,-817,457,69,17,472,452,0
1338479,425,425,143,368,-2894,1201,-2474,-1023,-61,-34,-242,446,434,0
1341839,426,427,87,0,-3075,1654,-1416,-1226,-212,-339,-7,449,446,0
1345161,428,428,406,68,-3746,738,-233,-1371,707,-361,395,416,434,0
1348483,429,430,1925,31,-573,416,946,-1497,608,-686,209,351,436,0
1351841,430,431,2525,293,457,118,2014,-1590,848,-1020,484,319,422,0
1355162,431,433,2787,143,3271,-463,4291,-1585,551,-440,387,305,414,0
1358487,431,434,3087,425,6513,-546,4667,-1497,141,-529,-59,305,399,0
1361844,432,435,3650,1325,5481,-467,5636,-1318,-18,-156,317,313,389,0
1365162,433,436,2843,1718,3245,-1856,5362,-1147,-724,-21,394,356,368,0
1368489,434,437,2825,1887,1420,-4934,4656,-992,400,-132,435,357,359,0
1371844,435,438,3143,1531,1025,-7719,4110,-825,45,372,37,356,394,0
1375162,437,440,2487,818,2612,-7169,2806,-679,551,406,-274,375,416,0
1378492,438,441,2393,312,5339,-6208,3624,-479,-98,134,186,380,443,0
1381849,439,443,2112,443,5270,-5729,2556,-365,-584,-89,-362,395,420,0
1385184,440,444,1925,0,3324,-6825,2006,-291,279,16,31,421,462,0
1388495,442,445,950,443,6055,-4874,2371,-206,-732,457,1706,452,431,0
1391853,443,447,218,0,2047,-1145,2567,-105,442,-82,1002,491,442,0
1395187,445,448,668,893,1902,2531,373,-55,500,-187,410,467,407,0
1398498,446,450,818,406,7343,2228,-278,27,-274,-90,-236,459,417,0
1401853,448,451,500,1043,5648,636,-1018,91,-174,211,78,460,383,0
1405187,449,452,218,1512,569,343,-666,150,8,89,41,475,358,0
1408502,451,453,575,2206,2047,1714,-958,205,-524,-12,-60,456,337,0
1411853,452,454,481,2243,454,2438,-1134,279,-184,322,48,461,335,0
1415188,454,455,837,2056,-2011,2180,-2410,297,300,-330,502,431,350,0
1418505,455,456,1887,1850,-2433,-581,-1396,339,134,104,765,375,361,0
1421853,456,457,2318,2243,-2132,-3411,-995,406,70,104,798,368,356,0
1425187,457,458,2712,2450,-1383,-5644,-96,510,173,305,678,347,345,0
1428508,458,459,2356,1868,-420,-5947,888,668,96,398,497,366,376,0
1431853,460,461,1756,1775,457,-5647,2520,869,-399,547,267,398,381,0
1435188,461,462,1381,1493,-2091,-4155,2439,1059,434,245,249,418,396,0
1438512,462,463,1512,1118,822,-4867,3222,1263,367,522,237,411,416,0
1441854,464,464,1043,1100,3584,-5329,3665,1488,9,108,-197,414,411,0
1445189,465,466,931,1081,2765,-5514,3334,1670,-321,-4,-249,420,396,0
1448515,466,467,1081,743,929,-5944,2292,1786,85,188,130,412,414,0
1451854,468,468,762,312,554,-6318,2413,1868,372,-375,159,413,437,0
1455189,469,470,350,0,3008,-7545,2335,1912,-270,235,-619,435,442,0
1458518,470,471,462,200,2298,-6675,2340,1922,-554,474,-223,445,443,0
1461875,472,473,125,0,-1621,-4913,1879,1847,-93,267,642,447,442,0
1465210,473,474,331,556,-3162,-2699,1244,1740,-283,36,240,436,408,0
1468521,475,475,518,1212,-4606,-1476,1433,1608,-340,512,-84,410,373,0
1471879,476,477,1400,1587,-6271,490,1752,1496,-305,350,220,401,375,0
1475213,477,478,1137,1137,-7462,3391,2179,1418,-505,-123,-118,415,399,0
1478525,479,479,387,875,-8830,3518,2341,1363,-90,-7,164,439,413,0
1481879,480,480,818,1550,-7006,4443,1939,1336,135,90,278,432,393,0
1485214,481,482,312,1137,-6417,4383,1581,1272,466,78,31,459,399,0
1488528,483,483,406,743,-4840,4241,1875,1251,128,229,94,438,420,0
1491879,484,484,0,856,-2335,4125,1348,1230,-126,84,64,462,414,0
1495214,486,486,425,631,-1996,3060,1286,1196,-78,-250,21,437,426,0
1498531,487,487,331,350,-2892,2696,1210,1154,391,169,-185,437,436,0
1501880,489,489,50,0,-1545,4189,1291,1182,-279,441,-152,436,439,0
1505214,490,490,312,125,139,5911,-340,1181,-108,-255,-18,438,448,0
1508534,491,491,406,443,-2429,5378,-759,1189,392,-292,151,433,431,0
1511879,493,493,537,368,-3785,4157,-536,1193,311,298,274,410,419,0
1515214,494,494,537,181,21,4687,-129,1219,28,352,413,410,429,0
1518537,495,496,1231,312,1690,5363,-414,1241,230,98,-201,389,422,0
1521880,497,497,893,743,1105,6064,-394,1304,24,274,-90,391,399,0
1525215,498,498,1775,743,1120,7678,-1072,1314,181,-133,479,349,404,0
1528540,499,500,2300,181,3391,7412,-990,1314,475,-137,430,321,418,0
1531880,500,501,2525,87,5992,5376,-1448,1272,872,-42,640,325,439,0
1535215,501,503,2675,0,9982,1065,-2243,1174,107,87,421,317,435,0
1538543,502,504,2543,312,10682,-1285,-2806,1008,-355,-21,139,324,411,0
1541901,503,505,1493,537,9515,-2757,-3125,834,-4,321,20,396,415,0
1545237,504,507,837,368,7762,-2777,-3807,614,-166,243,90,431,408,0
1548547,505,508,931,87,6491,-1659,-3566,388,-139,269,-299,426,423,0
1551905,507,509,668,68,5536,77,-2540,205,3,-53,-96,418,418,0
1555240,508,511,743,0,5109,-126,-1248,94,-168,-199,103,414,418,0
1558550,509,512,687,0,4290,-2300,-1174,-17,-1111,-526,219,417,419,0
1561905,511,513,593,631,-175,-3017,-805,-115,-587,201,229,406,372,0
1565238,512,514,687,1418,-5386,481,-3431,-295,208,-335,975,401,330,0
1568553,514,515,518,2206,-4079,1935,-3901,-476,-476,-615,1013,426,304,0
1571906,515,516,743,2262,-6412,2525,-4035,-641,616,-25,795,398,301,0
1575239,516,517,818,2318,-2660,4182,-3455,-794,101,-598,1129,394,298,0
1578556,517,518,1250,2056,-1542,3197,-3001,-942,142,-570,468,371,312,0
1581906,519,519,1568,2356,1310,2354,-879,-1038,-265,-124,638,376,334,0
1585239,520,520,1362,2075,2042,862,1044,-1078,-228,-446,553,387,349,0
1588559,521,521,1475,2281,-2063,-1701,1618,-1088,-161,80,418,381,338,0
1591906,522,522,1756,1981,-4730,-3106,2250,-1068,839,-73,160,382,370,0
1595239,523,523,1362,1681,-473,-2356,3160,-1027,417,60,-66,403,386,0
1598563,525,524,425,1400,1746,-1442,4255,-937,-301,114,-154,437,401,0
1601906,526,526,106,1268,2189,-1876,4043,-850,-44,-304,91,454,392,0
1605240,528,527,0,1681,2164,-3839,3255,-786,233,-74,530,464,386,0
1608566,529,528,143,1437,4401,-2800,2949,-735,-304,56,35,447,394,0
1611907,530,530,237,987,4897,-1540,2762,-638,-872,-109,-125,442,402,0
1615240,532,531,518,1193,1048,-1436,2741,-528,328,-82,252,427,407,0
1618569,533,532,481,987,1212,-1086,2261,-441,61,-304,-144,429,418,0
1621907,535,533,68,1175,701,-1141,1374,-394,-726,-126,-182,435,408,0
1625240,536,535,275,950,-3963,-2398,1215,-343,69,18,159,424,404,0
1628572,537,536,631,1175,-4323,-2764,1155,-295,18,64,-169,421,408,0
1631928,539,537,256,1456,-4398,-2511,551,-244,-231,-32,-34,425,393,0
1635265,540,539,387,1043,-7375,-2817,485,-198,-12,76,237,423,404,0
1638575,541,540,706,687,-8432,-2246,29,-152,672,-2,402,406,423,0
1641932,542,541,1550,781,-6300,-1555,-7,-82,993,339,484,377,434,0
1645268,543,543,2168,200,-1009,-175,479,20,276,76,734,344,449,0
1648578,545,544,2468,256,1039,268,985,148,196,99,829,328,446,0
1651932,546,546,2206,0,3053,-945,1080,301,307,-115,539,342,462,0
1655271,547,547,1775,800,4286,-1785,2053,477,-504,386,225,365,417,0
1658582,548,549,668,593,1643,-1302,2421,632,-316,142,151,424,412,0
1661932,549,550,0,293,-984,-1750,2111,737,770,-131,23,454,422,0
1665273,551,551,125,387,3388,-1116,1961,835,-133,333,-477,431,417,0
1668585,552,553,518,68,3182,158,1958,921,-566,-47,-96,410,418,0
1671932,553,554,650,481,-160,365,2893,1119,110,42,-58,403,396,0
1675274,555,555,200,143,-1111,-415,3588,1353,23,-332,-241,411,414,0
1678588,556,557,406,68,-378,-1177,3579,1591,-461,185,123,416,418,0
1681933,557,558,387,143,-1263,-1202,3848,1819,120,29,147,417,414,0
1685274,559,560,556,12,-637,-1192,4521,2054,139,40,-8,392,405,0
1688591,560,561,312,668,563,-1795,4728,2229,79,231,307,405,370,0
1691933,561,562,687,1231,1144,-1032,4433,2335,-297,273,153,423,378,0
1695274,563,563,575,1306,-115,1736,4042,2411,-441,511,141,413,374,0
1698595,564,564,575,1531,-2062,3728,3263,2442,-577,634,459,413,362,0
1701933,565,565,1306,2168,-3281,5558,1641,2395,196,461,384,390,344,0
1705274,567,567,1175,1756,-1748,6849,621,2281,-19,291,490,381,350,0
1708598,568,567,1850,2206,-55,6093,-301,2146,-120,107,432,361,342,0
1711954,569,569,1250,1737,57,4073,-218,2037,359,427,462,377,351,0
1715275,570,569,1606,2262,768,2728,-598,1926,480,415,518,374,355,0
1718601,571,571,1568,1156,2419,3525,-709,1818,-580,71,260,371,393,0
1721958,572,572,1043,1081,-70,4621,-283,1723,462,-88,126,399,397,0
1725275,574,573,1025,1062,387,4684,426,1666,414,-249,180,400,414,0
1728604,575,575,650,556,2119,4064,826,1649,598,-701,1184,420,425,0
1731958,576,576,575,1062,4541,3439,1797,1667,414,-265,377,424,398,0
1735275,578,577,593,968,7266,2269,1759,1686,-6,-658,190,407,403,0
1738607,579,579,1100,1512,4184,1043,1207,1706,-892,-7,440,396,374,0
1741958,580,580,1381,1962,-175,918,203,1698,-208,-445,604,381,350,0
1745301,581,581,1812,1643,-2482,-1171,-1247,1658,388,-491,390,363,372,0
1748610,582,582,2056,1456,-2216,-4556,-575,1640,115,-43,474,350,382,0
1751959,583,583,1962,1343,-2692,-5982,-764,1601,290,-46,400,371,404,0
1755301,585,585,1400,800,-1687,-6722,-862,1543,-330,261,181,385,417,0
1758614,586,586,1587,368,-899,-7242,-150,1505,435,294,246,375,440,0
1761959,587,588,1437,462,1880,-6626,-578,1423,57,210,-105,399,435,0
1765302,589,589,575,31,3318,-4957,-573,1329,-559,416,10,429,458,0
1768617,590,591,593,518,481,-4694,-591,1245,245,-114,195,428,432,0
1771959,591,592,612,0,-628,-5402,-918,1155,51,-133,172,421,446,0
1775302,593,593,125,312,-599,-5855,-461,1079,261,207,-167,431,421,0
1778621,594,595,462,12,735,-5582,-156,984,97,286,186,413,421,0
1781959,595,596,387,200,1970,-4241,306,881,-212,364,15,417,411,0
1785302,597,597,0,200,36,-2246,-70,767,90,351,-39,437,411,0
1788624,598,599,350,293,289,-526,-757,623,-335,-306,94,419,406,0
1791980,599,600,781,350,-879,370,95,485,-334,12,-48,396,403,0
1795302,600,601,1550,406,-2645,1806,514,353,243,113,351,355,400,0
1798626,601,603,1456,293,-2495,3425,1507,262,56,40,332,360,390,0
1801984,603,604,1550,912,-2575,5927,3612,248,212,40,-110,377,395,0
1805302,604,605,1362,1156,-1762,6980,4372,283,62,-156,85,387,382,0
1808630,605,606,1625,1250,-1605,7134,4149,361,155,495,125,373,377,0
1811984,606,608,2150,593,-496,7285,4350,478,595,137,151,361,412,0
1815302,607,609,2168,275,2062,6509,5069,646,227,6,-10,360,429,0
1818634,609,610,2168,818,4109,5847,4883,805,-351,183,73,360,400,0
1821985,610,612,1493,31,5247,5220,4345,960,-242,121,-75,380,426,0
1825303,611,613,1568,425,2606,4431,3169,1081,366,150,-150,392,421,0
1828636,612,615,1287,312,3363,4209,2503,1168,382,438,-28,402,422,0
1831985,614,616,950,0,6443,4122,2146,1222,113,10,-15,404,436,0
1835327,615,617,856,518,7065,4737,2260,1267,-315,38,-96,425,411,0
1838639,616,619,818,143,4831,5419,1211,1248,95,145,492,427,415,0
1841985,618,620,537,218,4047,5441,202,1200,-970,-341,194,426,411,0
1845331,619,621,368,1081,1526,3854,-234,1155,-616,-101,-260,435,365,0
1848643,620,622,406,1737,-1544,3429,-328,1138,-2008,-203,229,449,346,0
1851985,622,623,518,2056,-4602,1961,-599,1158,511,-222,615,427,329,0
1855331,623,624,1887,1643,-3253,1303,61,1178,570,-462,922,407,404,0
1858646,625,625,1756,2506,1570,-228,1463,1248,-118,-216,926,414,358,0
1861986,626,627,1775,1812,5402,-3026,2075,1339,-583,-342,873,413,395,0
1865331,627,628,1831,1793,4163,-5256,1240,1383,-1020,-207,370,410,396,0
1868649,629,629,1268,2018,-897,-6193,1893,1460,-369,49,573,424,384,0
1872007,630,630,1062,2375,-2200,-5858,1204,1516,8,41,303,451,381,0
1875332,631,631,556,2225,-1222,-4946,364,1545,216,-126,-56,478,389,0
1878653,633,633,537,931,-743,-4197,-454,1560,-673,32,-59,463,442,0
1882009,635,634,0,350,-2384,-3994,-1490,1528,225,2,141,489,467,0
1885332,636,636,143,181,-2952,-4994,-1183,1496,-417,-443,-79,462,460,0
1888655,637,637,593,162,-4872,-7100,320,1496,439,-358,-36,438,461,0
1892009,639,639,462,0,-6280,-8817,1175,1535,-221,257,-173,429,464,0
1895332,640,640,218,181,-6707,-9029,1208,1596,218,453,-157,442,444,0
1898659,642,642,387,125,-5704,-5757,1952,1654,1063,-448,256,433,447,0
1902010,643,643,1212,462,-3007,-2126,4390,1776,130,-393,137,389,429,0
1905332,644,645,1250,743,-1587,-2452,6277,1925,-310,-294,446,387,398,0
1908662,645,646,1325,1193,-2355,-3635,5783,1993,17,657,122,383,374,0
1912009,647,647,1437,1287,-3062,413,5970,2042,-169,293,49,399,407,0
1915333,648,649,987,1118,-3140,2157,6201,2107,203,314,497,423,400,0
1918665,649,650,1231,1568,-2367,1623,4965,2126,88,253,410,410,376,0
1922009,651,651,2037,1587,-1110,1773,3697,2083,-170,617,144,367,391,0
1925334,652,652,2262,800,494,1809,3139,2028,302,154,441,355,433,0
1928668,653,654,1831,368,2402,1113,3235,1994,-32,166,-14,378,440,0
1932010,654,655,950,725,2831,569,2342,1968,335,235,210,425,421,0
1935337,656,657,481,462,3057,378,1831,1947,-139,-225,13,450,435,0
1938672,657,658,312,218,2659,656,1964,1941,-256,-67,-518,454,443,0
1942010,659,660,181,0,1484,1417,1816,1927,540,86,-178,445,440,0
1945340,660,661,406,312,2862,959,1220,1928,416,-8,468,449,438,0
1948674,661,662,462,593,4666,749,678,1942,-454,-269,146,446,423,0
1952010,663,664,481,537,2800,-321,402,1962,-53,-196,-371,429,410,0
1955343,664,665,293,387,2506,-600,728,1995,-44,577,103,439,418,0
1958678,666,666,593,1268,2513,429,651,2034,-1266,470,514,439,387,0
1962035,667,668,1025,1887,-1292,3172,-726,2010,27,311,404,400,338,0
1965346,668,668,1456,2206,-2572,4762,-1374,1921,-253,381,496,382,342,0
1968681,669,669,1606,2431,-4936,5893,-1964,1795,322,189,705,374,330,0
1972038,670,671,2918,1625,-1356,5548,-655,1736,-919,459,389,320,373,0
1975350,671,672,2637,1587,2823,3655,252,1684,-455,137,709,335,375,0
1978684,672,673,2581,1606,1749,1204,644,1667,114,286,774,338,374,0
1982043,673,674,2168,1868,1960,-1660,800,1681,-368,-47,213,376,376,0
1985353,675,675,1212,1287,633,-2780,1219,1733,-324,350,-464,411,407,0
1988688,676,677,931,575,-1179,-2027,-403,1767,560,-2,-71,426,429,0
1992044,677,678,387,462,-697,-1189,-194,1798,-475,-184,291,449,429,0
1995356,679,680,481,68,-788,-2083,81,1790,288,75,-102,428,434,0
1998691,680,681,968,237,129,-2241,218,1760,199,18,28,402,425,0
2002044,681,682,1006,125,1243,-2463,259,1731,-126,-416,208,400,431,0
2005359,683,684,593,12,2509,-4328,226,1677,-159,-122,-234,406,421,0
2008694,684,685,743,368,2159,-5128,-96,1537,90,161,429,414,418,0
2012045,685,687,650,368,2798,-2308,-351,1329,-137,284,341,419,402,0
2015363,687,688,631,631,4812,896,-285,1140,-423,111,267,404,388,0
2018697,688,689,800,1287,4479,2964,-65,951,-539,167,537,395,353,0
2022045,689,690,1006,2150,2415,4471,-1319,716,-876,-72,202,422,345,0
2025366,691,691,443,2300,-645,4381,-903,533,-855,-114,402,436,337,0
2028700,692,692,893,2150,-4130,2630,-974,387,-669,-325,571,412,345,0
2032045,693,693,706,2131,-6915,111,-558,271,907,57,528,438,362,0
2035370,695,694,537,1793,-3130,-690,-197,164,437,51,55,431,380,0
2038703,696,696,368,1362,1099,-995,414,104,333,80,94,440,403,0
2042045,698,697,256,725,2467,-2077,45,48,-673,81,-13,430,421,0
2045372,699,698,237,725,449,-1707,532,3,-90,77,9,447,437,0
2048707,701,700,237,650,758,-1125,343,-42,-144,163,-67,442,420,0
2052046,702,701,87,462,730,-182,-20,-81,478,198,39,434,430,0
2055375,703,703,875,743,2000,672,-663,-122,317,5,-31,408,415,0
2058710,705,704,293,31,3888,1506,-1027,-167,-203,-112,-231,439,453,0
2062046,706,706,237,462,3103,169,-1188,-227,-88,-300,-25,426,414,0
2065379,707,707,406,0,1177,-1363,-1803,-304,-315,-65,86,417,440,0
2068713,709,708,200,575,375,-1862,-1811,-338,-27,172,-51,428,424,0
2072072,710,710,518,218,985,-2181,-1861,-353,412,-177,-48,411,427,0
2075383,711,711,481,387,1292,-2047,-1661,-343,-225,172,-200,418,423,0
2078716,713,713,0,350,-253,-631,-2181,-391,-60,-64,-35,433,425,0
2082073,714,714,706,425,-644,107,-2170,-467,343,-110,222,406,421,0
2085385,715,715,893,293,501,233,-2132,-553,156,-75,115,396,428,0
2088719,717,717,631,0,789,1092,-1689,-631,-242,278,104,410,428,0
2092072,718,718,387,425,-198,1756,-1365,-712,-466,-323,137,423,421,0
2095388,719,720,256,68,-2009,743,-1218,-737,-650,-443,-211,430,424,0
2098723,721,721,0,631,-6150,-144,-1430,-776,104,67,-51,451,394,0
2102072,722,722,87,818,-6807,1199,-2131,-845,189,366,593,417,378,0
2105391,723,723,312,556,-3550,3146,-1201,-890,740,282,496,405,392,0
2108726,725,725,87,162,272,4514,-922,-926,-997,-617,690,401,397,0
2112073,726,726,1062,781,-3924,3561,-1113,-968,-707,-695,983,349,364,0
2115395,727,727,1512,1493,-5974,2120,-706,-987,743,-614,1401,325,326,0
2118729,728,728,1850,1831,-4462,383,263,-968,726,-862,1733,323,324,0
2122072,729,729,1887,1812,-1880,-2254,1538,-911,-343,-541,882,321,325,0
2125398,730,730,2337,1587,-2758,-2778,2782,-822,524,-546,959,297,337,0
2128733,731,731,2281,1381,-925,-2701,4641,-636,-9,-169,591,300,348,0
2132073,732,732,2075,1325,-42,-1859,5852,-425,222,157,506,349,389,0
2135401,733,733,2150,1400,330,-766,6043,-206,344,341,72,345,385,0
2138735,734,734,1456,1250,1933,388,6840,25,-169,113,-1,382,393,0
2142073,735,736,1250,1193,3784,748,6959,248,42,220,-62,409,396,0
2145404,737,737,706,931,4100,477,6844,449,-315,129,17,438,410,0
2148738,738,738,443,1137,2971,164,7888,694,292,-318,241,436,399,0
2152098,739,740,331,1025,4033,4,8331,938,159,7,18,442,389,0
2155407,741,741,537,950,5033,-691,7865,1173,91,33,188,431,409,0
2158742,742,742,350,556,6580,-1070,8047,1425,573,224,174,436,425,0
2162101,744,744,275,0,10605,-135,7778,1689,61,-174,-22,424,444,0
2165410,745,745,275,256,11438,315,6977,1939,-416,99,-464,440,441,0
2168745,746,747,425,68,9679,485,6358,2175,-481,33,-102,432,435,0
2172102,748,748,0,218,7045,-313,6788,2443,170,43,-44,439,427,0
2175414,749,749,143,275,6778,-123,6298,2697,159,-8,-158,431,424,0
2178748,751,751,462,650,6519,355,5684,2933,-90,197,-32,430,404,0
2182107,752,752,462,556,6734,322,5515,3157,97,183,114,414,409,0
2185417,753,754,706,406,7133,626,5415,3394,96,-243,-85,406,406,0
2188751,755,755,125,425,7032,851,5175,3624,-230,92,-48,421,405,0
2192110,756,756,500,500,6859,762,5286,3856,-319,136,75,417,417,0
2195420,757,758,368,106,6009,762,5099,4068,-132,-24,-235,424,422,0
2198754,759,759,0,181,4530,866,5220,4273,-245,116,-107,446,418,0
2202110,760,760,312,556,3167,1254,5170,4473,2,-77,230,427,414,0
2205423,761,762,406,143,2818,1204,5381,4686,181,-190,36,422,420,0
2208758,763,763,387,50,2377,938,5493,4924,-689,244,-57,407,425,0
2212110,764,765,0,331,-1072,2386,5019,5119,-396,364,258,430,388,0
2215426,765,766,0,537,-2422,4375,3990,5272,-40,52,65,435,377,0
2218761,767,767,0,518,-2851,5853,3450,5415,-954,222,-193,416,378,0
2222110,768,768,200,387,-6590,7667,3071,5533,-589,239,64,395,385,0
2225430,769,769,200,500,-8817,8901,2559,5604,101,-29,51,395,379,0
2228764,771,771,593,593,-9022,9952,2704,5641,-326,75,66,390,390,0
2232111,772,772,350,368,-9309,10321,2464,5631,-46,-277,-43,387,386,0
2235433,773,773,500,668,-9716,10189,2521,5565,-487,-424,-232,379,370,0
2238767,774,774,575,1643,-10739,8719,3464,5490,-533,-950,126,375,318,0
2242111,775,775,612,2018,-16000,2377,4301,5436,-904,-420,507,411,336,0
2245437,777,776,687,2281,-19073,-1676,5103,5381,678,-110,239,391,322,0
2248771,778,777,931,2018,-16605,-4318,3947,5287,906,507,998,378,336,0
2252111,779,778,1531,1606,-9586,-3905,3936,5196,931,-406,330,362,374,0
2255440,780,779,1100,1437,-7591,-5589,5503,5122,563,155,752,385,383,0
2258774,781,780,1081,1662,-3837,-5001,6137,5053,-62,109,325,386,371,0
2262112,783,782,368,406,-1770,-4887,4997,4964,-229,146,-182,408,422,0
2265443,784,783,312,406,-2768,-4925,4870,4864,362,-149,-93,427,438,0
2268777,785,785,331,668,-1058,-5577,5489,4793,575,-133,568,421,419,0
2272136,787,786,0,0,3029,-6999,4770,4724,664,214,378,429,456,0
2275446,788,787,275,500,6350,-6422,3792,4644,987,94,217,424,428,0
2278780,789,789,312,50,10975,-4435,5119,4591,-267,464,117,422,436,0
2282137,791,790,237,612,8874,1274,5079,4553,-417,244,78,410,406,0
2285449,792,792,443,575,5831,3947,3190,4475,-193,-309,360,399,408,0
2288783,793,793,837,1493,4017,4245,2948,4395,-389,289,564,394,359,0
2292137,795,794,875,1925,2208,5671,2021,4289,-206,151,426,376,336,0
2295452,796,795,1062,1962,1004,6942,1594,4177,115,169,343,371,339,0
2298786,797,796,2187,1925,779,6267,1246,4051,-384,-520,449,327,341,0
2302137,798,797,2431,2431,-1782,2313,519,3908,-209,-271,1039,314,330,0
2305455,799,798,2000,2281,-1416,-101,259,3753,-212,-487,854,337,338,0
2308790,800,799,2412,2000,-342,-3742,-1241,3552,-282,-307,479,331,353,0
2312137,801,800,2000,2131,-1531,-7236,-1983,3322,-130,308,388,353,362,0
2315459,802,801,1700,1831,-2151,-6486,-2324,3078,-882,442,346,369,378,0
2318794,803,802,1062,1531,-3979,-5294,-3237,2820,-68,135,-122,403,394,0
2322138,804,803,275,1062,-4646,-3135,-4373,2559,-32,104,1,439,413,0
2325462,806,805,0,762,-5301,-2418,-5014,2294,-606,21,248,442,413,0
2328796,807,806,237,650,-7883,-1999,-4148,2069,57,146,349,425,419,0
2332138,809,807,200,1006,-9070,-593,-3759,1871,512,-125,81,411,400,0
2335465,810,809,837,350,-6506,218,-3012,1693,835,-325,408,377,419,0
2338799,811,810,1437,125,-2640,569,-935,1586,412,-106,93,361,447,0
2342138,812,812,1325,162,730,-890,93,1510,352,-429,287,367,429,0
2345468,813,813,1268,0,3305,-2132,118,1406,365,-2,249,370,447,0
2348802,814,814,1250,593,5551,-2382,834,1298,191,228,420,371,406,0
2348802,814,814,1250,593,5551,-2382,834,1298,191,228,420,371,406,0
2352159,815,816,1287,350,7477,-1495,840,1164,292,211,156,407,441,0
2355471,817,817,893,556,8261,-196,1623,1092,-374,296,-253,412,430,0
2358806,818,819,706,537,7004,923,2051,1033,70,54,-40,422,415,0
2362163,819,820,575,968,6300,440,2065,925,-117,123,-70,445,408,0
2365474,821,821,725,1306,5140,915,3388,839,37,215,14,421,390,0
2368809,822,822,500,1662,7418,1107,3182,783,-188,223,254,433,371,0
2372163,824,824,87,1268,5869,1352,3799,749,153,67,328,439,376,0
2375478,825,825,650,1268,5804,1932,4188,709,63,354,266,425,392,0
2378812,827,826,481,875,6317,2896,4128,689,-113,248,80,429,408,0
2382163,828,827,125,1193,5800,2616,3886,692,110,189,82,432,391,0
2385481,829,829,537,818,6045,2377,4350,667,-348,121,-108,426,411,0
2388815,831,830,350,443,5934,2590,4767,658,74,-131,-240,420,431,0
2392164,832,832,87,537,5640,2167,5180,720,-135,-55,-277,434,410,0
2395484,833,833,31,237,4076,2944,4720,775,174,34,-18,437,426,0
2398820,835,834,293,1250,3772,4433,2902,803,337,-143,-115,423,388,0
2402164,836,836,518,1043,5590,4444,2430,829,-243,18,158,411,383,0
2405487,837,837,1400,1925,5735,3497,1588,840,-443,-238,163,417,389,0
2408822,839,838,875,2075,2710,1198,2223,893,-493,-195,-43,445,397,0
2412164,840,839,612,1793,-374,12,3054,980,-644,-18,15,459,412,0
2415491,842,841,331,2168,-3606,-118,3059,1115,-1092,-253,413,458,376,0
2418826,843,842,143,2693,-7793,228,2555,1256,-12,-235,329,484,364,0
2422164,845,843,275,1962,-9680,1283,2038,1393,-566,146,280,461,403,0
