Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1258899,217,218,762,743,-1470,2460,1907,778,161,109,651,233,218,0
1262233,218,218,631,368,2299,3326,1841,774,297,88,453,224,238,0
1265588,218,219,800,200,4284,4656,2716,799,-488,151,301,231,247,0
1268901,219,220,687,556,2873,6880,1535,800,-153,-44,336,237,228,0
1272236,220,221,893,0,2659,6989,1056,786,-138,246,364,210,242,0
1275592,220,221,1287,368,4242,7615,232,765,-304,25,417,205,238,0
1278904,221,222,1175,593,4340,8089,344,741,-484,-167,332,211,226,0
1282239,221,223,1437,612,3144,6245,343,749,-700,-367,260,197,209,0
1285592,222,223,1231,1381,515,3165,51,724,-382,-180,391,208,184,0
1288909,223,224,1381,1400,-1876,52,174,725,-210,-218,356,200,183,0
1292242,223,224,1606,1175,-1918,-1716,97,710,-132,-131,317,188,195,0
1295593,224,225,1137,1043,-2141,-3136,159,668,-197,64,179,213,202,0
1298911,225,226,1193,1081,-2335,-4016,223,638,-304,42,231,222,212,0
1302245,225,226,856,612,-3862,-4699,-20,615,-408,300,-67,240,237,0
1305593,226,227,612,462,-4732,-4296,-392,573,-444,118,-79,253,245,0
1308914,227,228,668,706,-6753,-3712,-756,541,-44,310,100,250,232,0
1312249,228,229,518,687,-7482,-3067,-664,513,-277,36,-38,258,249,0
1315593,229,229,0,275,-9252,-2920,-1094,482,-29,50,-11,271,255,0
1318917,229,230,256,237,-9921,-2841,-1477,448,385,52,-10,272,257,0
1322252,230,231,125,162,-7685,-3350,-1256,422,662,-5,215,279,261,0
1325593,231,232,125,143,-4365,-3663,-871,393,174,202,325,279,262,0
1328920,232,233,0,0,-1365,-2636,-370,363,-77,14,194,286,262,0
1332255,233,234,0,87,-1672,-1195,17,342,234,125,128,273,265,0
1335594,234,234,0,500,-1519,260,306,329,419,136,62,270,243,0
1338925,235,235,0,293,1375,2069,1216,352,292,-55,287,266,238,0
1342258,235,236,200,312,3462,2800,1770,406,161,47,226,259,237,0
1345615,236,237,368,68,4708,3308,1939,468,406,-128,209,250,250,0
1348927,237,237,0,237,6978,3606,2305,527,156,21,100,260,247,0
1352261,238,238,106,0,7876,3622,2473,590,96,31,-47,238,254,0
1355618,238,239,462,0,7818,4199,2376,634,-19,48,7,235,250,0
1358930,239,240,406,162,8143,4792,1999,639,-123,119,-112,238,235,0
1362264,240,240,181,0,7390,4796,1522,615,263,-34,-235,234,247,0
1365618,241,241,0,12,7615,4376,1772,611,-569,-192,95,248,243,0
1368933,241,242,537,218,5567,2943,2851,643,-768,-672,569,231,232,0
1372268,242,243,668,0,-2092,-411,1699,611,387,-1378,1581,208,230,0
1375618,242,243,1625,725,-6090,-2139,426,576,670,-203,162,173,205,0
1378936,243,244,1325,931,37,-5141,18,544,0,158,317,189,194,0
1382271,244,244,1193,631,120,-6382,36,538,123,275,411,196,226,0
1385619,244,245,1118,256,1112,-5402,-1224,489,-466,440,275,200,230,0
1388940,245,246,368,631,185,-3433,-1586,428,-286,289,272,240,210,0
1392275,246,246,12,1343,-1713,-1235,-2480,349,275,171,209,259,188,0
1395619,246,247,500,781,-1705,636,-2878,254,130,-13,174,233,202,0
1398944,247,248,837,762,-1167,952,-2155,183,-367,200,5,225,213,0
1402277,248,248,818,818,-3188,1026,-2360,105,-55,63,0,226,226,0
1405620,248,249,1062,706,-3326,225,-2002,35,169,70,86,213,216,0
1408946,249,250,875,875,-2912,-1235,-1282,-3,35,193,54,223,207,0
1412281,250,250,593,1025,-3564,-1525,-1254,-30,161,199,-14,238,215,0
1415620,251,251,612,893,-3326,-1721,-726,-29,-52,130,76,237,222,0
1418949,251,252,687,631,-3305,-1444,-105,-12,109,287,163,233,220,0
1422308,252,252,537,631,-2942,-1209,183,27,167,230,195,241,236,0
1425641,253,253,406,500,-1760,-715,379,85,195,226,249,248,243,0
1428952,253,254,950,350,65,276,904,153,-123,248,82,235,251,0
1432310,254,255,650,0,42,937,1165,216,209,-23,173,235,263,0
1435645,255,256,331,0,1273,891,1454,273,-255,110,194,252,263,0
1438956,256,256,593,106,776,230,2039,336,374,-177,98,238,264,0
1442315,256,257,987,331,2352,-295,2357,400,538,-143,200,233,252,0
1445645,257,258,406,575,4912,-10,2751,448,-26,52,0,248,223,0
1448959,258,259,518,87,7192,1039,2703,478,134,-36,39,230,237,0
1452317,259,259,387,350,7802,1393,3263,519,33,-112,178,237,239,0
1455645,259,260,350,237,8953,1613,3689,562,123,5,73,239,229,0
1458963,260,261,125,143,5199,1676,3774,603,1396,-33,140,251,234,0
1462321,261,262,350,0,5213,2021,3455,637,-651,189,276,239,247,0
1465646,262,262,87,106,6768,2825,4017,700,-512,334,115,237,236,0
1468965,262,263,425,181,4143,4815,2941,744,-502,-213,177,235,232,0
1472323,263,264,387,406,1068,4737,1856,747,-797,-38,353,237,220,0
1475645,264,264,143,593,-3008,4553,1082,691,-188,-431,299,234,210,0
1478969,264,265,743,893,-4498,2085,631,658,37,-363,357,218,194,0
1482326,265,265,1006,1193,-3346,-50,441,658,-245,-228,389,204,194,0
1485645,266,266,668,800,-2860,-2307,293,667,-271,29,251,206,199,0
1488972,266,267,875,781,-2806,-4048,241,673,-200,1,35,211,200,0
1492328,267,267,800,1025,-3049,-4270,-214,705,-365,42,-21,215,203,0
1495646,267,268,818,593,-3639,-4054,-869,727,-166,136,-3,214,210,0
1498975,268,268,668,837,-4157,-3482,-1441,760,-13,104,75,234,225,0
1502333,269,269,350,500,-3593,-2921,-1453,804,145,71,195,251,243,0
1505667,270,270,293,481,-2505,-2901,-1199,834,-117,91,136,238,228,0
1508978,270,271,462,856,-2712,-3094,-833,882,-49,93,140,245,224,0
1512336,271,271,443,893,-3308,-2821,-519,928,-381,204,33,246,222,0
1515671,272,272,87,968,-4640,-2602,-94,965,12,114,69,265,218,0
1518981,273,273,0,800,-5373,-2583,656,1025,203,75,264,261,227,0
1522337,274,273,0,350,-4384,-2628,997,1079,-58,28,298,257,251,0
1525671,274,274,218,275,-3704,-2322,1476,1128,123,141,275,258,255,0
1528984,275,275,237,406,-3714,-1514,2029,1186,411,240,433,257,248,0
1532337,276,276,68,387,-2064,-275,2622,1256,748,271,610,250,233,0
1535671,277,276,0,368,-781,1310,3538,1339,113,120,83,268,250,0
1538988,278,277,500,462,-147,2432,3952,1426,158,65,151,243,245,0
1542337,278,278,650,462,684,2962,4380,1517,286,-113,174,235,245,0
1545672,279,279,218,275,2473,2753,4891,1606,-36,-94,-53,242,239,0
1548992,280,280,293,87,3058,1783,4987,1688,-14,123,-52,228,255,0
1552337,280,280,537,331,2999,2093,4937,1757,272,98,107,231,242,0
1555672,281,281,125,0,4623,2788,4371,1809,-126,-6,14,237,247,0
1558994,282,282,275,312,4074,3051,3487,1816,-250,-82,338,229,227,0
1562337,282,282,893,800,2808,2811,2789,1788,-365,-172,254,212,217,0
1565672,283,283,537,537,919,1742,2866,1759,-175,-80,404,215,215,0
1568998,284,284,650,781,-1287,968,1993,1714,263,33,650,209,202,0
1572338,284,284,1062,762,-810,1439,1199,1626,-4,21,321,203,219,0
1575672,285,285,650,575,-1416,1656,79,1536,52,-67,224,209,213,0
1579001,285,286,1325,462,-1652,1260,-409,1465,-106,35,126,189,219,0
1582358,286,286,1250,631,-2262,1147,-861,1405,-65,71,155,193,226,0
1585672,287,287,1062,443,-2788,1482,-1380,1342,24,177,204,187,220,0
1589004,287,288,1587,537,-2964,1999,-1965,1267,353,38,492,175,215,0
1592359,288,288,1906,743,-1021,1561,-2122,1191,249,22,503,158,220,0
1595728,288,289,2056,1193,966,115,-2215,1114,41,19,411,176,206,0
1599007,289,290,1381,518,1733,-590,-2499,1043,32,136,288,196,226,0
1602363,289,290,1175,875,1085,-254,-2619,988,-304,40,-79,223,223,0
1605697,290,291,1100,893,-762,-265,-2977,940,271,106,65,227,222,0
1609010,291,292,443,537,-469,-588,-3007,892,355,180,159,246,225,0
1612363,292,292,312,575,941,-777,-2943,837,-109,24,32,253,239,0
1615697,292,293,443,556,1197,-471,-2783,776,-216,-233,-60,262,240,0
1619014,293,294,350,743,-283,-884,-2734,707,127,-21,65,267,230,0
1622363,294,295,218,0,-878,-1104,-2579,629,122,-76,19,258,255,0
1625698,295,295,350,106,292,-1052,-2467,532,-48,68,195,251,264,0
1629016,296,296,481,143,951,-907,-2082,436,-309,16,-63,244,262,0
1632363,296,297,968,50,-10,-1023,-1962,328,226,-134,149,234,267,0
1635698,297,298,575,0,779,-1323,-1404,221,253,1,201,239,261,0
1639020,298,299,518,0,3165,-1627,-1000,108,-84,-123,81,242,257,0
1642364,298,300,1137,218,3305,-1618,-841,-28,134,110,294,225,242,0
1645727,299,300,725,312,3446,-951,-896,-180,-171,2,329,235,241,0
1649023,300,301,631,200,2632,-407,-911,-345,-120,19,307,224,231,0
1652363,301,302,518,12,2598,-60,-774,-522,352,-54,288,230,241,0
1655698,301,302,593,0,4494,-685,-69,-680,-422,23,175,226,242,0
1659026,302,303,537,0,2035,-470,-258,-842,60,186,392,229,244,0
1662364,303,304,743,12,557,514,-954,-1009,548,55,293,218,241,0
1665699,303,305,706,0,3457,685,-528,-1134,-46,-193,156,220,240,0
1669029,304,306,650,0,4785,495,-604,-1240,-667,78,315,223,254,0
1672385,305,306,650,162,1947,863,-1162,-1366,-439,-77,370,223,233,0
1675723,305,307,687,0,64,1045,-1243,-1467,-310,7,458,221,236,0
1679033,306,308,500,125,-858,641,-1334,-1546,-127,-90,484,231,219,0
1682389,307,308,443,837,-1010,526,-1608,-1599,113,-79,411,234,197,0
1685722,307,309,612,612,322,176,-1449,-1632,-144,-46,399,225,193,0
1689036,308,309,556,1081,1194,-464,-1465,-1651,-431,-266,306,228,184,0
1692389,309,310,687,1212,-390,-1611,-1582,-1657,-223,-138,224,221,177,0
1695750,309,310,1212,1606,-1319,-2511,-1349,-1638,-164,40,153,221,184,0
1699039,310,311,556,968,-1366,-2541,-1266,-1611,-45,34,123,240,202,0
1702390,311,312,275,1006,-1329,-2555,-1164,-1578,69,116,195,255,200,0
1705722,312,312,443,1343,-546,-2353,-930,-1529,-20,107,95,246,198,0
1709043,312,313,275,875,1,-2328,-676,-1468,120,-111,43,255,207,0
1712389,313,313,87,1137,318,-2651,-543,-1392,-238,-11,18,265,209,0
1715723,314,314,31,1306,-1120,-3023,-547,-1315,-151,144,-31,268,200,0
1719046,315,315,106,1400,-1802,-2797,-402,-1236,43,52,98,264,211,0
1722390,316,315,0,856,-2007,-2980,-715,-1171,-176,136,42,263,224,0
1725724,316,316,312,1025,-2950,-2242,-616,-1105,-234,84,78,253,215,0
1729049,317,316,256,1250,-4221,-1799,-357,-1036,-82,120,104,256,219,0
1732390,318,317,106,1250,-5156,-1674,-263,-967,-136,40,67,264,219,0
1735723,319,318,0,837,-6188,-1290,347,-891,-224,90,12,257,225,0
1739052,319,319,293,912,-7732,-1580,891,-802,64,29,-72,254,237,0
1742390,320,319,462,1025,-8715,-2019,2039,-694,386,168,288,245,231,0
1745751,321,320,87,687,-6125,-707,3288,-560,39,297,153,255,239,0
1749055,322,321,162,481,-6388,-80,4115,-405,293,216,11,235,234,0
1752412,322,321,575,781,-6153,475,4042,-251,688,97,354,229,234,0
1755748,323,322,743,425,-1120,1239,4702,-76,647,238,377,220,253,0
1759058,324,323,668,312,2549,1655,4597,91,335,300,176,208,243,0
1762416,324,324,1062,181,4751,2393,4466,233,496,38,246,203,250,0
1765752,325,325,743,162,7953,2998,4665,387,382,148,173,220,251,0
1769062,326,325,762,106,10170,3214,4504,557,203,273,84,203,254,0
1772415,326,326,1118,0,10780,3933,3837,694,-189,-15,153,200,266,0
1775751,327,327,931,312,9527,4149,3451,821,-188,41,177,210,243,0
1779065,327,328,968,350,8660,4062,2801,944,4,311,-94,208,225,0
1782416,328,328,987,931,8099,4415,2770,1070,-480,195,173,207,210,0
1785757,329,329,893,1306,3470,3790,1787,1167,-345,-446,578,212,190,0
1789068,329,329,1287,1287,460,2040,1586,1267,-225,-281,506,191,191,0
1792415,330,330,1737,1081,-1688,-238,458,1327,30,-101,524,167,202,0
1795758,330,331,2168,1175,-3282,-1942,-1554,1324,58,-39,497,170,207,0
1799071,331,331,1325,1212,-3544,-2870,-2886,1283,148,12,433,199,205,0
1802416,331,332,1568,987,-4242,-3817,-3825,1206,0,73,350,202,217,0
1805757,332,332,1137,1325,-3905,-3639,-4256,1112,-275,211,90,225,215,0
1809074,333,333,537,1287,-4176,-2665,-3919,1026,115,161,247,257,217,0
1812416,334,334,425,406,-4431,-1450,-4015,930,166,400,349,247,248,0
1815758,334,335,912,237,-4131,-588,-3715,835,118,329,251,237,257,0
1819077,335,335,575,687,-3667,-62,-3555,741,74,375,230,255,249,0
1822417,336,336,443,743,-3305,956,-3477,649,89,185,181,262,246,0
1825758,337,337,293,593,-2994,1669,-3231,561,87,104,114,254,238,0
1829080,337,338,518,293,-2674,1539,-3304,480,-24,-25,37,258,254,0
1832438,338,339,500,125,-2824,1362,-3145,401,51,-151,152,259,263,0
1835758,339,340,350,0,-2698,913,-2707,327,14,-22,158,251,277,0
1839085,340,340,312,0,-2598,491,-2694,251,-7,-79,9,253,277,0
1842441,341,341,68,50,-1755,341,-2177,173,80,-76,77,266,267,0
1845759,341,342,312,0,-327,663,-1308,104,376,-6,247,257,260,0
1849088,342,343,331,143,1587,1134,-922,11,321,-33,124,240,234,0
1852442,343,344,556,350,2989,1320,-1001,-122,106,-101,141,228,223,0
1855759,344,344,743,518,4000,1118,-1267,-290,162,-43,178,218,230,0
1859091,344,345,518,293,5249,1126,-1030,-448,107,-103,58,230,226,0
1862442,345,346,293,162,6065,1066,-534,-612,145,-372,-158,242,233,0
1865783,346,346,443,537,7039,37,-1049,-788,-637,46,113,234,229,0
1869093,346,347,350,237,3427,423,-1468,-974,-93,217,304,239,229,0
1872442,347,348,312,31,951,1666,-2317,-1192,40,79,137,241,240,0
1875785,348,348,462,593,1673,3190,-1689,-1386,-611,-108,317,233,226,0
1879097,349,349,387,350,-2195,3059,-1902,-1565,-1016,-153,485,237,223,0
1882442,349,350,312,593,-6930,2354,-2426,-1749,180,8,208,241,210,0
1885786,350,350,368,818,-7711,1848,-1636,-1887,-34,-186,334,238,214,0
1889100,351,351,0,368,-6663,1379,-603,-1993,-209,-208,331,255,222,0
1892443,352,352,0,668,-7354,-26,-603,-2067,-272,-68,9,248,206,0
1895786,352,352,406,1118,-9448,-1910,-166,-2122,-220,-36,-70,248,210,0
1899103,353,353,0,481,-9939,-2282,502,-2121,-290,-18,47,260,228,0
1902443,354,354,0,425,-10520,-2341,760,-2048,-206,108,5,255,231,0
1905786,355,355,162,312,-11274,-1693,949,-1929,0,151,48,245,237,0
1909106,355,355,500,593,-10720,-846,514,-1793,476,86,475,243,238,0
1912464,356,356,68,106,-7218,157,465,-1645,611,-144,649,250,248,0
1915786,357,357,0,387,-2312,148,956,-1493,291,155,537,267,233,0
1919109,358,358,0,425,1239,687,1287,-1327,80,-162,383,266,231,0
1922467,359,358,0,462,2110,2424,1976,-1150,-95,26,147,254,245,0
1925786,359,359,12,575,-439,2266,2152,-971,99,-301,262,253,223,0
1929113,360,360,237,650,-1123,853,2637,-780,214,-490,438,241,219,0
1932468,361,360,256,612,280,9,2566,-599,401,-245,164,240,237,0
1935786,362,361,50,125,1875,-1254,2385,-421,335,-114,128,235,247,0
1939117,362,362,443,0,4544,-1178,2480,-245,92,29,64,230,255,0
1942469,363,363,237,0,4992,-780,2700,-76,-127,-46,96,241,256,0
1945787,364,364,275,0,3852,-110,2541,86,75,15,31,229,250,0
1949120,364,364,387,0,3780,679,2863,244,82,-161,-23,223,247,0
1952468,365,365,350,50,4280,676,3327,388,16,-221,59,225,241,0
1955811,366,366,668,181,4018,248,3652,531,70,-161,92,208,234,0
1959122,366,367,912,0,3999,-117,3423,670,348,-286,230,195,245,0
1962468,367,367,987,181,4498,-930,3020,804,267,-312,343,191,234,0
1965815,367,368,1606,275,3796,-2011,2863,925,-71,-222,620,174,229,0
1969126,368,369,1362,256,2140,-2533,2952,1034,94,-182,409,171,214,0
1972469,368,369,1662,612,2384,-2382,3250,1169,-111,-55,458,171,211,0
1975814,369,370,1343,743,1585,-1315,2393,1289,-183,128,535,188,204,0
1979129,369,370,1568,743,305,-153,1962,1423,-138,120,560,176,204,0
1982469,370,371,1718,668,-71,185,806,1501,81,-35,482,168,208,0
1985815,370,372,2168,950,764,-852,-345,1550,-76,58,478,160,193,0
1989132,371,372,1400,893,1141,-1958,-1366,1583,-249,103,395,185,196,0
1992470,371,373,1887,893,774,-2856,-2485,1556,-135,51,412,175,196,0
1995815,372,373,1850,1100,446,-3425,-3877,1454,-262,174,295,187,211,0
1999136,372,374,1850,1325,242,-3406,-4603,1329,-158,367,162,203,199,0
2002493,373,374,1193,1118,-614,-2892,-5591,1159,-214,321,72,222,210,0
2005815,374,375,387,1043,-1343,-1746,-6074,954,240,123,187,265,214,0
2009138,375,376,237,668,-604,-872,-6542,726,397,-22,68,273,234,0
2012493,376,377,0,237,982,-949,-6757,485,-241,136,-99,287,257,0
2015816,377,377,218,0,1581,-148,-6907,253,-891,-79,-367,258,271,0
2019142,377,378,462,0,-2777,-1145,-6518,35,163,114,66,261,272,0
2022493,378,379,387,0,-2446,-1183,-6505,-197,311,-277,118,265,275,0
2025817,379,380,331,181,-1303,-864,-5541,-411,56,44,44,268,260,0
2029145,380,381,68,312,-1336,-567,-5282,-638,-212,190,-110,266,237,0
2032493,381,382,106,387,-2269,-19,-4540,-847,-14,24,-14,264,233,0
2035816,382,382,87,593,-2414,181,-3334,-1033,273,-13,108,265,238,0
2039148,382,383,200,481,-1428,215,-2075,-1178,219,-32,195,259,228,0
2042493,383,384,312,368,-221,272,-1306,-1294,-148,246,48,253,234,0
2045817,384,384,0,125,-836,1424,-368,-1383,79,206,-9,263,251,0
2049151,385,385,31,143,-1272,2713,271,-1459,168,-100,94,240,234,0
2052493,385,386,612,425,-1153,2967,809,-1513,21,71,64,225,219,0
2055820,386,387,425,687,-338,2798,590,-1584,58,-29,70,235,221,0
2059154,387,387,125,106,508,2740,577,-1670,340,138,275,235,236,0
2062494,387,388,743,237,2811,2823,866,-1757,200,-12,148,218,229,0
2065823,388,389,725,331,5058,2383,803,-1839,-255,14,172,219,224,0
2069157,389,389,387,200,4217,2314,475,-1918,-2048,-368,2047,221,231,0
2072494,389,390,1081,162,-2159,2836,-1388,-2051,379,18,435,200,233,0
2075826,390,391,875,162,1188,4164,-617,-2163,-474,-269,1007,211,233,0
2079161,391,391,743,0,-248,3800,-1348,-2306,33,222,399,202,246,0
2082518,391,392,1287,50,889,3115,-1604,-2431,237,144,352,189,239,0
2085829,392,393,1193,200,2141,2516,-1593,-2542,516,86,134,194,231,0
2089164,392,394,1137,0,5222,1652,-1863,-2626,-1016,-162,583,197,229,0
2092521,393,394,668,87,3225,1143,-2478,-2692,-101,-176,-104,222,237,0
2095833,394,395,143,856,99,904,-1332,-2691,-392,-227,1,262,208,0
2099167,395,396,387,1025,-2120,358,-1775,-2669,-82,-204,63,265,199,0
2102522,395,396,0,875,-3485,-1538,-1683,-2601,73,87,139,272,207,0
2105836,396,397,125,1062,-2951,-3156,-916,-2485,-32,9,64,263,197,0
2109171,397,397,0,1268,-3299,-3404,-138,-2315,-103,46,117,270,202,0
2112528,398,398,443,1193,-3890,-3753,112,-2122,-9,103,118,246,206,0
2115839,399,398,68,1268,-3798,-4044,552,-1900,-122,203,64,250,202,0
2119174,399,399,350,1118,-4074,-3831,1212,-1651,-577,238,-92,251,210,0
2122528,400,400,406,1118,-5663,-2845,1711,-1382,151,347,344,248,210,0
2125842,401,401,143,1025,-3556,-277,2384,-1103,-851,278,255,262,215,0
2129177,402,401,125,762,-3023,1710,2501,-822,-310,202,262,247,229,0
2132528,402,402,612,743,-3866,3148,2657,-566,170,3,160,237,230,0
2135846,403,403,612,931,-1398,3698,3654,-287,377,-154,171,237,220,0
2139180,404,403,256,687,1110,2314,4226,-13,440,-125,287,240,233,0
2142528,405,404,368,687,3525,401,3738,207,176,-142,92,234,233,0
2145848,405,405,275,575,5473,-897,3904,394,105,-70,56,245,229,0
2149183,406,406,125,593,6727,-1548,4040,561,230,-30,87,253,244,0
2152529,407,406,31,237,7565,-1903,4301,707,116,-1,43,242,247,0
2155852,408,407,125,275,7159,-1193,3887,820,-43,253,-50,237,245,0
2159187,408,408,481,312,5479,218,3699,911,-73,-55,93,234,243,0
2162529,409,408,106,575,4067,-119,2768,979,60,-196,169,238,229,0
2165855,410,409,425,500,3003,-1206,2278,1032,45,185,-65,221,233,0
2169190,410,410,631,687,2524,-739,1315,1046,-139,85,-3,226,223,0
2172529,411,411,181,293,621,478,-202,1014,-289,-24,250,234,228,0
2175859,412,411,575,537,-3015,384,-1305,959,30,-137,300,213,231,0
2179192,412,412,987,687,-3827,202,-2201,933,184,-196,526,207,223,0
2182529,413,413,481,443,-2442,-842,-2214,883,329,-211,558,218,220,0
2185862,413,413,1062,912,56,-1830,-2119,859,-116,-2,446,203,211,0
2189196,414,414,931,818,298,-2070,-2270,839,-21,27,456,210,216,0
2192585,415,415,2056,1906,753,-1499,-2398,813,-66,-52,400,208,216,0
2195864,415,415,1493,1006,272,-1689,-2394,797,-307,7,312,238,264,0
2199199,416,416,1025,1025,-679,-1844,-2251,804,18,121,319,263,263,0
2202556,417,417,1493,1156,-637,-1800,-2204,777,-38,18,445,238,256,0
2205868,418,418,837,912,-160,-2162,-1747,778,-517,178,177,257,253,0
2209202,419,419,537,856,-1967,-2013,-1575,781,-43,52,161,289,256,0
2212555,420,420,237,687,-5147,-1268,-2240,740,30,290,58,289,265,0
2215871,420,420,706,856,-5759,-868,-2269,673,460,233,247,280,272,0
2219205,421,421,537,481,-3932,-882,-2179,601,241,184,138,273,276,0
2222556,422,422,481,425,-2397,-1088,-1844,526,-84,191,-131,276,279,0
2225875,423,423,368,500,-3386,-710,-2291,417,-85,-38,-28,282,275,0
2229208,424,424,0,0,-4309,-557,-2624,282,207,-28,34,286,286,0
2232556,425,425,0,0,-3693,-1324,-1913,147,-333,41,74,294,295,0
2235877,426,426,0,0,-4449,-1358,-1903,10,-282,109,-155,294,294,0
2239212,427,427,200,0,-5986,-1086,-1879,-131,376,1,151,275,291,0
2242585,428,428,0,50,-3758,-448,-1652,-297,86,57,-16,282,271,0
2245881,428,429,125,106,-3167,572,-1346,-471,197,-13,154,267,252,0
2249215,429,430,406,650,-1470,1111,-1241,-627,-33,-20,190,252,239,0
2252557,430,430,106,106,-777,771,-1289,-789,93,-39,57,252,252,0
2255884,431,431,425,387,10,446,-1133,-951,188,-88,154,235,237,0
2259218,431,432,725,162,1526,32,-932,-1114,117,-40,138,235,249,0
2262557,432,433,387,0,2904,-585,-1030,-1268,-135,7,95,237,255,0
2265887,433,433,350,68,2755,-996,-1025,-1415,-5,88,340,239,254,0
2269221,434,434,556,143,3050,-179,-873,-1529,155,306,317,228,250,0
2272557,434,435,237,87,4679,1846,-1044,-1633,-52,107,204,245,237,0
2275890,435,436,387,106,4599,3067,-1094,-1708,-21,263,400,237,236,0
2279225,436,436,125,518,3671,3843,-1160,-1738,113,227,375,251,230,0
2282582,437,437,162,387,2946,5187,-905,-1726,259,218,484,233,221,0
2285894,437,438,537,537,3367,6239,-584,-1675,-612,-29,320,229,213,0
2289229,438,438,368,1250,1183,5946,306,-1596,-631,-304,423,238,191,0
2292614,439,439,818,1625,-3835,2817,1180,-1493,-448,-393,540,226,183,0
2295897,439,439,650,1118,-6048,500,2017,-1359,50,-55,532,235,210,0
2299231,440,440,256,912,-5280,-416,2673,-1201,332,15,288,256,221,0
2302586,441,441,406,556,-1264,-68,3762,-1009,-174,191,-5,248,240,0
2305900,442,442,0,331,-1632,209,4225,-806,-67,29,-148,254,252,0
2309235,442,442,668,668,-1713,182,4862,-585,126,39,42,234,234,0
2312590,443,443,237,537,-142,-261,5013,-374,-152,-35,165,257,241,0
2315903,444,444,200,612,-599,-133,5550,-151,-238,18,-8,259,237,0
2319238,445,444,0,443,-1563,-259,5194,80,155,-78,14,260,246,0
2322594,446,445,0,275,-1518,-1211,5339,318,367,55,78,260,255,0
2325906,446,446,275,200,-112,-1337,5452,556,371,-73,362,255,259,0
2329240,447,447,0,0,3225,-879,5793,795,-11,17,269,256,258,0
2332594,448,448,0,0,3778,-517,5692,1044,156,-273,514,254,256,0
2335909,449,449,256,31,7603,2448,6689,1335,-516,-270,-421,240,252,0
2339245,449,449,556,256,6972,1965,5602,1570,60,-174,241,240,256,0
2342622,450,450,387,0,7162,717,5366,1797,653,-108,620,239,260,0
2345913,451,451,237,87,8830,1249,4740,2004,-626,-222,-30,231,239,0
2349248,451,452,893,256,6660,908,5847,2238,-22,-107,348,212,230,0
2352594,452,452,668,500,3764,-60,3593,2393,-684,-330,409,224,233,0
2355916,453,453,218,593,1252,-103,2354,2505,-546,-176,537,232,212,0
2359250,453,454,706,987,-762,-392,1366,2588,-151,-320,234,222,191,0
2362595,454,454,931,781,-1722,-1122,-390,2611,-48,-204,430,210,218,0
2365919,455,455,893,443,-2095,-1815,-1204,2603,103,-239,349,196,220,0
2369253,455,456,1025,612,-1340,-2760,-1604,2585,91,-42,235,205,227,0
2372595,456,456,781,518,-93,-3464,-1562,2568,-118,163,173,218,232,0
2375922,457,457,218,350,-430,-2327,-1988,2533,35,38,103,232,225,0
2379256,457,458,181,612,-1003,-940,-2470,2489,58,82,8,250,211,0
2382595,458,458,725,743,-897,-754,-2078,2458,-75,-73,116,221,220,0
2385925,459,459,687,706,-150,-1202,-1702,2441,-106,28,113,207,206,0
2389260,459,460,762,987,232,-948,-1338,2427,56,37,105,219,207,0
2392616,460,460,893,1175,819,-995,-1290,2405,-137,-86,197,222,207,0
2395929,460,461,1100,968,923,-2093,-1045,2363,71,-40,54,211,202,0
2399263,461,461,687,1212,1428,-2030,-1280,2286,-188,-160,171,233,205,0
2402620,462,462,537,1568,1442,-1658,-1798,2167,-503,-131,154,241,186,0
2405932,463,462,800,1587,340,-2468,-1191,2046,-416,-134,211,227,201,0
2409267,463,463,612,1212,-623,-3528,-768,1905,-137,97,122,237,205,0
2412620,464,464,706,1156,-1904,-3573,-894,1745,-57,65,99,232,208,0
2415935,465,464,275,931,-1967,-3409,-830,1567,356,184,104,255,236,0
2419269,466,465,387,275,-854,-2866,-1627,1359,-24,140,32,249,255,0
2422620,466,466,350,31,-451,-2830,-1488,1140,-241,101,151,251,268,0
2425938,467,467,312,275,-1500,-3342,-873,950,95,225,111,253,255,0
2429272,468,468,0,781,-1466,-3423,-678,762,46,201,44,271,228,0
2432621,469,468,0,537,-1179,-2801,-787,567,36,83,54,272,241,0
2435941,470,469,0,481,-679,-3061,-192,380,-37,150,108,261,244,0
2439276,470,470,143,443,72,-2854,-116,198,-432,169,370,262,246,0
2442621,471,471,50,650,-69,-881,-268,-18,-225,97,510,255,223,0
2445945,472,471,87,725,-373,852,-825,-219,-300,257,566,237,219,0
2449279,473,472,1025,950,-426,2736,-1213,-424,-17,138,611,203,207,0
2452621,473,473,706,893,1059,4564,-1436,-617,-96,108,403,220,210,0
2455948,474,473,237,687,1844,5333,-1799,-856,-168,100,290,229,221,0
2459282,474,474,743,762,1541,5773,-2194,-1037,-59,21,182,218,217,0
2462621,475,475,687,612,479,5537,-3143,-1209,-52,-100,171,221,225,0
2465951,476,475,462,387,-414,5371,-3419,-1359,-301,-59,205,217,237,0
2469286,476,476,968,575,-2294,4955,-3405,-1453,-34,-262,171,206,227,0
2472642,477,477,687,387,-2876,2901,-3133,-1513,373,116,167,221,237,0
2475954,478,478,200,181,-1183,1955,-3479,-1572,-63,-35,191,231,248,0
