Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1261803,263,264,143,368,10348,2452,4568,-111,-605,-76,46,288,260,0
1265146,264,265,162,1043,5935,2269,4115,-18,-1214,-472,434,287,224,0
1268471,265,265,87,1268,-798,97,3984,67,-1096,-136,427,275,212,0
1271805,266,266,537,1381,-6389,-1289,3783,184,291,-20,855,251,206,0
1275146,266,267,781,1325,-5575,-2262,3201,301,-212,-198,403,254,209,0
1278474,267,267,762,1418,-5933,-3646,2219,386,308,-161,292,273,238,0
1281809,268,268,500,950,-5236,-4506,2168,484,1,-199,173,287,263,0
1285147,269,269,425,612,-4056,-5834,1738,557,-112,268,193,291,281,0
1288477,270,270,0,256,-2751,-5469,2307,677,93,42,106,305,284,0
1291811,271,271,106,237,-1976,-4844,2449,807,-153,25,-271,292,285,0
1295168,272,272,125,275,-2884,-4950,2682,935,190,186,411,291,283,0
1298480,273,273,162,406,-2083,-3797,2312,1065,83,378,407,289,276,0
1301815,274,274,481,650,-2086,-2718,2174,1208,444,344,434,272,263,0
1305172,275,275,125,875,1790,-1940,1877,1340,43,487,184,291,251,0
1308483,276,275,293,1137,3265,-1050,2215,1478,-291,234,122,298,253,0
1311818,276,276,181,912,2242,-565,1767,1624,-344,386,-63,288,249,0
1315172,277,277,68,875,-423,352,1919,1782,21,48,25,294,251,0
1318487,278,278,275,593,-262,798,2407,1960,380,60,218,283,266,0
1321821,279,279,218,68,1626,836,2837,2144,-30,191,288,281,289,0
1325172,280,280,237,87,2718,1483,2945,2312,-168,86,16,280,288,0
1328490,281,281,312,87,1723,1765,2742,2463,-28,-34,-45,276,288,0
1331824,282,281,368,500,402,2318,2017,2567,-30,-176,155,273,282,0
1335172,283,282,350,650,577,1837,1883,2653,-9,-9,94,274,274,0
1338493,283,283,612,500,328,2057,1645,2711,243,-56,211,260,266,0
1341828,284,284,687,725,924,3190,1106,2725,-287,223,288,256,254,0
1345172,285,285,1118,912,203,4292,440,2696,-321,127,373,233,244,0
1348496,286,285,893,1062,-1654,5222,-726,2588,-432,-340,300,245,252,0
1351831,286,286,1418,1306,-3823,4882,-1694,2424,-18,-86,298,233,239,0
1355172,287,287,2468,1062,-4085,3215,-2122,2232,226,-96,571,177,252,0
1358499,288,288,2337,1475,-2466,971,-2207,2024,302,44,782,189,235,0
1361834,288,289,2356,1250,-558,-1203,-2184,1825,-257,353,680,188,247,0
1365173,289,289,1906,1137,-911,-1750,-2375,1631,12,256,556,212,253,0
1368503,289,290,2168,1137,-1463,-2073,-2139,1421,16,255,560,214,253,0
1371837,290,291,1943,1025,-753,-2136,-1356,1250,184,236,350,226,259,0
1375194,291,292,1306,875,-640,-1930,-1311,1084,-64,309,3,260,267,0
1378506,292,293,837,668,-1651,-1532,-1576,917,201,61,130,285,278,0
1381840,293,293,556,856,-100,-1246,-1972,755,343,-223,-88,300,284,0
1385198,294,295,350,50,1943,-1695,-2255,616,-284,-23,93,311,311,0
1388509,295,295,406,68,623,-2503,-2102,482,-304,-90,-167,292,310,0
1391843,296,297,500,68,-1723,-3541,-1470,382,-121,48,152,303,310,0
1395198,297,298,0,0,-1643,-3778,-1783,254,-121,61,-244,321,310,0
1398512,298,299,0,0,-3020,-3898,-1748,123,82,20,81,314,311,0
1401847,299,299,0,125,-3335,-2897,-1400,-4,713,374,-36,314,289,0
1405198,300,300,0,443,-1128,-872,-621,-95,123,289,279,299,272,0
1408515,301,301,0,181,-7,1188,104,-160,225,118,110,306,270,0
1411850,302,302,143,106,-7,2469,1391,-175,71,-37,98,272,274,0
1415199,302,303,837,293,665,2322,1970,-183,105,-150,-34,251,264,0
1418520,303,304,575,256,1297,1795,2583,-157,-85,-114,29,265,266,0
1421853,304,305,537,200,1136,889,2666,-134,-57,-24,106,267,269,0
1425199,305,306,387,0,749,609,2722,-124,300,119,-66,259,279,0
1428522,306,306,462,12,1885,1298,3337,-109,3,5,-2,255,279,0
1431856,306,307,650,0,2387,2732,4104,-72,-136,174,-139,261,283,0
1435199,307,308,462,106,1350,3179,3278,-56,-101,184,43,271,274,0
1438525,308,309,106,312,492,2924,2857,-29,302,101,114,274,247,0
1441859,309,310,1231,1156,2434,1954,2086,-23,-206,87,123,248,236,0
1445200,310,311,743,687,2270,2493,1672,-22,-77,199,247,258,245,0
1448528,311,311,762,425,1943,4000,1440,-12,-368,224,158,257,275,0
1451887,311,312,706,668,373,5137,976,4,-422,243,229,276,262,0
1455220,312,313,518,800,-1526,5965,216,33,-402,324,170,286,255,0
1458531,313,314,331,1268,-2314,7184,406,99,-356,152,85,296,230,0
1461890,314,315,406,1137,-7267,6153,-79,163,-99,-628,18,292,237,0
1465224,315,315,312,1362,-9445,2232,962,262,786,-132,614,297,241,0
1468535,316,316,0,1118,-5931,-689,1280,370,661,49,775,303,238,0
1471893,317,317,12,818,-2656,-1770,1481,491,2047,-1337,2047,297,254,0
1475224,318,318,0,650,4032,-1444,4139,687,-1035,-296,180,302,263,0
1478539,319,318,218,837,5248,-2731,4816,880,0,-65,214,286,269,0
1481897,320,319,575,743,3713,-2101,4986,1077,380,-465,199,267,274,0
1485224,321,320,481,650,4987,-2824,4572,1269,-441,-90,-9,267,274,0
1488541,321,321,575,818,2971,-3107,4358,1467,-553,117,24,278,265,0
1491899,322,322,331,387,-505,-2286,3202,1637,481,-130,21,291,288,0
1495224,323,323,406,50,1118,-2281,2537,1782,-993,4,676,271,290,0
1498545,324,324,275,106,1854,-1387,1851,1886,133,37,407,278,287,0
1501903,325,325,556,350,1537,-197,808,1967,-122,-317,357,263,274,0
1505225,326,326,912,518,1600,146,28,2022,-63,-409,517,244,265,0
1508547,326,326,1550,1118,1381,272,-472,2051,-89,-65,550,226,249,0
1511905,327,327,1943,1118,2172,1306,-1180,2034,191,-220,435,205,249,0
1515225,328,328,1718,1025,3547,1119,-869,2003,-62,-276,372,201,238,0
1518551,328,329,1718,950,4259,79,-779,1936,-298,47,285,217,242,0
1521907,329,329,1193,1193,3269,-1242,-1292,1834,-385,-30,271,245,245,0
1525226,330,330,856,1587,1863,-1999,-2194,1684,-232,195,288,268,229,0
1528555,331,331,725,1512,862,-1616,-2827,1513,12,173,131,275,233,0
1531912,332,332,837,1287,-398,73,-3585,1316,-87,98,36,269,245,0
1535246,332,332,1306,1550,-1426,154,-3758,1094,-354,268,66,260,247,0
1538557,333,333,1062,1081,-2867,102,-4356,830,125,100,-81,257,256,0
1541915,334,334,800,837,-2649,-45,-4626,583,84,18,-12,271,269,0
1545249,335,335,668,612,-3081,-197,-4545,351,-54,34,-30,278,281,0
1548560,336,336,725,425,-4071,-899,-4403,148,-135,-18,4,275,291,0
1551917,337,337,968,500,-4707,-1846,-3801,-22,-30,229,9,262,287,0
1555250,337,338,1250,537,-5213,-1891,-3854,-187,378,140,177,263,285,0
1558563,338,339,1006,275,-3933,-1860,-3930,-340,149,298,139,276,299,0
1561916,339,340,987,237,-3212,-1362,-4313,-482,-135,205,-39,277,301,0
1565279,340,341,237,0,-3898,-686,-4396,-632,-127,231,230,299,304,0
1568567,341,342,0,0,-4587,-116,-4353,-766,178,-62,-208,303,316,0
1571916,342,343,0,0,-4541,-28,-3883,-917,374,52,80,306,287,0
1575251,343,343,0,237,-2237,550,-3600,-1069,-213,-415,-77,311,283,0
1578571,344,344,200,406,-2094,996,-3570,-1227,170,-25,200,285,274,0
1581917,345,345,181,143,-2180,608,-3374,-1462,255,-21,126,270,272,0
1585251,346,346,725,162,-766,604,-2606,-1694,340,-85,350,241,271,0
1588573,346,347,1437,162,525,849,-1968,-1911,530,-63,443,219,271,0
1591917,347,348,1756,106,2643,1271,-1434,-2099,55,-53,432,202,274,0
1595251,347,349,2168,293,2606,1748,-1350,-2277,302,-158,547,196,264,0
1598577,348,350,1212,0,3687,2942,-1640,-2429,4,-1,355,231,281,0
1601917,349,350,668,181,5247,4559,-945,-2538,129,-266,333,260,270,0
1605252,350,351,593,312,5373,3593,-563,-2613,303,-243,128,264,263,0
1608579,351,352,1025,762,6562,2562,-758,-2662,-333,105,67,259,257,0
1611917,351,353,1756,1137,6781,2159,-238,-2670,-765,-184,167,236,237,0
1615251,352,353,1381,1887,3649,718,1108,-2621,-557,-733,1473,256,213,0
1618583,353,354,1025,1700,105,-774,1888,-2525,-1201,-311,327,259,207,0
1621938,354,355,837,1512,-7231,-3181,2024,-2435,-303,130,41,269,217,0
1625276,355,355,818,1493,-8130,-3778,1804,-2354,159,309,181,270,234,0
1628586,356,356,968,1306,-6987,-3852,1267,-2274,267,204,341,278,244,0
1631942,356,357,912,1287,-4435,-2804,1221,-2167,-100,299,192,281,245,0
1635277,357,358,912,912,-4395,-2088,1099,-2044,-403,163,-28,281,265,0
1638589,358,359,706,500,-5045,-1445,797,-1908,-375,111,-66,292,287,0
1641943,359,359,481,875,-6769,-2019,921,-1761,-174,32,-188,304,283,0
1645277,360,360,0,481,-6044,-2180,943,-1596,-188,-139,-18,317,288,0
1648593,361,361,87,350,-6476,-2710,909,-1423,164,47,-81,309,295,0
1651943,362,362,368,0,-5984,-2738,710,-1259,1019,436,531,289,311,0
1655278,363,363,500,162,-1767,-974,1747,-1066,610,-24,256,282,300,0
1658595,364,364,350,200,232,-136,2665,-864,-37,106,66,290,298,0
1661943,365,365,181,0,1105,865,1949,-683,447,61,77,299,312,0
1665278,366,366,575,125,2503,2149,1913,-500,279,-11,383,278,302,0
1668599,367,367,425,0,4350,1808,1463,-320,208,-89,217,270,293,0
1671943,367,368,1025,68,5475,-37,1413,-138,408,-8,298,254,289,0
1675277,368,369,1550,200,7668,-395,1129,32,616,37,272,226,282,0
1678602,369,370,1550,237,10569,-355,783,178,-50,-122,37,226,280,0
1681943,370,371,1756,500,10213,-444,-288,281,-92,126,320,215,266,0
1685278,370,372,2150,650,9567,97,-1197,356,-117,182,155,210,258,0
1688605,371,373,2187,1306,8202,932,-3046,366,-258,-226,268,213,228,0
1691943,372,373,1643,1456,4594,457,-4682,301,-96,-1,329,242,236,0
1695278,372,374,1681,1418,2077,92,-5437,192,-224,272,173,240,222,0
1698608,373,375,1512,1418,-154,1463,-4989,81,-189,66,429,249,222,0
1701965,374,375,1681,1568,-3004,2905,-3644,10,-118,-67,468,240,230,0
1705301,375,376,2037,1625,-3557,2128,-3125,-36,272,82,618,221,227,0
1708611,375,377,1812,1812,-2697,717,-2228,-76,71,82,694,249,217,0
1711968,376,377,1831,1887,-1899,-1267,-1627,-109,-14,-42,432,248,229,0
1715302,377,378,1512,1756,-1187,-2568,-771,-109,-321,167,189,265,236,0
1718615,378,379,1006,1381,-2346,-3021,-456,-116,-254,94,93,276,240,0
1721969,379,379,893,1531,-3776,-2859,310,-141,257,249,93,282,248,0
1725301,380,380,1006,1025,-2949,-2804,691,-179,225,139,140,276,275,0
1728618,381,381,875,931,-1860,-3054,1367,-199,207,159,4,283,280,0
1731969,382,382,481,0,-1444,-2781,579,-237,491,405,37,286,321,0
1735302,382,383,743,12,-954,-2055,872,-250,-746,118,119,288,311,0
1738621,383,384,593,0,-3703,-2782,1217,-250,-150,110,-61,280,309,0
1741969,384,385,331,106,-4279,-3505,1026,-252,853,-40,-115,294,290,0
1745302,385,386,181,387,-1529,-3281,1467,-231,587,158,374,302,275,0
1748624,386,387,293,368,1107,-2373,1063,-227,-706,-153,-57,296,276,0
1751969,387,388,631,256,-1095,-2608,1274,-216,368,-94,-81,278,282,0
1755303,388,389,387,0,-1363,-3327,1829,-188,368,-11,173,275,285,0
1758627,389,390,650,0,1551,-2961,2215,-141,1018,4,870,261,287,0
1761970,390,391,425,0,3376,-2812,2024,-132,17,50,-188,273,281,0
1765303,391,391,368,50,3205,-2346,1961,-154,-196,-356,87,276,293,0
1768631,391,392,612,0,4766,-2265,1851,-157,-491,393,222,263,281,0
1771997,392,393,1381,912,3883,219,1307,-176,-138,374,413,256,265,0
1775303,393,394,968,556,2415,3116,736,-199,-437,113,401,262,268,0
1778634,394,395,800,725,831,5655,-362,-254,-332,179,474,271,259,0
1781991,395,396,781,837,591,7910,-1244,-328,-75,193,220,272,253,0
1785328,395,396,1212,893,1680,8538,-1869,-411,254,175,356,265,266,0
1788637,396,397,1100,800,3471,8856,-2457,-479,241,155,187,271,271,0
1791995,397,398,912,800,4608,8285,-2584,-522,30,-169,20,281,271,0
1795328,398,399,631,1250,4388,7620,-2073,-492,-93,-156,-97,296,247,0
1798640,399,400,31,1156,3140,6889,-922,-374,-540,-130,-79,312,236,0
1801994,400,400,12,1606,-2316,3636,-361,-216,-490,-296,364,313,228,0
1805331,401,401,0,1475,-6515,131,-206,-66,22,-191,134,322,235,0
1808644,402,402,218,1306,-8979,-1976,172,52,798,-139,200,302,244,0
1811995,403,403,706,725,-5121,-2804,1115,184,340,276,489,276,275,0
1815336,404,404,818,125,-1630,-2082,1236,293,126,6,71,265,302,0
1818647,405,405,443,0,-562,-1565,816,369,-458,-303,-43,285,310,0
1821995,406,406,125,106,-2418,-1435,849,420,256,-492,-353,302,303,0
1825337,406,407,312,0,-562,-2626,1273,474,306,139,610,292,303,0
1828650,407,408,931,0,4463,-1674,1874,523,538,-108,336,259,310,0
1831995,408,409,1100,0,7290,-1559,2715,586,495,-122,342,250,298,0
1835337,409,410,950,0,9774,-1508,3685,658,266,-201,255,258,297,0
1838653,410,411,1006,68,10799,-1151,3555,751,-1043,149,329,255,289,0
1841995,411,411,481,556,5473,-336,1692,777,-93,158,340,283,279,0
1845338,411,412,575,818,4221,486,-465,724,337,45,468,278,249,0
1848656,412,413,968,1212,6795,1609,-1641,641,-779,10,401,257,228,0
1851996,413,414,1381,1268,4575,1089,-3265,493,-687,-134,549,235,225,0
1855337,414,414,1493,1343,788,155,-4805,310,-408,-161,514,282,290,0
1858660,415,415,1306,1981,-1486,-1015,-6261,74,-106,16,197,292,256,0
1862017,416,416,1100,1606,-2775,-1162,-6878,-197,398,-136,162,303,276,0
1865338,417,417,875,1193,-2998,-1893,-6282,-462,-147,466,-27,315,298,0
1868663,418,418,518,612,-5267,-1694,-6123,-717,-47,18,53,318,313,0
1872021,419,419,387,781,-6112,-2120,-4954,-933,164,343,49,325,304,0
1875338,420,420,743,818,-6230,-2005,-4823,-1142,243,163,146,306,302,0
1878666,421,421,687,443,-5079,-2099,-4846,-1334,-27,-4,-48,309,322,0
1882021,422,422,406,181,-5015,-2623,-4601,-1501,27,-61,35,324,336,0
1885339,423,423,256,200,-4977,-3227,-4618,-1634,-285,-124,-40,332,335,0
1888669,424,424,162,68,-7395,-3803,-4023,-1721,-335,103,20,337,342,0
1892021,425,426,275,0,-8710,-4050,-4075,-1790,135,-98,-113,331,334,0
1895366,426,427,0,0,-8049,-3400,-3790,-1831,546,468,141,331,325,0
1898673,427,428,0,0,-3917,-423,-2850,-1840,512,117,350,325,305,0
1902022,428,429,706,237,-1616,2404,-1738,-1829,-163,182,91,274,283,0
1905364,429,430,1512,218,-1992,4818,-1239,-1839,757,-121,180,231,284,0
1908676,430,431,1325,518,1553,4880,201,-1821,52,-137,268,241,284,0
1912022,431,431,931,12,3043,4662,1294,-1775,248,16,209,246,295,0
1915365,431,432,1175,256,3894,4632,1890,-1721,462,-143,255,249,282,0
1918679,432,433,1081,125,6436,4505,2453,-1679,-37,64,-135,254,289,0
1922023,433,434,818,87,7448,4346,2706,-1633,118,258,-66,268,291,0
1925365,434,435,556,68,8232,5167,2830,-1570,154,133,71,282,292,0
1928683,435,436,406,0,9074,4870,2294,-1525,-66,-8,1,274,285,0
1932023,436,437,631,12,8888,4578,2046,-1501,-171,8,-32,262,279,0
1935365,436,438,762,406,8331,4747,1974,-1498,-722,50,41,271,258,0
1938686,437,439,800,1475,3595,5685,2298,-1511,-591,26,416,287,219,0
1942043,438,439,462,1512,58,5795,1309,-1585,-194,14,123,305,233,0
1945365,439,440,350,1250,-3149,5030,976,-1666,-996,-21,285,311,247,0
1948688,440,441,143,1287,-6591,4022,1761,-1663,-23,-427,192,306,229,0
1952044,441,441,387,1137,-7307,1346,1781,-1593,61,-156,264,293,253,0
1955365,442,442,368,743,-6702,-905,1869,-1484,70,-264,147,294,274,0
1958692,443,443,593,650,-3162,-2694,2905,-1291,-140,106,24,282,279,0
1962048,444,444,537,537,-2504,-2741,3108,-1043,-228,-170,211,285,285,0
1965366,445,445,200,237,-1960,-3531,3733,-731,-422,-79,-143,303,301,0
1968695,446,446,143,237,-2651,-3785,4206,-385,62,-219,15,306,301,0
1972048,447,447,331,218,-1625,-4501,4649,-43,531,-63,240,296,302,0
1975365,448,448,87,50,2137,-4383,4830,298,671,-168,469,293,295,0
1978698,449,449,331,106,4748,-2964,5085,612,-512,137,288,280,292,0
1982048,449,450,856,0,3096,-1079,3849,883,63,305,486,263,296,0
1985390,450,451,668,106,3055,1177,2648,1117,-359,204,461,273,287,0
1988701,451,452,818,518,3311,3340,846,1287,50,-251,457,265,265,0
1992048,452,453,837,875,4199,2925,-247,1424,238,-271,421,264,246,0
1995394,453,453,856,912,5659,1402,-1408,1506,-461,-471,93,263,260,0
1998704,454,454,706,912,2238,-2064,-1186,1596,53,-276,453,255,244,0
2002048,454,455,762,1043,2133,-3332,-1669,1662,48,171,373,268,237,0
2005394,455,456,612,1081,3343,-2699,-2266,1680,-709,-243,217,276,235,0
2008708,456,456,631,1475,1286,-2448,-2787,1648,-352,-49,229,275,230,0
2012048,457,457,875,1456,-347,-2487,-2859,1597,-634,-183,377,262,231,0
2015394,458,458,1025,1512,-1016,-2745,-3128,1493,-277,-123,341,254,228,0
2018711,459,458,1025,2000,-1559,-3978,-2078,1388,-438,-106,238,259,223,0
2022048,460,459,650,1625,-3058,-4101,-2283,1257,-76,13,95,279,243,0
2025394,460,460,575,1306,-4273,-3653,-3274,1078,-331,134,-195,283,244,0
2028714,461,461,575,912,-5618,-2920,-3598,881,29,27,-41,283,265,0
2032072,462,462,612,462,-5088,-2765,-3577,681,159,208,36,281,289,0
2035395,463,463,631,162,-4277,-2887,-3190,510,209,172,114,280,305,0
2038718,464,464,443,68,-4125,-2484,-3317,342,439,116,257,290,310,0
2042072,465,465,500,200,-2700,-2044,-3060,185,-350,125,-67,287,303,0
2045396,466,466,631,162,-3616,-1302,-2725,28,260,-41,158,280,305,0
2048720,467,467,125,0,-4070,-1622,-2944,-104,-168,74,90,291,314,0
2052072,468,468,50,0,-3760,-1354,-2596,-216,305,-11,170,295,304,0
2055395,469,469,218,0,-2086,-856,-2376,-345,-89,-25,-2,286,304,0
2058723,469,470,762,0,-2418,-222,-2149,-468,270,-105,179,273,308,0
2062072,470,471,556,50,-216,-452,-1816,-583,413,130,191,266,277,0
2065395,471,471,818,500,2948,424,-1304,-715,194,-25,97,252,269,0
2068727,472,472,668,256,5112,1757,-403,-824,165,-92,246,244,266,0
2072072,473,473,893,106,6504,1662,224,-934,243,-72,163,232,274,0
2075396,473,474,781,256,8594,955,743,-1042,-344,-163,149,254,266,0
2078731,474,475,650,368,8463,351,1047,-1155,-253,248,395,261,260,0
2082073,475,476,556,350,7417,1268,827,-1280,-26,358,245,266,261,0
2085399,476,477,143,0,7327,2988,-33,-1440,-743,250,429,272,268,0
2088733,477,477,181,443,6273,5194,394,-1548,-521,303,385,270,256,0
2092073,478,478,218,950,3248,6118,-976,-1661,-1249,-429,688,268,229,0
2095402,478,479,762,1418,-3293,4595,-1305,-1728,-681,-434,703,255,204,0
2098737,479,479,537,1306,-7851,786,-1237,-1759,302,-128,694,251,210,0
2102101,480,480,1381,1681,-6243,-1245,-1168,-1752,492,-18,610,240,224,0
2105405,481,481,743,950,-2746,-2283,-701,-1737,125,138,291,258,247,0
2108739,481,481,912,1250,-242,-2658,60,-1682,89,194,130,265,247,0
2112097,482,482,987,1062,-454,-2355,-102,-1615,-660,314,-352,261,257,0
2115408,483,483,575,1175,-3758,-1760,-37,-1529,-199,93,-115,283,251,0
2118743,484,484,256,1062,-6337,-709,1354,-1397,-15,-5,13,300,257,0
2122101,485,485,218,1025,-6238,-944,1499,-1253,254,66,199,302,259,0
2125411,486,485,125,1287,-4724,-1122,1870,-1129,472,127,193,307,261,0
2128746,487,486,68,893,-1905,-1932,2044,-994,32,51,57,294,266,0
2132101,488,487,256,706,-392,-2401,2328,-819,157,-77,84,284,276,0
2135415,489,488,143,837,239,-3072,2162,-639,-209,2,-85,290,269,0
2138749,490,489,275,631,-152,-3239,2498,-449,103,-67,-98,283,280,0
2142107,491,490,31,312,-791,-3159,2356,-276,110,133,14,296,297,0
2145418,492,491,0,31,-341,-2710,2156,-105,170,77,186,298,307,0
2148753,493,492,406,0,1049,-932,2067,54,-80,284,-1,287,310,0
2152108,493,493,406,68,747,563,2119,206,68,-252,406,287,305,0
2155421,494,494,425,0,448,1587,948,327,-203,-13,488,270,300,0
2158755,495,495,593,143,2791,2090,535,425,-56,-154,244,261,285,0
2162108,496,496,706,425,3007,2306,132,504,447,184,87,255,270,0
2165424,497,497,687,312,4612,3394,-81,568,585,310,51,256,276,0
2168759,497,498,1475,537,8345,4746,-663,604,431,-330,241,230,280,0
2172108,498,498,1418,556,11330,3025,-315,635,64,-165,380,233,279,0
2175428,499,499,1043,162,12127,1670,-747,624,-609,-351,333,237,284,0
2178762,499,500,1437,893,9692,-92,-703,595,-944,-608,449,232,245,0
2182109,500,501,743,1925,4973,-2443,-648,552,-2048,-525,659,269,190,0
2185431,501,501,256,2225,-1540,-3681,-2022,456,41,-488,207,300,195,0
2188766,502,502,0,2525,-3833,-2925,-2424,355,-131,-260,198,316,179,0
2192109,503,502,706,3143,-2932,-2177,-3760,238,-429,-244,118,276,162,0
2195434,504,503,931,2600,-3183,-1636,-4403,88,-221,-183,656,264,191,0
2198768,505,503,781,1681,-2124,-2344,-3956,-4,-235,173,68,256,240,0
2202109,505,504,1081,1418,-3543,-2169,-4761,-112,-169,-64,433,256,254,0
2205437,506,505,687,1137,-2706,-1457,-5838,-256,-564,204,71,277,269,0
2208772,507,506,218,931,-3754,-856,-5018,-376,-70,-121,87,302,280,0
2212109,508,507,12,800,-4876,-1426,-5238,-518,124,14,-161,313,287,0
2215440,509,507,125,1081,-4258,-1856,-4945,-674,-50,49,-33,307,288,0
2218775,510,509,0,781,-3871,-1198,-4721,-819,127,351,-192,318,304,0
2222133,511,510,387,481,-2630,-730,-3914,-940,77,-160,-38,293,304,0
2225444,512,511,0,218,-1277,-1012,-3160,-1081,-303,73,34,297,300,0
2228778,513,511,0,368,-1272,-1866,-2786,-1215,-27,15,255,286,292,0
2232135,514,512,68,837,-173,-1989,-2753,-1359,-115,80,399,276,267,0
2235447,515,513,293,912,-331,-1119,-2505,-1501,-106,-13,157,264,263,0
2238781,515,514,800,1100,-1498,-521,-2279,-1645,180,-79,371,253,253,0
2242135,516,515,856,762,-559,-32,-1738,-1767,251,189,408,234,255,0
2245450,517,516,762,1231,1587,1527,-1201,-1883,106,129,225,239,246,0
2248784,518,516,762,1043,2244,3731,-877,-1984,-332,-109,365,239,256,0
2252135,518,517,912,1325,952,4242,-876,-2079,-247,-264,246,247,241,0
2255453,519,518,687,1212,-440,3837,-979,-2174,-343,-206,447,259,247,0
2258788,520,519,481,950,-2138,2362,-1405,-2284,-75,24,572,254,245,0
2262136,521,519,856,968,-2482,1703,-1571,-2363,-142,-54,570,234,260,0
2265457,521,520,1568,781,-1753,1309,-1064,-2413,115,-339,413,212,270,0
2268792,522,521,1606,1325,85,-1000,-1359,-2459,-383,-260,436,228,259,0
2272136,523,522,1287,1156,-1940,-2399,-1428,-2501,-131,360,193,245,268,0
2275459,524,523,1212,1362,-3286,-2052,-1012,-2512,290,-52,285,249,257,0
2278795,524,524,518,1212,-1382,-3068,-251,-2510,-131,-30,-196,286,265,0
2282136,525,525,181,481,-745,-4388,87,-2484,107,-204,-119,304,288,0
2285463,526,525,106,837,-1684,-5072,-22,-2463,143,136,-87,308,285,0
2288797,527,526,106,668,-1174,-5626,-597,-2461,130,457,138,308,294,0
2292136,528,527,181,668,-1017,-4233,-328,-2408,-135,290,1,304,294,0
2295466,529,528,406,650,-1287,-3115,-491,-2348,-377,-90,75,292,295,0
2298800,530,529,312,781,-3602,-3060,-274,-2239,-8,156,139,297,288,0
2302136,531,530,500,818,-4053,-3077,609,-2082,80,181,-16,287,286,0
2305470,532,531,162,575,-4124,-2769,1207,-1921,27,174,0,289,283,0
2308803,533,532,12,575,-4036,-2858,1396,-1729,-149,-61,-122,297,283,0
2312160,534,533,0,143,-4581,-3295,1923,-1486,484,92,37,305,301,0
2315473,535,534,125,106,-4076,-4059,2969,-1236,287,244,76,286,303,0
2318807,536,535,218,162,-1990,-2704,3172,-974,106,437,285,281,300,0
2322165,537,536,293,200,-1718,-476,3156,-721,207,276,213,277,298,0
2325475,537,537,950,125,-943,1802,2831,-485,584,76,479,258,302,0
2328810,538,538,687,0,2729,2292,3125,-265,643,231,432,256,300,0
2332165,539,539,1212,0,5716,2869,2965,-73,333,184,101,228,299,0
2335479,540,540,1118,200,6797,4154,2615,95,313,-67,319,233,282,0
2338813,540,541,1493,162,9244,3415,2449,257,145,-180,252,229,284,0
2342169,541,542,1587,800,9253,1284,1446,381,-1189,-206,474,224,250,0
2345482,542,543,1643,1062,4685,-1748,-616,433,-331,-31,779,221,252,0
2348817,542,543,2262,1943,887,-2762,-1830,430,-164,184,421,209,210,0
2352173,543,544,1943,1962,1222,-2808,-2636,385,-348,197,461,226,209,0
2355485,544,544,1475,1906,229,-1885,-4184,282,-103,-183,773,235,212,0
2358819,545,545,1812,1868,-694,-1777,-5213,146,-286,155,582,233,214,0
2362173,545,545,1643,1718,-1922,-1422,-6199,-16,-219,145,343,242,238,0
2365488,546,546,1325,1568,-2992,-1537,-6919,-188,-193,260,355,259,246,0
2368823,547,547,1493,1118,-3437,-1291,-7377,-370,188,235,195,250,270,0
2372173,548,548,1418,462,-2109,-883,-7764,-579,-84,69,209,254,305,0
2375492,549,549,1306,312,-983,-734,-7232,-763,-105,215,193,276,313,0
2378826,549,550,612,0,-1641,-526,-6927,-935,125,134,125,297,314,0
2382174,550,551,350,181,-1984,-221,-6630,-1110,-44,164,-18,311,304,0
2385495,551,552,593,181,-2685,55,-6463,-1304,52,-101,54,298,304,0
2388830,552,553,500,87,-3062,-16,-6233,-1502,14,135,-9,303,309,0
2392175,553,554,50,0,-2915,333,-5671,-1678,-370,-63,-161,309,313,0
2395498,554,555,200,0,-4263,909,-5412,-1829,322,153,-35,301,301,0
2398832,555,556,0,0,-4177,1011,-5401,-1987,321,-22,77,304,284,0
2402174,556,557,106,256,-2637,1221,-5133,-2132,247,156,214,290,266,0
2405502,557,558,256,331,-579,1341,-4714,-2271,-66,-341,51,282,262,0
2408836,558,559,256,0,-536,629,-4027,-2416,-67,68,91,282,280,0
2412175,559,559,218,350,-749,662,-4331,-2589,-105,-227,-249,284,277,0
2415505,560,560,0,125,-626,529,-4066,-2760,29,100,13,281,273,0
2418839,561,561,200,50,-311,619,-4382,-2957,167,105,-64,269,277,0
2422196,561,562,668,0,374,967,-4156,-3179,111,27,126,260,281,0
2425508,562,563,537,125,1295,1660,-3968,-3403,186,70,138,267,273,0
2428842,563,564,181,0,2288,1805,-3871,-3622,182,-23,106,270,267,0
2432227,564,565,725,706,3453,1609,-3993,-3835,30,38,82,275,260,0
2435511,565,566,312,256,4148,1121,-3931,-4056,-42,103,-66,281,268,0
2438845,566,566,406,650,3874,-395,-3274,-4251,-778,-317,63,276,263,0
2442200,567,567,162,1100,1182,-3105,-2941,-4424,-615,-214,129,289,239,0
2445514,568,568,387,1137,-3552,-6110,-2493,-4579,-240,6,367,293,237,0
2448848,568,569,406,1231,-3797,-6634,-2230,-4694,-260,430,196,292,232,0
